arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.11971,-0.160412,10.4076,0.0622492,-0.0383072,10.6566,-0.102951,0.131681,9.85214,-0.059855,0.0454898,9.34457,0.648829,-0.100556,10.2639,0.277727,-0.246603,10.1825,0.205901,0,9.81383,1740364
0.134075,-0.179565,10.3837,0.0502782,-0.0263362,10.7069,-0.0885855,0.162806,9.85932,-0.0694318,0.0526724,9.37569,0.699107,-0.107739,10.2544,0.306458,-0.229843,10.1586,0.201113,0.0215478,9.84735,1741746
0.114922,-0.153229,10.4004,0.023942,-0.0311246,10.7595,-0.105345,0.1652,9.93833,-0.0287304,0.047884,9.36851,0.653617,-0.110133,10.2759,0.301669,-0.258574,10.2639,0.174777,0.023942,9.88566,1743102
0.112527,-0.148441,10.3477,0.0383072,-0.023942,10.6805,-0.0837971,0.203507,9.90721,-0.0454898,0.047884,9.36133,0.656011,-0.114922,10.3022,0.280122,-0.23942,10.2663,0.215478,0.00718261,9.85932,1744455
0.172383,-0.184354,10.4507,0.0526724,-0.0335188,10.6686,-0.0766145,0.143652,9.92397,-0.0502782,0.059855,9.34696,0.64404,-0.0957681,10.343,0.299275,-0.203507,10.1562,0.237026,-0.0047884,9.82341,1745976
0.117316,-0.181959,10.4028,0.0550666,-0.0646434,10.7524,-0.0909797,0.1652,9.85932,-0.0263362,0.0622492,9.41161,0.627281,-0.129287,10.331,0.323217,-0.215478,10.1658,0.222661,-0.0143652,9.81623,1747332
0.0933739,-0.150835,10.3932,0.0526724,-0.0766145,10.7476,-0.117316,0.191536,9.88326,-0.059855,0.0694318,9.34457,0.620098,-0.122104,10.3358,0.318429,-0.222661,10.1203,0.208296,0.0191536,9.81623,1748688
0.114922,-0.146046,10.4148,0.0263362,-0.047884,10.7164,-0.114922,0.162806,9.90721,-0.035913,0.0670376,9.3302,0.663194,-0.112527,10.3837,0.289698,-0.234632,10.1801,0.215478,0,9.86411,1750075
0.122104,-0.158017,10.3693,0.0263362,-0.0191536,10.7141,-0.122104,0.148441,9.89763,-0.0502782,0.047884,9.37569,0.658405,-0.107739,10.386,0.299275,-0.248997,10.2089,0.253785,-0.00718261,9.85932,1751602
0.124498,-0.172383,10.3813,0.0143652,-0.0311246,10.7021,-0.136469,0.177171,9.94073,-0.0383072,0.0550666,9.35175,0.636858,-0.0790087,10.3214,0.292093,-0.260968,10.161,0.229843,0.0263362,9.92397,1752961
0.100556,-0.167594,10.3956,0.0622492,-0.0143652,10.738,-0.110133,0.148441,9.98143,-0.0383072,0.0622492,9.33739,0.653617,-0.0981623,10.2711,0.280122,-0.222661,10.1418,0.241814,0.0263362,9.87848,1754363
0.134075,-0.169988,10.3549,0.0430956,-0.0023942,10.6662,-0.102951,0.105345,9.98622,-0.0311246,0.0454898,9.39245,0.667982,-0.131681,10.2615,0.272939,-0.220267,10.1754,0.201113,0.0167594,9.83538,1755724
0.153229,-0.146046,10.4315,0.0215478,-0.0287304,10.738,-0.136469,0.169988,9.95509,-0.0215478,0.0287304,9.42597,0.636858,-0.136469,10.2951,0.320823,-0.237026,10.1658,0.225055,-0.0215478,9.88566,1757083
0.131681,-0.158017,10.4076,0.0502782,-0.023942,10.6997,-0.126893,0.169988,9.97185,-0.0502782,0.023942,9.44991,0.61531,-0.112527,10.2927,0.308852,-0.217872,10.1945,0.198719,-0.00718261,9.90242,1758462
0.134075,-0.177171,10.3549,0.0526724,-0.0263362,10.6638,-0.124498,0.167594,9.88805,-0.035913,0.0407014,9.39006,0.653617,-0.0814029,10.3501,0.277727,-0.232238,10.2065,0.232238,0.0167594,9.85214,1759819
0.126893,-0.162806,10.3549,0.0766145,-0.0526724,10.6542,-0.0957681,0.136469,9.90242,-0.0311246,0.047884,9.35654,0.665588,-0.0909797,10.3573,0.296881,-0.244209,10.1634,0.241814,0.0335188,9.83299,1761174
0.138864,-0.126893,10.3597,0.0335188,-0.0430956,10.6542,-0.0742203,0.110133,9.91678,-0.0167594,0.0526724,9.3733,0.656011,-0.0957681,10.2615,0.318429,-0.23942,10.1873,0.227449,0.0263362,9.84735,1762551
0.124498,-0.203507,10.3669,0.023942,-0.0430956,10.6829,-0.150835,0.143652,9.89763,-0.0143652,0.0383072,9.36851,0.629675,-0.11971,10.3022,0.282516,-0.213084,10.1394,0.205901,0.00957681,9.86411,1763905
0.146046,-0.177171,10.3956,0.0335188,-0.0167594,10.7236,-0.129287,0.141258,9.90242,-0.023942,0.0383072,9.35175,0.648829,-0.100556,10.2544,0.282516,-0.241814,10.1778,0.215478,-0.0143652,9.89284,1765258
0.136469,-0.146046,10.3932,0.0047884,-0.0287304,10.6901,-0.114922,0.134075,9.91678,-0.023942,0.0502782,9.38766,0.636858,-0.100556,10.3477,0.28491,-0.272939,10.1897,0.215478,0.0311246,9.83299,1766733
0.0981623,-0.131681,10.3837,0.0574608,-0.0143652,10.6829,-0.102951,0.153229,9.94312,-0.011971,0.047884,9.39964,0.675165,-0.0885855,10.3286,0.282516,-0.215478,10.1442,0.23942,0,9.84975,1768089
0.100556,-0.112527,10.4244,0.0646434,-0.0263362,10.6949,-0.0885855,0.146046,9.93115,-0.023942,0.0454898,9.36133,0.699107,-0.100556,10.3334,0.28491,-0.227449,10.1299,0.253785,0.00957681,9.90002,1769442
0.107739,-0.169988,10.3908,0.0383072,-0.00957681,10.6853,-0.136469,0.146046,9.98143,-0.0287304,0.0335188,9.3733,0.629675,-0.0790087,10.3382,0.316035,-0.222661,10.2113,0.229843,0.0023942,9.87129,1770832
0.0837971,-0.143652,10.4052,0.0167594,-0.0167594,10.6757,-0.155623,0.143652,9.92397,-0.035913,0.0383072,9.3709,0.624887,-0.105345,10.3501,0.299275,-0.217872,10.2185,0.217872,0.0311246,9.84735,1772192
0.102951,-0.143652,10.3908,0.0383072,-0.0311246,10.6781,-0.112527,0.160412,9.94791,-0.0550666,0.059855,9.43555,0.629675,-0.0981623,10.3286,0.280122,-0.215478,10.2328,0.21069,0.0167594,9.89763,1773564
0.112527,-0.205901,10.3573,0.059855,-0.0167594,10.7045,-0.0957681,0.162806,9.93354,-0.0407014,0.0574608,9.48583,0.658405,-0.0694318,10.3358,0.275333,-0.203507,10.2065,0.220267,0.0023942,9.81862,1774921
0.141258,-0.191536,10.3621,0.0574608,-0.023942,10.6805,-0.105345,0.153229,9.92875,-0.0263362,0.071826,9.47625,0.653617,-0.0837971,10.3358,0.304064,-0.229843,10.149,0.220267,0.011971,9.80426,1776272
0.158017,-0.167594,10.3789,0.0670376,-0.035913,10.6901,-0.126893,0.141258,9.90242,-0.0502782,0.0646434,9.43555,0.627281,-0.0837971,10.3118,0.328006,-0.253785,10.1059,0.220267,0.00718261,9.84496,1777651
0.114922,-0.177171,10.3741,0.0574608,-0.0335188,10.6853,-0.0933739,0.186748,9.93354,-0.035913,0.0383072,9.37809,0.663194,-0.136469,10.2735,0.299275,-0.232238,10.1849,0.227449,0.0191536,9.87608,1779007
0.143652,-0.155623,10.3525,0.0742203,-0.00718261,10.7236,-0.102951,0.160412,9.93833,-0.00718261,0.00718261,9.44034,0.675165,-0.0981623,10.3238,0.299275,-0.227449,10.1706,0.227449,0.0287304,9.88566,1780358
0.131681,-0.11971,10.41,0.0574608,-0.0263362,10.6734,-0.0909797,0.143652,9.9096,-0.00957681,0.0143652,9.43076,0.696713,-0.0622492,10.3741,0.292093,-0.234632,10.1586,0.246603,0.035913,9.89763,1781746
0.143652,-0.177171,10.343,0.0191536,-0.0574608,10.7404,-0.0646434,0.122104,9.89763,-0.0383072,0.0383072,9.44034,0.6608,-0.0957681,10.3262,0.287304,-0.251391,10.1969,0.225055,0.00718261,9.90002,1783099
0.138864,-0.174777,10.3525,0.0215478,-0.0407014,10.738,-0.0646434,0.112527,9.91439,-0.011971,0.059855,9.35175,0.672771,-0.0933739,10.3597,0.272939,-0.237026,10.1825,0.213084,0.00718261,9.85214,1784454
0.11971,-0.169988,10.319,0.0383072,-0.0287304,10.7117,-0.0814029,0.169988,9.88566,0.00957681,0.0670376,9.36612,0.646434,-0.105345,10.3166,0.272939,-0.234632,10.1897,0.213084,0.0263362,9.86411,1786109
0.107739,-0.184354,10.3406,0.059855,-0.0191536,10.7093,-0.0790087,0.148441,9.91199,-0.0502782,0.0023942,9.35175,0.620098,-0.0790087,10.3022,0.342371,-0.205901,10.1538,0.217872,0.0287304,9.85693,1787476
0.124498,-0.21069,10.4028,0.0263362,-0.00718261,10.5752,-0.0981623,0.136469,9.91918,-0.0215478,0.0191536,9.3733,0.64404,-0.146046,10.3142,0.337582,-0.205901,10.1873,0.222661,0.0263362,9.81623,1788835
0.112527,-0.213084,10.3214,0.0646434,-0.059855,10.6279,-0.0766145,0.153229,9.90481,0.00957681,0.059855,9.39964,0.636858,-0.11971,10.3453,0.258574,-0.272939,10.2185,0.229843,-0.011971,9.84256,1790309
0.105345,-0.203507,10.3238,0.0574608,-0.047884,10.6662,-0.0646434,0.167594,9.91439,-0.0383072,0.0790087,9.36851,0.653617,-0.11971,10.3477,0.272939,-0.205901,10.228,0.222661,-0.023942,9.80904,1791667
0.172383,-0.172383,10.3765,0.0574608,-0.023942,10.7069,-0.0885855,0.155623,9.84975,-0.0502782,0.0454898,9.34936,0.667982,-0.117316,10.3022,0.294487,-0.237026,10.1754,0.229843,0.0263362,9.84735,1793021
0.162806,-0.186748,10.3573,0.0837971,-0.0191536,10.6925,-0.134075,0.153229,9.8689,-0.059855,0.0311246,9.39006,0.684742,-0.158017,10.3525,0.31364,-0.234632,10.1825,0.225055,0.0383072,9.83777,1794416
0.122104,-0.186748,10.3765,0.0574608,-0.0383072,10.6638,-0.124498,0.122104,9.85214,-0.0622492,0.0430956,9.40203,0.648829,-0.136469,10.3166,0.316035,-0.244209,10.1801,0.19393,0.0311246,9.89524,1795770
0.107739,-0.181959,10.3501,0.0502782,-0.0407014,10.6877,-0.105345,0.122104,9.86172,-0.0335188,0.0383072,9.36372,0.665588,-0.110133,10.2903,0.275333,-0.258574,10.173,0.21069,0.011971,9.84735,1797120
0.100556,-0.181959,10.3549,0.0287304,-0.0215478,10.6805,-0.102951,0.131681,9.93594,-0.0383072,0.0191536,9.41161,0.653617,-0.146046,10.2831,0.308852,-0.248997,10.2041,0.217872,0,9.84735,1798500
0.143652,-0.208296,10.3477,0.0430956,-0.0047884,10.6997,-0.102951,0.169988,9.9096,-0.0430956,0.0143652,9.39006,0.639252,-0.160412,10.2496,0.301669,-0.237026,10.1514,0.186748,0.0023942,9.82341,1799854
0.11971,-0.174777,10.3286,0.0550666,-0.0383072,10.7667,-0.114922,0.155623,9.92875,-0.047884,0.047884,9.3709,0.64404,-0.146046,10.2592,0.299275,-0.229843,10.1801,0.208296,0.0143652,9.85214,1801204
0.105345,-0.189142,10.3597,0.047884,-0.0742203,10.7739,-0.107739,0.167594,9.9503,-0.035913,0.059855,9.414,0.658405,-0.0981623,10.3118,0.277727,-0.258574,10.1849,0.21069,0.0454898,9.85453,1802587
0.124498,-0.172383,10.3621,0.0454898,-0.0454898,10.7428,-0.0957681,0.181959,9.90002,-0.0383072,0.0646434,9.40203,0.634463,-0.0790087,10.3406,0.325611,-0.225055,10.1897,0.222661,0.0143652,9.87848,1803943
0.107739,-0.155623,10.3717,0.0502782,-0.035913,10.6662,-0.0981623,0.143652,9.94312,-0.0191536,0.0335188,9.39964,0.632069,-0.102951,10.3214,0.301669,-0.251391,10.2328,0.244209,0.035913,9.83777,1805297
0.110133,-0.138864,10.3693,0.0502782,-0.011971,10.7045,-0.0909797,0.179565,9.92636,-0.0335188,0.0023942,9.33739,0.646434,-0.0837971,10.2855,0.304064,-0.232238,10.2232,0.225055,0.0215478,9.89524,1806810
0.150835,-0.134075,10.4076,0.047884,-0.0191536,10.7045,-0.100556,0.172383,9.93115,-0.023942,0.00718261,9.39964,0.670376,-0.0861913,10.307,0.296881,-0.229843,10.149,0.237026,-0.0047884,9.91439,1808346
0.131681,-0.143652,10.3813,0.0502782,-0.0167594,10.6638,-0.100556,0.148441,9.93115,-0.0311246,0,9.43794,0.608127,-0.112527,10.3382,0.265756,-0.251391,10.1323,0.160412,-0.00718261,9.8282,1809746
0.146046,-0.138864,10.4244,0.0502782,-0.00718261,10.6686,-0.150835,0.160412,9.91199,-0.0287304,0.0430956,9.4164,0.600945,-0.102951,10.2975,0.268151,-0.246603,10.1634,0.201113,0.0143652,9.81144,1811104
0.117316,-0.177171,10.4052,0.0191536,-0.0167594,10.6853,-0.155623,0.160412,9.89524,-0.047884,0.0191536,9.36372,0.608127,-0.0885855,10.307,0.287304,-0.229843,10.1634,0.229843,0.0407014,9.80186,1812457
0.105345,-0.148441,10.3166,0.0167594,0.0023942,10.7164,-0.102951,0.143652,9.92875,-0.0383072,0.0215478,9.414,0.632069,-0.124498,10.2783,0.335188,-0.205901,10.228,0.225055,0.0407014,9.86411,1813850
0.0622492,-0.114922,10.3358,0.0790087,-0.0263362,10.7548,-0.0742203,0.146046,9.92636,-0.011971,0.023942,9.43315,0.620098,-0.136469,10.3453,0.260968,-0.208296,10.1754,0.196325,0.0263362,9.84735,1815206
0.0790087,-0.155623,10.398,0.0790087,-0.011971,10.7117,-0.0981623,0.153229,9.8665,-0.0143652,0.0454898,9.4164,0.617704,-0.0885855,10.3334,0.23942,-0.205901,10.1849,0.225055,0.035913,9.87129,1816563
0.138864,-0.172383,10.41,0.0670376,-0.0311246,10.6829,-0.112527,0.174777,9.92157,-0.035913,0.0454898,9.40203,0.608127,-0.112527,10.3286,0.277727,-0.234632,10.1586,0.225055,-0.0023942,9.87129,1817944
0.122104,-0.148441,10.3884,0.0622492,-0.0311246,10.6734,-0.100556,0.208296,9.90721,-0.059855,0.0526724,9.45231,0.586579,-0.0885855,10.3382,0.270545,-0.232238,10.1658,0.208296,0.00718261,9.89284,1819301
0.117316,-0.169988,10.3573,0.0502782,-0.0383072,10.659,-0.117316,0.196325,9.92157,-0.0526724,0.023942,9.35654,0.596156,-0.0837971,10.2759,0.304064,-0.205901,10.2041,0.215478,0.011971,9.90002,1820651
0.129287,-0.158017,10.3406,0.0550666,-0.047884,10.6279,-0.0742203,0.174777,9.89045,-0.035913,0.0263362,9.39006,0.627281,-0.122104,10.2783,0.294487,-0.19393,10.149,0.248997,-0.0047884,9.88566,1822038
0.110133,-0.177171,10.343,0.059855,-0.0215478,10.7117,-0.0790087,0.174777,9.91918,-0.0646434,0.0766145,9.35893,0.629675,-0.11971,10.319,0.31364,-0.19393,10.1562,0.227449,0.0023942,9.84256,1823396
0.117316,-0.174777,10.3621,0.0454898,-0.0215478,10.6638,-0.0790087,0.19393,9.94312,-0.047884,0.0550666,9.34217,0.6608,-0.0885855,10.3358,0.301669,-0.227449,10.1945,0.215478,-0.0287304,9.90481,1824749
0.129287,-0.124498,10.3621,0.0335188,-0.00957681,10.6781,-0.0885855,0.153229,9.89763,-0.0383072,0.0574608,9.39724,0.667982,-0.0885855,10.3549,0.268151,-0.222661,10.1203,0.203507,-0.023942,9.93115,1826326
0.11971,-0.138864,10.3884,0.0933739,-0.047884,10.6853,-0.0837971,0.11971,9.91439,-0.0167594,0.047884,9.35893,0.658405,-0.11971,10.3645,0.265756,-0.217872,10.1035,0.205901,0.0263362,9.85214,1827687
0.105345,-0.177171,10.3789,0.0694318,-0.0766145,10.6853,-0.105345,0.141258,9.94791,-0.023942,0.0454898,9.37809,0.646434,-0.11971,10.2951,0.292093,-0.213084,10.1562,0.203507,0.0335188,9.8282,1829043
0.0742203,-0.158017,10.3525,0.0837971,-0.023942,10.6255,-0.131681,0.167594,9.9503,-0.0430956,0.0407014,9.35893,0.653617,-0.112527,10.2759,0.260968,-0.217872,10.1945,0.198719,0.0263362,9.85932,1830427
0.138864,-0.162806,10.4148,0.0766145,-0.047884,10.6686,-0.114922,0.160412,9.90721,-0.0167594,0.0574608,9.39964,0.667982,-0.129287,10.3046,0.270545,-0.241814,10.1682,0.19393,0.0263362,9.85453,1831782
0.136469,-0.169988,10.3525,0.0311246,-0.0430956,10.6949,-0.105345,0.189142,9.89284,-0.0263362,0.0215478,9.44034,0.665588,-0.0981623,10.3046,0.323217,-0.227449,10.137,0.203507,0.0287304,9.8258,1833132
0.11971,-0.186748,10.2999,0.0574608,-0.023942,10.7021,-0.0957681,0.167594,9.91678,-0.0454898,0.0646434,9.33499,0.64404,-0.0742203,10.307,0.320823,-0.205901,10.1514,0.213084,0.0023942,9.8282,1834516
0.0790087,-0.181959,10.3884,0.059855,-0.00718261,10.7236,-0.11971,0.184354,9.87848,-0.0670376,0.0454898,9.33739,0.596156,-0.117316,10.3166,0.292093,-0.21069,10.1203,0.232238,0.0143652,9.83059,1835870
0.0909797,-0.203507,10.386,0.0454898,-0.0191536,10.7164,-0.0933739,0.196325,9.91918,-0.0335188,0.0023942,9.40203,0.624887,-0.131681,10.2903,0.320823,-0.220267,10.1586,0.203507,0.0167594,9.82102,1837221
0.0885855,-0.181959,10.3693,0.035913,-0.011971,10.75,-0.0957681,0.179565,9.95509,-0.035913,0.0287304,9.41161,0.627281,-0.153229,10.2831,0.299275,-0.215478,10.1754,0.198719,0.0430956,9.79947,1838595
0.158017,-0.143652,10.4411,0.0526724,-0.0287304,10.6997,-0.134075,0.189142,9.87848,-0.0263362,0.0550666,9.40442,0.64404,-0.0957681,10.3118,0.272939,-0.208296,10.2304,0.244209,0.023942,9.80665,1839952
0.148441,-0.160412,10.3813,0.0550666,-0.047884,10.6757,-0.148441,0.179565,9.89524,-0.035913,0.0550666,9.43555,0.639252,-0.100556,10.3022,0.296881,-0.213084,10.2232,0.213084,0.0502782,9.84256,1841301
0.126893,-0.169988,10.3358,0.0574608,-0.0550666,10.6734,-0.122104,0.162806,9.92636,-0.0766145,0.0742203,9.39485,0.639252,-0.0837971,10.2999,0.292093,-0.177171,10.1993,0.203507,0.0143652,9.87129,1842677
0.105345,-0.167594,10.4004,0.0861913,-0.0502782,10.6877,-0.0933739,0.174777,9.90481,-0.0622492,0.071826,9.42358,0.646434,-0.0861913,10.3382,0.323217,-0.213084,10.1562,0.205901,0.011971,9.85932,1844034
0.11971,-0.179565,10.4291,0.0383072,-0.047884,10.7236,-0.0885855,0.172383,9.87848,-0.0383072,0.0191536,9.39964,0.667982,-0.0814029,10.3142,0.363919,-0.229843,10.1466,0.205901,0.0167594,9.8689,1845388
0.102951,-0.198719,10.343,0.0383072,-0.0430956,10.7548,-0.148441,0.177171,9.93833,-0.0383072,0.0311246,9.39006,0.632069,-0.124498,10.3741,0.294487,-0.241814,10.1682,0.227449,0.0454898,9.83299,1846888
0.0909797,-0.158017,10.3358,0.0622492,-0.0790087,10.7188,-0.124498,0.169988,9.96706,-0.0263362,0.0526724,9.40442,0.639252,-0.122104,10.3118,0.287304,-0.232238,10.1921,0.229843,0.011971,9.84256,1848242
0.0981623,-0.148441,10.3669,0.0502782,-0.0526724,10.6757,-0.124498,0.167594,10.003,-0.0383072,0.0287304,9.40203,0.646434,-0.143652,10.2735,0.306458,-0.253785,10.2185,0.21069,0.0263362,9.81144,1849618
0.124498,-0.196325,10.3501,0.0766145,-0.0191536,10.6949,-0.124498,0.146046,9.9503,-0.0143652,0.0143652,9.39006,0.64404,-0.136469,10.3046,0.311246,-0.229843,10.1897,0.251391,0.0287304,9.8258,1850977
0.126893,-0.186748,10.3741,0.0263362,-0.023942,10.6542,-0.105345,0.153229,9.88805,-0.0047884,0.0454898,9.414,0.61531,-0.112527,10.2999,0.316035,-0.251391,10.2065,0.215478,0.011971,9.82102,1852329
0.114922,-0.162806,10.4267,0.0311246,-0.0407014,10.7093,-0.112527,0.174777,9.94312,-0.00957681,0.0694318,9.4164,0.608127,-0.129287,10.2759,0.304064,-0.232238,10.1897,0.191536,-0.00718261,9.83299,1853709
0.124498,-0.169988,10.343,0.0335188,-0.035913,10.7045,-0.105345,0.172383,9.95988,-0.0335188,0.0574608,9.39245,0.610521,-0.0885855,10.3262,0.31364,-0.21069,10.228,0.196325,0.0167594,9.88805,1855062
0.141258,-0.167594,10.3908,0.0670376,-0.0335188,10.6805,-0.112527,0.172383,9.94073,0.00718261,0.0670376,9.40921,0.667982,-0.0814029,10.3238,0.335188,-0.205901,10.1921,0.213084,0.0143652,9.88087,1856415
0.134075,-0.158017,10.4052,0.0885855,-0.0311246,10.6925,-0.107739,0.114922,9.97424,0.00718261,0.0622492,9.38766,0.627281,-0.143652,10.2879,0.318429,-0.237026,10.173,0.215478,0.00957681,9.83059,1857800
0.11971,-0.126893,10.3621,0.0143652,-0.023942,10.6638,-0.105345,0.102951,9.96706,-0.0215478,0.023942,9.39245,0.629675,-0.126893,10.2855,0.304064,-0.186748,10.1347,0.220267,0.0047884,9.85693,1859155
0.105345,-0.134075,10.3693,0.0311246,-0.0383072,10.6518,-0.0885855,0.160412,9.92636,-0.011971,0.0550666,9.42837,0.624887,-0.100556,10.3238,0.304064,-0.213084,10.1706,0.237026,0.023942,9.87129,1860508
0.110133,-0.146046,10.386,0.0550666,-0.023942,10.6566,-0.124498,0.150835,9.89284,-0.0047884,0.0766145,9.40682,0.636858,-0.0837971,10.2975,0.282516,-0.263362,10.1442,0.191536,0.0407014,9.83299,1861888
0.110133,-0.1652,10.4172,0.0023942,-0.0287304,10.7548,-0.148441,0.150835,9.88326,-0.0311246,0.0167594,9.46667,0.622492,-0.0646434,10.2735,0.25618,-0.244209,10.2137,0.208296,0.0215478,9.88566,1863245
0.117316,-0.169988,10.4148,0.0191536,-0.0191536,10.7021,-0.0861913,0.160412,9.87129,-0.0383072,0.0263362,9.42597,0.634463,-0.107739,10.2807,0.275333,-0.208296,10.2161,0.21069,-0.00718261,9.88805,1864755
0.122104,-0.198719,10.386,0.0335188,-0.0311246,10.6877,-0.105345,0.146046,9.89763,-0.0335188,0.0287304,9.414,0.639252,-0.0790087,10.2855,0.270545,-0.244209,10.1897,0.198719,-0.0311246,9.84256,1866270
0.0957681,-0.201113,10.4052,0.035913,-0.0814029,10.7117,-0.100556,0.181959,9.91918,-0.0454898,0.0023942,9.39964,0.665588,-0.100556,10.3837,0.301669,-0.23942,10.2256,0.244209,-0.00957681,9.89284,1867629
0.112527,-0.126893,10.3382,0.0526724,-0.0933739,10.671,-0.112527,0.174777,9.9527,-0.0383072,0.00957681,9.3709,0.653617,-0.117316,10.3358,0.301669,-0.25618,10.1921,0.201113,0.0047884,9.88087,1868985
0.131681,-0.1652,10.3693,0.0311246,-0.0215478,10.6877,-0.124498,0.189142,9.92397,0.023942,0.0167594,9.36612,0.608127,-0.134075,10.3549,0.289698,-0.208296,10.1347,0.203507,0.00957681,9.92157,1870380
0.11971,-0.191536,10.3669,0.0287304,-0.0143652,10.6542,-0.0766145,0.141258,9.90721,-0.00718261,0.047884,9.36372,0.679953,-0.134075,10.3286,0.282516,-0.201113,10.161,0.213084,0.0454898,9.81144,1871738
0.114922,-0.162806,10.3645,0.035913,0,10.6734,-0.0885855,0.138864,9.93354,-0.0407014,0.0670376,9.38527,0.6608,-0.105345,10.307,0.275333,-0.215478,10.1945,0.198719,0.0215478,9.79228,1873092
0.131681,-0.172383,10.3932,0.0191536,-0.0335188,10.6877,-0.114922,0.138864,9.87848,-0.0143652,0.0311246,9.37569,0.648829,-0.0981623,10.2855,0.311246,-0.225055,10.2783,0.189142,0.0047884,9.83538,1874472
0.122104,-0.162806,10.3669,0.0167594,-0.0143652,10.7236,-0.122104,0.138864,9.96227,-0.00718261,0.0454898,9.38527,0.663194,-0.0885855,10.3166,0.304064,-0.213084,10.2448,0.220267,0.0430956,9.87608,1875827
0.143652,-0.162806,10.3477,0.0287304,-0.0311246,10.6279,-0.110133,0.160412,9.98143,-0.023942,0.0766145,9.3733,0.696713,-0.117316,10.2735,0.342371,-0.179565,10.1682,0.222661,0.0383072,9.89524,1877331
0.143652,-0.155623,10.3453,0.0526724,-0.0861913,10.6303,-0.100556,0.134075,9.92875,-0.035913,0.0957681,9.40921,0.658405,-0.112527,10.3525,0.325611,-0.198719,10.149,0.21069,0.0383072,9.84735,1878733
0.110133,-0.169988,10.3932,0.0694318,-0.0407014,10.6566,-0.11971,0.0981623,9.94073,-0.0383072,0.071826,9.41879,0.651223,-0.102951,10.3142,0.270545,-0.227449,10.1706,0.234632,0.0263362,9.84017,1880092
0.110133,-0.172383,10.4028,0.0646434,-0.0311246,10.6686,-0.114922,0.124498,9.91918,-0.023942,0.0454898,9.39724,0.663194,-0.0861913,10.2807,0.260968,-0.241814,10.1658,0.220267,-0.0047884,9.8258,1881445
0.141258,-0.138864,10.3573,0.0407014,-0.0526724,10.6757,-0.0909797,0.179565,9.91678,-0.0430956,0.035913,9.38527,0.639252,-0.150835,10.3286,0.316035,-0.217872,10.1801,0.220267,0.0143652,9.84496,1882835
0.114922,-0.143652,10.3837,0.0694318,-0.0454898,10.6853,-0.126893,0.186748,9.92875,-0.0502782,0.0407014,9.38527,0.64404,-0.136469,10.3645,0.304064,-0.196325,10.1921,0.234632,0.0335188,9.86172,1884189
0.112527,-0.169988,10.4028,0.0550666,-0.0383072,10.6686,-0.150835,0.179565,9.92636,-0.0191536,0.0766145,9.44513,0.639252,-0.146046,10.3621,0.263362,-0.23942,10.2041,0.222661,0.0430956,9.85214,1885842
0.124498,-0.153229,10.4004,0.071826,-0.0167594,10.726,-0.0742203,0.114922,9.88326,-0.0023942,0.0694318,9.38288,0.653617,-0.153229,10.3286,0.292093,-0.232238,10.1251,0.208296,0.023942,9.87369,1887215
0.124498,-0.169988,10.3406,0.0766145,-0.0287304,10.7093,-0.0790087,0.138864,9.9527,-0.0191536,0.047884,9.37809,0.651223,-0.117316,10.2975,0.294487,-0.268151,10.1562,0.217872,0.0191536,9.83538,1888574
0.112527,-0.181959,10.3741,0.0790087,-0.0335188,10.7141,-0.112527,0.136469,9.92397,-0.0335188,0.0622492,9.41161,0.679953,-0.0957681,10.307,0.292093,-0.21069,10.1897,0.208296,0.0143652,9.85214,1889976
0.138864,-0.169988,10.3717,0.0646434,-0.0311246,10.6997,-0.114922,0.146046,9.86172,-0.059855,0.0766145,9.39006,0.648829,-0.11971,10.3142,0.311246,-0.237026,10.1682,0.23942,-0.0287304,9.84496,1891334
0.134075,-0.184354,10.3813,0.0550666,-0.0574608,10.6925,-0.0885855,0.160412,9.90481,-0.0311246,0.0622492,9.3733,0.610521,-0.150835,10.307,0.304064,-0.23942,10.1945,0.19393,0.0502782,9.78989,1892690
