arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-6.74447,-0.181959,7.36217,-6.72292,-0.0814029,7.39808,-6.92882,0.0407014,6.80672,6.91206,0.0694318,6.59842,7.38132,-0.112527,7.12036,7.2257,-0.0909797,7.37414,7.16585,0.138864,6.97192,1743118
-6.76601,-0.184354,7.33105,-6.6894,-0.0957681,7.39808,-6.90967,0.0454898,6.82347,6.91685,0.0742203,6.61757,7.42442,-0.0885855,7.16106,7.23528,-0.110133,7.40766,7.15627,0.11971,7.0198,1744453
-6.76601,-0.227449,7.3502,-6.70616,-0.0790087,7.41963,-6.90488,0.0837971,6.74925,6.92643,0.126893,6.62715,7.42681,-0.0574608,7.14909,7.24485,-0.105345,7.46512,7.12754,0.110133,7.03895,1745809
-6.75883,-0.179565,7.35738,-6.71813,-0.114922,7.43639,-6.8977,0.0622492,6.70376,6.92403,0.100556,6.61039,7.40048,-0.0646434,7.13712,7.24725,-0.131681,7.434,7.12993,0.158017,7.00783,1747141
-6.76601,-0.201113,7.35978,-6.67982,-0.143652,7.36696,-6.91206,0.0646434,6.68701,6.92643,0.105345,6.61278,7.39569,-0.0670376,7.17782,7.23767,-0.114922,7.44357,7.14669,0.126893,7.02219,1748477
-6.76362,-0.21069,7.39329,-6.67264,-0.110133,7.37893,-6.8977,0.0383072,6.73728,6.91445,0.143652,6.62476,7.42681,-0.0622492,7.2257,7.20894,-0.126893,7.41005,7.15148,0.110133,7.00304,1749841
-6.76601,-0.177171,7.40287,-6.68222,-0.114922,7.41963,-6.90248,0.0742203,6.74207,6.87615,0.136469,6.62476,7.40766,-0.0502782,7.17063,7.25922,-0.0957681,7.46512,7.16585,0.122104,6.98867,1751174
-6.73489,-0.184354,7.40766,-6.73728,-0.105345,7.41484,-6.91924,0.0766145,6.75165,6.89051,0.117316,6.67264,7.3909,-0.059855,7.16345,7.21373,-0.0885855,7.45315,7.15387,0.146046,7.04374,1752508
-6.74447,-0.191536,7.36935,-6.72771,-0.105345,7.42921,-6.88572,0.0909797,6.84263,6.8977,0.138864,6.65827,7.43878,-0.0574608,7.12275,7.23528,-0.131681,7.46991,7.11796,0.148441,7.05092,1753880
-6.74925,-0.198719,7.36696,-6.71095,-0.0837971,7.44836,-6.90009,0.0837971,6.75883,6.91206,0.153229,6.63673,7.41005,-0.0526724,7.12514,7.21852,-0.148441,7.4316,7.13233,0.162806,7.02698,1755213
-6.70855,-0.196325,7.32147,-6.69179,-0.126893,7.44357,-6.92643,0.0694318,6.69658,6.90488,0.138864,6.61757,7.37654,-0.059855,7.11078,7.24007,-0.117316,7.41005,7.11557,0.177171,7.01262,1756549
-6.6894,-0.208296,7.35259,-6.67503,-0.100556,7.46512,-6.92882,0.0574608,6.72531,6.92164,0.122104,6.65109,7.37414,-0.0550666,7.16345,7.26401,-0.117316,7.37175,7.12275,0.160412,7.05811,1757914
-6.71095,-0.198719,7.3909,-6.6894,-0.114922,7.48188,-6.93121,0.0742203,6.73728,6.92164,0.114922,6.65349,7.41963,-0.0622492,7.16585,7.21612,-0.105345,7.42442,7.12275,0.134075,7.07247,1759411
-6.72052,-0.196325,7.36217,-6.6894,-0.0909797,7.46512,-6.87375,0.0526724,6.73728,6.90967,0.158017,6.59603,7.44118,-0.071826,7.17063,7.23049,-0.0885855,7.40766,7.11796,0.169988,7.01741,1760795
-6.7301,-0.196325,7.37414,-6.71813,-0.0814029,7.42442,-6.88094,0.0837971,6.73249,6.92643,0.141258,6.63194,7.42681,-0.0646434,7.17542,7.24485,-0.110133,7.43639,7.13472,0.162806,7.04374,1762131
-6.71334,-0.205901,7.35978,-6.71574,-0.100556,7.42921,-6.91445,0.0885855,6.72292,6.88812,0.126893,6.66785,7.4316,-0.0766145,7.17782,7.22809,-0.122104,7.41484,7.13233,0.1652,7.02219,1763465
-6.71334,-0.184354,7.38132,-6.71334,-0.107739,7.45554,-6.90488,0.071826,6.82826,6.8953,0.136469,6.62715,7.38851,-0.0694318,7.18979,7.20894,-0.160412,7.4747,7.15148,0.143652,6.99107,1764895
-6.69658,-0.181959,7.40527,-6.69658,-0.0814029,7.42681,-6.8977,0.0646434,6.80911,6.90009,0.138864,6.58405,7.3502,-0.0694318,7.15387,7.23767,-0.122104,7.42681,7.15387,0.160412,6.99107,1766235
-6.6894,-0.186748,7.40287,-6.68222,-0.136469,7.46273,-6.92643,0.059855,6.72771,6.93361,0.136469,6.6894,7.32626,-0.0861913,7.15148,7.21852,-0.134075,7.4723,7.14909,0.158017,7.06768,1767571
-6.71813,-0.191536,7.40766,-6.67743,-0.150835,7.46991,-6.88572,0.0502782,6.72771,6.93121,0.124498,6.63433,7.41245,-0.0622492,7.16824,7.24007,-0.117316,7.513,7.14669,0.179565,7.09641,1768939
-6.72292,-0.174777,7.39569,-6.6487,-0.0790087,7.44836,-6.90248,0.0742203,6.72292,6.92164,0.114922,6.57448,7.42681,-0.0550666,7.1826,7.2257,-0.136469,7.44357,7.12275,0.172383,7.09163,1770274
-6.71813,-0.181959,7.40048,-6.71574,-0.129287,7.43878,-6.91685,0.0790087,6.75644,6.93361,0.143652,6.62954,7.44836,-0.0766145,7.16106,7.21134,-0.11971,7.46273,7.13712,0.150835,7.13472,1771608
-6.72052,-0.203507,7.42442,-6.71813,-0.122104,7.41724,-6.89291,0.0191536,6.75644,6.92403,0.138864,6.63433,7.39329,-0.0694318,7.14909,7.23288,-0.107739,7.46033,7.13472,0.136469,7.01741,1772973
-6.69658,-0.184354,7.41963,-6.67503,-0.114922,7.36456,-6.89291,0.035913,6.78996,6.93361,0.112527,6.62954,7.34781,-0.124498,7.16585,7.21612,-0.0861913,7.40048,7.13951,0.129287,7.04135,1774309
-6.69898,-0.196325,7.42921,-6.71334,-0.0814029,7.40048,-6.88572,0.0574608,6.77559,6.90967,0.146046,6.63433,7.35738,-0.150835,7.1443,7.23049,-0.105345,7.38611,7.12754,0.138864,7.07247,1775645
-6.73968,-0.196325,7.46273,-6.72531,-0.0790087,7.43639,-6.89291,0.023942,6.74686,6.90967,0.138864,6.64152,7.36696,-0.0670376,7.18979,7.24964,-0.0742203,7.43878,7.1419,0.169988,7.05092,1777002
-6.74686,-0.181959,7.42921,-6.67982,-0.110133,7.42203,-6.91924,0.0311246,6.76601,6.92403,0.138864,6.58405,7.40527,-0.0335188,7.15866,7.24007,-0.0622492,7.45076,7.12754,0.162806,7.06289,1778335
-6.72531,-0.19393,7.33583,-6.64391,-0.117316,7.40287,-6.92643,0.0574608,6.75165,6.86657,0.138864,6.64152,7.41963,-0.0694318,7.15148,7.25443,-0.102951,7.44597,7.11317,0.167594,7.02459,1779671
-6.7301,-0.203507,7.41724,-6.64152,-0.11971,7.43878,-6.90727,0.0407014,6.72531,6.87375,0.146046,6.64152,7.46033,-0.0790087,7.17542,7.24485,-0.107739,7.3909,7.11796,0.146046,7.05092,1781029
-6.74207,-0.191536,7.36456,-6.70616,-0.0790087,7.4723,-6.90248,0.0407014,6.74925,6.87136,0.179565,6.64391,7.42921,-0.0646434,7.15148,7.21852,-0.11971,7.37175,7.13712,0.177171,7.06289,1782363
-6.70376,-0.208296,7.34302,-6.72292,-0.102951,7.44357,-6.90009,0.071826,6.75883,6.90967,0.162806,6.63194,7.40287,-0.0909797,7.1419,7.24485,-0.146046,7.42203,7.1419,0.177171,7.03895,1783696
-6.71334,-0.201113,7.42203,-6.72052,-0.117316,7.40527,-6.88812,0.0167594,6.72052,6.93121,0.117316,6.63194,7.41963,-0.0957681,7.20176,7.22091,-0.117316,7.41005,7.15866,0.169988,7.00065,1785056
-6.72771,-0.208296,7.42203,-6.67743,-0.114922,7.42203,-6.89051,0.0622492,6.7301,6.91206,0.0981623,6.67025,7.41724,-0.0814029,7.23049,7.24007,-0.102951,7.32626,7.15627,0.167594,7.00304,1786390
-6.72292,-0.189142,7.36456,-6.68461,-0.124498,7.41484,-6.85699,0.0622492,6.75883,6.92164,0.110133,6.66546,7.37414,-0.0670376,7.21134,7.24964,-0.0933739,7.35978,7.12754,0.172383,7.02219,1787726
-6.69658,-0.198719,7.38611,-6.68461,-0.138864,7.434,-6.88812,0.0335188,6.73249,6.96473,0.114922,6.6487,7.41005,-0.0742203,7.17782,7.20894,-0.105345,7.43639,7.16585,0.153229,6.99107,1789237
-6.71095,-0.217872,7.41245,-6.69179,-0.117316,7.35259,-6.92403,0.0383072,6.70855,6.90727,0.131681,6.59842,7.37654,-0.0622492,7.14669,7.23049,-0.122104,7.42921,7.1419,0.129287,7.02219,1790582
-6.70376,-0.203507,7.41724,-6.69419,-0.126893,7.42203,-6.89291,0.0454898,6.70376,6.90967,0.131681,6.66306,7.40527,-0.0526724,7.2257,7.23049,-0.124498,7.40766,7.17063,0.186748,7.01262,1791918
-6.74447,-0.177171,7.42442,-6.69419,-0.107739,7.42921,-6.88572,0.047884,6.74686,6.92643,0.150835,6.65827,7.40287,-0.059855,7.185,7.2257,-0.114922,7.42203,7.17542,0.177171,7.03416,1793290
-6.74686,-0.172383,7.41005,-6.67264,-0.102951,7.36456,-6.92164,0.047884,6.76841,6.9384,0.131681,6.62236,7.38851,-0.0909797,7.17303,7.24485,-0.143652,7.43639,7.16824,0.179565,7.05092,1794626
-6.75883,-0.174777,7.40048,-6.68222,-0.0814029,7.3909,-6.88094,0.0622492,6.74686,6.95994,0.129287,6.608,7.38851,-0.0885855,7.09641,7.23288,-0.071826,7.42442,7.09402,0.186748,7.09163,1795963
-6.71813,-0.215478,7.36935,-6.71334,-0.138864,7.35259,-6.88812,0.0550666,6.70137,6.94318,0.155623,6.62954,7.38372,-0.0694318,7.1419,7.2257,-0.0909797,7.41963,7.1036,0.148441,7.09402,1797328
-6.7301,-0.203507,7.39569,-6.70855,-0.110133,7.39329,-6.91924,0.0550666,6.72052,6.92164,0.134075,6.62954,7.38851,-0.0550666,7.16106,7.23049,-0.136469,7.40527,7.12036,0.114922,7.08684,1798661
-6.76841,-0.213084,7.38132,-6.69658,-0.105345,7.44597,-6.91206,0.071826,6.75644,6.94797,0.141258,6.62954,7.37414,-0.071826,7.12993,7.21612,-0.059855,7.44836,7.11317,0.138864,7.02938,1799994
-6.73728,-0.225055,7.37414,-6.69898,-0.124498,7.40048,-6.90488,0.0837971,6.70855,6.92643,0.11971,6.63912,7.38372,-0.0622492,7.12514,7.19218,-0.0646434,7.43639,7.12036,0.160412,7.00543,1801361
-6.73249,-0.232238,7.41245,-6.69419,-0.124498,7.43878,-6.90009,0.035913,6.79235,6.87854,0.11971,6.61757,7.3909,-0.0646434,7.16106,7.21852,-0.0670376,7.44118,7.16585,0.160412,7.02698,1802694
-6.72771,-0.225055,7.40048,-6.71095,-0.107739,7.47949,-6.90488,0.0766145,6.71813,6.88094,0.117316,6.66785,7.41484,-0.047884,7.185,7.2664,-0.105345,7.50343,7.14909,0.150835,7.04853,1804030
-6.75404,-0.217872,7.36696,-6.72531,-0.11971,7.41724,-6.88572,0.0694318,6.75644,6.90009,0.131681,6.61757,7.434,-0.0287304,7.17782,7.28556,-0.0909797,7.44836,7.17063,0.153229,7.05332,1805395
-6.78038,-0.186748,7.40048,-6.70376,-0.124498,7.40527,-6.90488,0.0047884,6.72771,6.8977,0.114922,6.61518,7.42681,-0.0622492,7.16106,7.23528,-0.107739,7.41963,7.13233,0.148441,7.0198,1806731
-6.72292,-0.19393,7.3909,-6.68222,-0.11971,7.43878,-6.93361,0.0383072,6.71095,6.91924,0.105345,6.6463,7.39569,-0.0909797,7.14909,7.20415,-0.0837971,7.45554,7.13233,0.191536,6.99586,1808069
-6.74447,-0.169988,7.41005,-6.72052,-0.0814029,7.47709,-6.9384,0.0383072,6.74447,6.88812,0.117316,6.63912,7.39569,-0.0670376,7.15866,7.21612,-0.0909797,7.42921,7.11078,0.189142,6.99586,1809433
-6.72531,-0.201113,7.40048,-6.70137,-0.0981623,7.4723,-6.8977,0.0430956,6.76601,6.91924,0.146046,6.63194,7.40048,-0.0814029,7.17782,7.22809,-0.124498,7.44118,7.11557,0.172383,7.0198,1810769
-6.72052,-0.186748,7.43639,-6.68461,-0.107739,7.42442,-6.93121,0.0574608,6.77559,6.94318,0.155623,6.63673,7.41245,-0.0526724,7.16106,7.24485,-0.117316,7.36935,7.13951,0.155623,7.05571,1812103
-6.70376,-0.203507,7.41724,-6.69179,-0.129287,7.42681,-6.92643,0.0550666,6.74686,6.94318,0.179565,6.60321,7.41963,-0.0670376,7.18021,7.24246,-0.112527,7.4723,7.16345,0.181959,7.12275,1813462
-6.70616,-0.215478,7.40766,-6.6894,-0.110133,7.40766,-6.91924,0.011971,6.77559,6.936,0.153229,6.62715,7.42921,-0.0837971,7.09641,7.21852,-0.0981623,7.45794,7.16824,0.167594,7.12754,1814800
-6.75404,-0.167594,7.38372,-6.71334,-0.0933739,7.36456,-6.91685,0.035913,6.77559,6.91206,0.153229,6.62236,7.44597,-0.0957681,7.07487,7.23767,-0.126893,7.37654,7.15627,0.162806,7.00065,1816135
-6.75644,-0.155623,7.35738,-6.69419,-0.100556,7.45076,-6.90967,0.0646434,6.67025,6.9384,0.129287,6.63194,7.40527,-0.0646434,7.04614,7.24964,-0.0909797,7.40766,7.12993,0.1652,6.99825,1818001
-6.73249,-0.186748,7.41245,-6.69179,-0.0885855,7.42203,-6.93121,0.0837971,6.69898,6.92643,0.100556,6.6056,7.39808,-0.0574608,7.09402,7.23288,-0.114922,7.44357,7.12754,0.155623,7.02459,1819359
-6.73489,-0.162806,7.40287,-6.67743,-0.0909797,7.42921,-6.8977,0.0550666,6.71334,6.88812,0.155623,6.61757,7.38851,-0.0526724,7.15627,7.24725,-0.122104,7.43639,7.1443,0.134075,7.03177,1820799
-6.75165,-0.181959,7.37414,-6.67025,-0.0957681,7.39569,-6.90248,0.0790087,6.70137,6.90009,0.141258,6.63433,7.41724,-0.0670376,7.18979,7.23288,-0.134075,7.42921,7.12514,0.131681,6.9767,1822143
-6.71813,-0.203507,7.36696,-6.70376,-0.0670376,7.46273,-6.90967,0.059855,6.67743,6.91445,0.155623,6.61997,7.40527,-0.0885855,7.19218,7.23288,-0.126893,7.38372,7.12993,0.143652,6.96473,1823478
-6.72292,-0.215478,7.32865,-6.69419,-0.100556,7.44357,-6.91685,0.00718261,6.75883,6.92643,0.136469,6.64391,7.37414,-0.0502782,7.09402,7.21134,-0.112527,7.34302,7.12275,0.102951,7.02698,1824849
-6.72771,-0.184354,7.36217,-6.6894,-0.107739,7.42921,-6.92164,0.0335188,6.77799,6.8977,0.11971,6.64391,7.37414,-0.0526724,7.11796,7.24964,-0.0742203,7.40048,7.12514,0.143652,7.0198,1826187
-6.73489,-0.229843,7.38132,-6.6894,-0.131681,7.40766,-6.90488,0.0454898,6.76123,6.90248,0.0861913,6.66546,7.37654,-0.0814029,7.09881,7.24964,-0.0957681,7.38851,7.14669,0.172383,6.98628,1827519
-6.72771,-0.222661,7.38132,-6.69179,-0.110133,7.39329,-6.90248,0.0574608,6.73728,6.8977,0.105345,6.63673,7.38372,-0.0837971,7.18021,7.20176,-0.141258,7.38851,7.17542,0.148441,7.02938,1828878
-6.70376,-0.215478,7.38611,-6.68701,-0.105345,7.39329,-6.91445,-0.0047884,6.77799,6.93121,0.117316,6.58645,7.39808,-0.0766145,7.19218,7.23528,-0.114922,7.42681,7.15387,0.153229,7.02938,1830215
-6.7301,-0.21069,7.41963,-6.6894,-0.0837971,7.40766,-6.91445,0.0023942,6.78756,6.91685,0.110133,6.65588,7.42203,-0.0526724,7.15627,7.21373,-0.0933739,7.4747,7.11796,0.141258,7.03177,1831548
-6.7301,-0.172383,7.42442,-6.69898,-0.0814029,7.41245,-6.90009,0.0502782,6.77559,6.89051,0.11971,6.61039,7.38851,-0.0670376,7.1419,7.21612,-0.138864,7.45794,7.12993,0.138864,7.07965,1832983
-6.70616,-0.191536,7.35499,-6.7301,-0.146046,7.38372,-6.91206,0.0383072,6.79714,6.90009,0.146046,6.63194,7.39569,-0.107739,7.1419,7.24007,-0.107739,7.42921,7.1443,0.143652,7.00543,1834322
-6.71334,-0.201113,7.38132,-6.70376,-0.146046,7.34062,-6.92403,0.0574608,6.74925,6.91445,0.0957681,6.62236,7.38372,-0.117316,7.12993,7.25204,-0.102951,7.40287,7.17303,0.155623,7.02698,1835659
-6.71813,-0.225055,7.41245,-6.69658,-0.131681,7.35738,-6.88572,0.0454898,6.78996,6.88572,0.114922,6.60321,7.40766,-0.0814029,7.12275,7.2688,-0.114922,7.40287,7.17063,0.129287,7.03895,1837028
-6.75404,-0.203507,7.35259,-6.70376,-0.0933739,7.40766,-6.8977,0.0430956,6.7732,6.92403,0.181959,6.61039,7.38851,-0.0933739,7.11557,7.27358,-0.129287,7.41724,7.12754,0.150835,7.02219,1838364
-6.73489,-0.198719,7.31429,-6.71334,-0.0933739,7.38132,-6.90488,0.0407014,6.71095,6.92164,0.158017,6.61757,7.39808,-0.0957681,7.11078,7.25204,-0.153229,7.41245,7.12275,0.155623,7.03416,1839698
-6.74925,-0.201113,7.3502,-6.73489,-0.0981623,7.38851,-6.93361,0.0646434,6.70855,6.88333,0.143652,6.63194,7.40287,-0.0694318,7.10599,7.24246,-0.0790087,7.35738,7.12036,0.141258,6.99825,1841057
-6.73968,-0.191536,7.37175,-6.69179,-0.100556,7.44118,-6.94079,0.0861913,6.73249,6.91685,0.138864,6.62476,7.36696,-0.0550666,7.16585,7.22331,-0.117316,7.41245,7.13233,0.11971,7.08923,1842394
-6.73249,-0.186748,7.41963,-6.70855,-0.110133,7.40048,-6.90009,0.0622492,6.77559,6.90727,0.124498,6.63433,7.38851,-0.0814029,7.21373,7.25443,-0.134075,7.40766,7.13951,0.158017,7.10838,1843728
-6.75165,-0.203507,7.42442,-6.70855,-0.105345,7.434,-6.90248,0.0909797,6.75404,6.88094,0.122104,6.6487,7.37175,-0.0837971,7.16585,7.22091,-0.0981623,7.37893,7.16106,0.174777,7.05332,1845092
-6.72052,-0.217872,7.36696,-6.66785,-0.0861913,7.52019,-6.90009,0.0742203,6.75883,6.936,0.131681,6.66546,7.3909,-0.0526724,7.16824,7.24246,-0.0981623,7.36217,7.18021,0.160412,7.01262,1846427
-6.76123,-0.198719,7.38132,-6.70616,-0.0814029,7.45794,-6.84981,0.0287304,6.75644,6.92643,0.105345,6.64391,7.41005,-0.0885855,7.16585,7.25922,-0.0981623,7.42921,7.15387,0.134075,6.96234,1847761
-6.74686,-0.179565,7.42681,-6.6894,-0.114922,7.41005,-6.87136,0.011971,6.71574,6.92164,0.11971,6.608,7.41484,-0.071826,7.16106,7.25204,-0.112527,7.39808,7.1419,0.167594,6.97431,1849126
-6.77799,-0.177171,7.41724,-6.70855,-0.129287,7.42921,-6.89291,0.0191536,6.75165,6.92164,0.134075,6.65349,7.40048,-0.0574608,7.1419,7.22809,-0.112527,7.434,7.12993,0.146046,7.03177,1850463
-6.78517,-0.208296,7.40766,-6.7301,-0.126893,7.42442,-6.91206,0.0622492,6.76123,6.90967,0.122104,6.62236,7.39569,-0.071826,7.15387,7.22331,-0.110133,7.44118,7.13233,0.167594,7.02459,1851797
-6.74207,-0.191536,7.35259,-6.74207,-0.114922,7.47709,-6.91924,0.0861913,6.7301,6.90727,0.124498,6.59363,7.40527,-0.0430956,7.13951,7.23528,-0.107739,7.40766,7.12275,0.138864,7.02698,1853155
-6.71574,-0.201113,7.39329,-6.71574,-0.11971,7.41724,-6.88572,0.117316,6.75644,6.92164,0.143652,6.61278,7.40766,-0.0215478,7.13712,7.20415,-0.107739,7.42442,7.13712,0.155623,7.03656,1854490
-6.69658,-0.191536,7.41484,-6.71095,-0.102951,7.41484,-6.91206,0.059855,6.72771,6.89051,0.126893,6.61997,7.43878,-0.0957681,7.13472,7.20894,-0.112527,7.41005,7.1419,0.167594,7.1012,1855827
-6.71813,-0.217872,7.41245,-6.71095,-0.0957681,7.41245,-6.90009,0.0454898,6.71813,6.88572,0.155623,6.6487,7.41005,-0.131681,7.12754,7.20655,-0.107739,7.434,7.17063,0.126893,7.07487,1857191
-6.72531,-0.227449,7.36935,-6.6894,-0.110133,7.46751,-6.87615,0.0454898,6.76601,6.94797,0.136469,6.6463,7.39569,-0.100556,7.16106,7.20894,-0.1652,7.42921,7.15148,0.148441,7.05332,1858526
-6.72292,-0.21069,7.38372,-6.68222,-0.11971,7.46512,-6.91685,0.059855,6.74207,6.91924,0.153229,6.58166,7.39808,-0.0526724,7.12514,7.20415,-0.167594,7.41963,7.10838,0.19393,7.07247,1859862
-6.70616,-0.191536,7.42681,-6.68461,-0.107739,7.41245,-6.88812,0.071826,6.7708,6.90009,0.131681,6.59124,7.37654,-0.0574608,7.15387,7.21373,-0.150835,7.38611,7.12036,0.150835,7.05332,1861225
-6.72052,-0.177171,7.45076,-6.71334,-0.131681,7.46991,-6.86178,0.0933739,6.8139,6.92643,0.136469,6.608,7.37414,-0.071826,7.15387,7.21852,-0.141258,7.41005,7.11796,0.110133,6.99825,1862561
-6.72771,-0.203507,7.41005,-6.66546,-0.131681,7.44118,-6.8977,0.0526724,6.67743,6.91924,0.150835,6.58884,7.37654,-0.0837971,7.20894,7.23288,-0.0981623,7.42442,7.12993,0.174777,7.02938,1863895
-6.73249,-0.179565,7.4316,-6.6487,-0.136469,7.45794,-6.92882,0.0694318,6.72771,6.91924,0.143652,6.58166,7.40048,-0.0502782,7.17782,7.24246,-0.136469,7.40287,7.14909,0.153229,7.08205,1865253
-6.7301,-0.201113,7.40048,-6.67743,-0.071826,7.46273,-6.92882,0.0694318,6.69658,6.8953,0.100556,6.65588,7.42681,-0.0574608,7.16106,7.24964,-0.110133,7.434,7.1419,0.131681,7.05571,1866586
-6.67743,-0.213084,7.38851,-6.66306,-0.0909797,7.40527,-6.91685,0.0766145,6.74686,6.90009,0.0933739,6.64391,7.40766,-0.0909797,7.19458,7.25683,-0.138864,7.39569,7.14669,0.19393,7.05092,1867923
-6.71574,-0.184354,7.31668,-6.64152,-0.131681,7.40048,-6.90727,0.0766145,6.72771,6.89051,0.114922,6.60321,7.4316,-0.0383072,7.20176,7.25204,-0.148441,7.40287,7.13951,0.201113,7.01262,1869283
-6.70137,-0.201113,7.33105,-6.71334,-0.110133,7.43878,-6.87854,0.0742203,6.74686,6.87615,0.110133,6.63673,7.40766,-0.0335188,7.14909,7.24725,-0.134075,7.38372,7.12993,0.172383,7.06289,1870619
-6.72531,-0.198719,7.3502,-6.68222,-0.102951,7.47709,-6.91445,0.0574608,6.76362,6.89291,0.138864,6.61039,7.41724,-0.0526724,7.09641,7.25683,-0.0742203,7.46751,7.12514,0.117316,7.1036,1871952
-6.72052,-0.205901,7.34541,-6.69179,-0.0814029,7.45315,-6.93121,0.0550666,6.69179,6.9384,0.110133,6.69419,7.39329,-0.0837971,7.1012,7.24007,-0.11971,7.4723,7.14909,0.129287,7.1036,1873319
-6.7301,-0.19393,7.34781,-6.70137,-0.124498,7.46512,-6.87375,0.0790087,6.72771,6.936,0.126893,6.67264,7.40766,-0.0766145,7.13472,7.2257,-0.122104,7.45315,7.11078,0.134075,7.06529,1874654
-6.75165,-0.229843,7.42442,-6.70855,-0.134075,7.46512,-6.89291,0.0430956,6.78756,6.90248,0.150835,6.65349,7.41484,-0.0837971,7.10838,7.24485,-0.0837971,7.48427,7.12514,0.129287,7.03177,1876221
-6.7301,-0.234632,7.43878,-6.73489,-0.0861913,7.42203,-6.89291,0.0311246,6.79235,6.87854,0.155623,6.58166,7.41245,-0.0933739,7.16106,7.25683,-0.0933739,7.49385,7.1443,0.160412,7.02459,1877604
-6.73489,-0.201113,7.42442,-6.71334,-0.114922,7.3909,-6.87854,0.059855,6.74207,6.89291,0.143652,6.53856,7.42921,-0.0790087,7.13712,7.24246,-0.138864,7.43639,7.14909,0.177171,7.05571,1878943
-6.73728,-0.181959,7.39569,-6.67503,-0.129287,7.41724,-6.89051,0.035913,6.72052,6.88572,0.146046,6.57687,7.43639,-0.0742203,7.18021,7.23767,-0.117316,7.48188,7.13712,0.167594,7.03416,1880281
-6.75644,-0.208296,7.44597,-6.65827,-0.158017,7.42921,-6.8953,0.011971,6.72531,6.8977,0.146046,6.61278,7.41724,-0.0574608,7.1826,7.24725,-0.107739,7.45315,7.12036,0.162806,6.99586,1881646
-6.74686,-0.208296,7.41484,-6.71334,-0.107739,7.40527,-6.88572,0.0143652,6.75644,6.89291,0.153229,6.61757,7.4316,-0.100556,7.1419,7.20415,-0.141258,7.38851,7.11317,0.162806,7.03177,1882982
-6.73968,-0.213084,7.41245,-6.72771,-0.0933739,7.42442,-6.91445,0.0622492,6.72771,6.92403,0.141258,6.63433,7.44357,-0.0790087,7.13712,7.23288,-0.153229,7.41484,7.12993,0.153229,7.0605,1884317
-6.75165,-0.203507,7.40287,-6.69658,-0.0909797,7.42442,-6.86657,0.0263362,6.78756,6.92882,0.112527,6.59603,7.39808,-0.0550666,7.13472,7.23288,-0.131681,7.44836,7.13951,0.177171,7.07008,1885682
-6.72771,-0.184354,7.38851,-6.68222,-0.112527,7.44836,-6.86657,0.0502782,6.79714,6.89051,0.117316,6.63912,7.39569,-0.0670376,7.13712,7.23767,-0.0885855,7.39569,7.14669,0.11971,7.06768,1887018
-6.71574,-0.177171,7.40766,-6.6894,-0.122104,7.41724,-6.87136,0.0670376,6.76841,6.90488,0.126893,6.58884,7.41484,-0.110133,7.1443,7.20894,-0.107739,7.3909,7.1419,0.117316,7.07965,1888493
-6.72771,-0.217872,7.40527,-6.69898,-0.117316,7.43878,-6.90967,0.0742203,6.78277,6.90967,0.153229,6.65827,7.42203,-0.0574608,7.19458,7.23767,-0.0981623,7.42681,7.19218,0.155623,7.04614,1889894
-6.72052,-0.215478,7.38132,-6.69898,-0.0933739,7.41005,-6.91685,0.0502782,6.8139,6.90009,0.169988,6.6463,7.41724,-0.0287304,7.15866,7.25204,-0.0933739,7.41005,7.16106,0.162806,7.07726,1891230
-6.70376,-0.196325,7.37893,-6.73489,-0.0790087,7.434,-6.91206,0.0574608,6.80432,6.91924,0.150835,6.6463,7.43878,-0.0526724,7.13712,7.2257,-0.107739,7.36217,7.13233,0.141258,7.07247,1892651
-6.71574,-0.196325,7.40766,-6.71574,-0.0742203,7.37893,-6.90727,0.0502782,6.75165,6.92164,0.153229,6.62715,7.39329,-0.0023942,7.15866,7.24725,-0.143652,7.39329,7.12036,0.169988,6.99825,1893997
-6.73249,-0.172383,7.41005,-6.69419,-0.0861913,7.37175,-6.88572,0.0191536,6.7708,6.91206,0.138864,6.62236,7.40766,-0.0383072,7.16824,7.22331,-0.150835,7.40048,7.12514,0.162806,6.97192,1895334
-6.70616,-0.19393,7.42203,-6.70137,-0.112527,7.41724,-6.89051,0.0215478,6.74207,6.90488,0.172383,6.66067,7.40527,-0.059855,7.16585,7.24246,-0.126893,7.40287,7.13233,0.160412,7.03416,1897597
-6.70855,-0.229843,7.37175,-6.70376,-0.122104,7.40766,-6.8953,0.0287304,6.74207,6.86657,0.124498,6.608,7.39569,-0.0167594,7.16345,7.24964,-0.122104,7.40527,7.12036,0.1652,7.05332,1898943
-6.71574,-0.184354,7.37175,-6.67982,-0.141258,7.37175,-6.88812,0.0191536,6.73728,6.90248,0.167594,6.64152,7.40287,-0.071826,7.12036,7.20894,-0.148441,7.39329,7.12275,0.172383,7.04374,1900278
-6.72052,-0.174777,7.41484,-6.67264,-0.0837971,7.46751,-6.91445,0.0383072,6.72052,6.88572,0.134075,6.61518,7.41963,-0.0430956,7.15387,7.21852,-0.11971,7.3909,7.12993,0.155623,7.1012,1901655
