arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
10.1921,-0.0885855,0.40462,10.3669,-0.110133,1.09894,10.1873,0.189142,0.234632,-9.74919,0.117316,-1.02951,-9.60075,0.059855,0.471658,-9.40682,-0.181959,-0.301669,-9.58399,-0.0574608,-0.507571,1741094
10.1921,-0.0957681,0.380678,10.4052,-0.122104,1.11091,10.1706,0.217872,0.198719,-9.72764,0.126893,-1.06542,-9.59357,0.100556,0.454898,-9.41161,-0.189142,-0.229843,-9.55526,-0.0766145,-0.490811,1742474
10.1969,-0.0981623,0.395043,10.422,-0.122104,1.11091,10.1801,0.208296,0.263362,-9.73004,0.114922,-1.03669,-9.60793,0.0933739,0.462081,-9.43315,-0.160412,-0.222661,-9.53371,-0.0526724,-0.407014,1743818
10.1945,-0.071826,0.399832,10.3717,-0.117316,1.13725,10.1921,0.179565,0.275333,-9.73961,0.124498,-1.02711,-9.59117,0.102951,0.502782,-9.43315,-0.153229,-0.246603,-9.5385,-0.0287304,-0.45011,1745164
10.2065,-0.126893,0.402226,10.3908,-0.102951,1.14203,10.1634,0.198719,0.181959,-9.72525,0.110133,-0.988805,-9.56005,0.0694318,0.567426,-9.42837,-0.138864,-0.203507,-9.58399,-0.0526724,-0.483629,1746536
10.1849,-0.105345,0.407014,10.4172,-0.102951,1.06542,10.1586,0.203507,0.172383,-9.74919,0.122104,-1.06303,-9.5816,0.102951,0.512359,-9.4547,-0.141258,-0.184354,-9.57441,-0.059855,-0.469264,1747881
10.1849,-0.0981623,0.409408,10.3813,-0.112527,1.11809,10.1706,0.172383,0.21069,-9.71328,0.122104,-1.00317,-9.60314,0.0933739,0.502782,-9.42837,-0.146046,-0.198719,-9.55047,-0.0909797,-0.464475,1749227
10.1873,-0.0742203,0.397437,10.4076,-0.100556,1.10612,10.1682,0.196325,0.25618,-9.72525,0.0933739,-0.979228,-9.59357,0.0502782,0.505177,-9.43794,-0.158017,-0.23942,-9.57202,-0.0574608,-0.47884,1750609
10.1921,-0.0885855,0.395043,10.4076,-0.100556,1.1133,10.1778,0.186748,0.265756,-9.73243,0.0837971,-1.0343,-9.57441,0.107739,0.521936,-9.44752,-0.158017,-0.203507,-9.54329,-0.047884,-0.490811,1751953
10.2232,-0.0933739,0.411803,10.3956,-0.112527,1.12288,10.1801,0.1652,0.289698,-9.73722,0.11971,-1.05345,-9.56005,0.0766145,0.519542,-9.40203,-0.148441,-0.181959,-9.54808,-0.0790087,-0.464475,1753437
10.1634,-0.122104,0.385466,10.4028,-0.0957681,1.16119,10.1514,0.184354,0.217872,-9.71567,0.102951,-1.04148,-9.58878,0.0742203,0.553061,-9.44513,-0.129287,-0.215478,-9.5385,-0.0502782,-0.464475,1755017
10.1418,-0.114922,0.42138,10.386,-0.0909797,1.16358,10.1586,0.184354,0.28491,-9.74201,0.124498,-1.04866,-9.57441,0.0861913,0.572214,-9.44273,-0.155623,-0.229843,-9.53132,-0.0550666,-0.493206,1756372
10.1897,-0.0981623,0.399832,10.3358,-0.100556,1.1564,10.1706,0.179565,0.28491,-9.75398,0.167594,-1.04148,-9.60314,0.0957681,0.497994,-9.40203,-0.158017,-0.263362,-9.52413,-0.0574608,-0.447716,1757772
10.173,-0.105345,0.363919,10.3813,-0.160412,1.11091,10.1658,0.201113,0.28491,-9.73482,0.150835,-1.01035,-9.58878,0.0909797,0.519542,-9.44752,-0.184354,-0.28491,-9.4954,-0.071826,-0.483629,1759122
10.1562,-0.105345,0.35913,10.3813,-0.148441,1.11091,10.1562,0.196325,0.21069,-9.73004,0.110133,-1.03669,-9.5385,0.0742203,0.512359,-9.47386,-0.148441,-0.225055,-9.52653,-0.0957681,-0.476446,1760470
10.1921,-0.0790087,0.435745,10.3908,-0.112527,1.16358,10.1538,0.184354,0.25618,-9.75877,0.129287,-1.01754,-9.55047,0.0861913,0.445322,-9.44752,-0.150835,-0.205901,-9.50977,-0.0646434,-0.481235,1761850
10.1921,-0.071826,0.454898,10.3908,-0.124498,1.11809,10.149,0.191536,0.294487,-9.72764,0.0909797,-1.01275,-9.54089,0.0814029,0.42138,-9.43555,-0.172383,-0.198719,-9.50259,-0.0383072,-0.507571,1763197
10.2113,-0.0622492,0.409408,10.41,-0.148441,1.17795,10.137,0.179565,0.258574,-9.76355,0.0981623,-1.075,-9.55765,0.0670376,0.474052,-9.43794,-0.198719,-0.220267,-9.54568,-0.0861913,-0.545878,1764543
10.1849,-0.0622492,0.407014,10.4004,-0.136469,1.1564,10.137,0.167594,0.282516,-9.76834,0.117316,-1.05824,-9.59357,0.0191536,0.493206,-9.45231,-0.160412,-0.1652,-9.56005,-0.0909797,-0.529119,1765916
10.1586,-0.0933739,0.397437,10.398,-0.0957681,1.14922,10.1514,0.1652,0.28491,-9.74201,0.134075,-1.02711,-9.58638,0.071826,0.466869,-9.44991,-0.153229,-0.191536,-9.54808,-0.0981623,-0.483629,1767263
10.1825,-0.0574608,0.349553,10.4148,-0.114922,1.10612,10.149,0.153229,0.265756,-9.71328,0.114922,-1.04627,-9.58878,0.071826,0.4956,-9.44513,-0.181959,-0.213084,-9.5385,-0.0407014,-0.447716,1768610
10.1634,-0.0670376,0.347159,10.4267,-0.0885855,1.16358,10.1442,0.148441,0.292093,-9.7444,0.0909797,-1.06063,-9.55287,0.0646434,0.459687,-9.42597,-0.126893,-0.186748,-9.53611,-0.023942,-0.433351,1769981
10.1706,-0.114922,0.416591,10.3741,-0.138864,1.12527,10.1466,0.158017,0.28491,-9.76116,0.146046,-1.02232,-9.59117,0.0790087,0.469264,-9.45949,-0.124498,-0.19393,-9.54089,-0.0550666,-0.45011,1771328
10.2017,-0.102951,0.418985,10.4076,-0.141258,1.10133,10.1562,0.162806,0.220267,-9.7444,0.114922,-1.01514,-9.63906,0.0981623,0.538695,-9.41161,-0.172383,-0.150835,-9.56723,-0.0814029,-0.438139,1772672
10.1873,-0.0766145,0.433351,10.4579,-0.107739,1.13006,10.1586,0.189142,0.229843,-9.71806,0.110133,-1.08457,-9.63187,0.107739,0.505177,-9.43076,-0.177171,-0.201113,-9.55287,-0.110133,-0.440533,1774175
10.2137,-0.0861913,0.387861,10.4507,-0.107739,1.12288,10.1394,0.186748,0.229843,-9.7444,0.117316,-1.06542,-9.60075,0.0837971,0.509965,-9.42358,-0.203507,-0.227449,-9.57441,-0.0957681,-0.507571,1775521
10.2041,-0.059855,0.416591,10.41,-0.134075,1.1133,10.1514,0.181959,0.241814,-9.74201,0.112527,-1.04148,-9.59117,0.0622492,0.471658,-9.44513,-0.172383,-0.215478,-9.56723,-0.107739,-0.474052,1776867
10.2041,-0.0694318,0.462081,10.4435,-0.158017,1.12767,10.137,0.21069,0.213084,-9.71567,0.136469,-1.05345,-9.56484,0.0814029,0.52433,-9.43076,-0.153229,-0.19393,-9.55047,-0.0670376,-0.447716,1778234
10.1706,-0.0646434,0.426168,10.4124,-0.131681,1.1564,10.1634,0.19393,0.258574,-9.72525,0.160412,-1.03669,-9.58638,0.0407014,0.474052,-9.46907,-0.160412,-0.19393,-9.55765,-0.059855,-0.462081,1779579
10.1706,-0.0550666,0.399832,10.4028,-0.110133,1.14922,10.1682,0.172383,0.244209,-9.72285,0.122104,-1.04387,-9.58399,0.047884,0.469264,-9.4547,-0.191536,-0.213084,-9.59835,-0.0837971,-0.435745,1780924
10.1921,-0.0646434,0.363919,10.3908,-0.141258,1.16837,10.161,0.191536,0.234632,-9.71567,0.11971,-1.05584,-9.60314,0.0933739,0.483629,-9.43315,-0.155623,-0.208296,-9.58878,-0.0885855,-0.47884,1782297
10.1993,-0.0646434,0.409408,10.4076,-0.143652,1.17316,10.1634,0.21069,0.272939,-9.74201,0.107739,-1.04866,-9.61272,0.0670376,0.52433,-9.44034,-0.136469,-0.222661,-9.50019,-0.0622492,-0.471658,1783643
10.1682,-0.0790087,0.378284,10.4315,-0.141258,1.1564,10.1849,0.201113,0.299275,-9.75398,0.100556,-1.04866,-9.60793,0.0646434,0.481235,-9.44513,-0.160412,-0.174777,-9.52653,-0.0790087,-0.430956,1784990
10.1778,-0.0837971,0.371101,10.4124,-0.11971,1.11809,10.1969,0.189142,0.258574,-9.76355,0.0957681,-1.03669,-9.59835,0.0670376,0.466869,-9.44273,-0.208296,-0.174777,-9.54568,-0.105345,-0.464475,1786364
10.1778,-0.114922,0.42138,10.41,-0.114922,1.13964,10.1299,0.177171,0.282516,-9.73961,0.112527,-1.01993,-9.5816,0.0694318,0.459687,-9.40921,-0.155623,-0.227449,-9.54089,-0.0694318,-0.493206,1787713
10.1586,-0.0981623,0.418985,10.4196,-0.131681,1.08218,10.161,0.205901,0.201113,-9.73482,0.105345,-1.07978,-9.57681,0.0574608,0.469264,-9.4164,-0.167594,-0.181959,-9.52413,-0.110133,-0.442927,1789219
10.2137,-0.0670376,0.447716,10.41,-0.129287,1.1133,10.1562,0.184354,0.21069,-9.72046,0.122104,-1.04627,-9.57681,0.0430956,0.4956,-9.4571,-0.177171,-0.177171,-9.56484,-0.0957681,-0.4956,1790625
10.1706,-0.0550666,0.438139,10.4148,-0.158017,1.17076,10.149,0.19393,0.179565,-9.71806,0.0909797,-1.04627,-9.58399,0.0430956,0.466869,-9.41161,-0.1652,-0.222661,-9.58878,-0.0574608,-0.459687,1791974
10.1754,-0.0574608,0.40462,10.3789,-0.138864,1.14922,10.1562,0.21069,0.232238,-9.71806,0.134075,-1.07978,-9.58399,0.0550666,0.476446,-9.42837,-0.181959,-0.229843,-9.55765,-0.047884,-0.486023,1793486
10.2137,-0.0574608,0.440533,10.3669,-0.141258,1.14682,10.161,0.172383,0.265756,-9.72764,0.105345,-1.09176,-9.57202,0.0454898,0.483629,-9.40682,-0.131681,-0.248997,-9.55287,-0.0766145,-0.474052,1794839
10.2113,-0.0790087,0.47884,10.3765,-0.107739,1.10612,10.1849,0.21069,0.237026,-9.69891,0.107739,-1.04627,-9.59596,0.071826,0.483629,-9.42118,-0.129287,-0.217872,-9.52413,-0.0957681,-0.476446,1796185
10.1849,-0.0646434,0.335188,10.4339,-0.107739,1.14922,10.1706,0.186748,0.220267,-9.7037,0.122104,-1.05824,-9.57681,0.11971,0.438139,-9.44034,-0.148441,-0.143652,-9.53371,-0.0622492,-0.471658,1797560
10.173,-0.105345,0.325611,10.4531,-0.136469,1.10133,10.1586,0.177171,0.181959,-9.73243,0.122104,-1.06303,-9.56723,0.0957681,0.476446,-9.42597,-0.1652,-0.251391,-9.55526,-0.0407014,-0.40462,1798905
10.2089,-0.124498,0.361524,10.398,-0.0814029,1.12767,10.1682,0.191536,0.213084,-9.71806,0.136469,-1.07739,-9.59596,0.0502782,0.488417,-9.44513,-0.160412,-0.237026,-9.54329,-0.0502782,-0.438139,1800249
10.1754,-0.0790087,0.42138,10.3621,-0.114922,1.12527,10.1801,0.225055,0.217872,-9.72285,0.148441,-1.09894,-9.6199,0.0837971,0.483629,-9.47625,-0.189142,-0.186748,-9.55047,-0.0909797,-0.454898,1801625
10.1993,-0.0550666,0.35913,10.3813,-0.146046,1.1133,10.161,0.220267,0.282516,-9.76595,0.141258,-1.05584,-9.59117,0.0837971,0.488417,-9.42358,-0.1652,-0.220267,-9.52174,-0.102951,-0.452504,1802974
10.173,-0.035913,0.378284,10.4291,-0.11971,1.08697,10.1586,0.174777,0.287304,-9.72764,0.134075,-1.02232,-9.60314,0.0790087,0.509965,-9.43076,-0.150835,-0.241814,-9.5385,-0.100556,-0.47884,1804320
10.2161,-0.0550666,0.428562,10.422,-0.0885855,1.11809,10.149,0.19393,0.258574,-9.71806,0.129287,-1.03669,-9.56723,0.0287304,0.483629,-9.43555,-0.174777,-0.246603,-9.50977,-0.071826,-0.493206,1805691
10.228,-0.0526724,0.40462,10.3765,-0.117316,1.17316,10.1658,0.208296,0.217872,-9.72525,0.107739,-1.02711,-9.57681,0.0263362,0.548272,-9.39964,-0.19393,-0.179565,-9.53371,-0.0430956,-0.459687,1807041
10.173,-0.0526724,0.378284,10.4052,-0.117316,1.13725,10.1562,0.198719,0.184354,-9.73243,0.0861913,-1.01754,-9.59117,0.059855,0.502782,-9.38288,-0.19393,-0.177171,-9.53611,-0.0646434,-0.464475,1808386
10.2041,-0.0574608,0.37589,10.4076,-0.117316,1.14682,10.1897,0.174777,0.258574,-9.75158,0.105345,-1.01514,-9.60314,0.0502782,0.474052,-9.41879,-0.198719,-0.184354,-9.61033,-0.0790087,-0.514753,1811081
10.1825,-0.047884,0.414197,10.3669,-0.105345,1.09654,10.1227,0.181959,0.253785,-9.72764,0.0909797,-1.04627,-9.56962,0.0383072,0.466869,-9.41161,-0.177171,-0.169988,-9.55765,-0.0814029,-0.464475,1813043
10.1945,-0.071826,0.435745,10.3693,-0.114922,1.12049,10.1442,0.174777,0.301669,-9.69891,0.107739,-1.0726,-9.5816,0.0550666,0.490811,-9.43076,-0.158017,-0.203507,-9.54089,-0.0742203,-0.512359,1815261
10.2065,-0.0670376,0.445322,10.3765,-0.105345,1.13246,10.1394,0.162806,0.237026,-9.70609,0.100556,-1.05584,-9.59835,0.100556,0.490811,-9.4571,-0.198719,-0.215478,-9.54329,-0.0622492,-0.452504,1816643
10.1825,-0.0933739,0.433351,10.4124,-0.114922,1.08697,10.1754,0.146046,0.225055,-9.72285,0.114922,-1.03669,-9.61751,0.122104,0.488417,-9.46907,-0.146046,-0.248997,-9.55047,-0.0766145,-0.459687,1818225
10.2041,-0.0933739,0.418985,10.4004,-0.0957681,1.13964,10.1945,0.189142,0.289698,-9.70849,0.124498,-1.03669,-9.54808,0.100556,0.490811,-9.4571,-0.134075,-0.253785,-9.57202,-0.0622492,-0.47884,1819583
10.1849,-0.0742203,0.440533,10.4196,-0.112527,1.19231,10.1682,0.196325,0.21069,-9.71088,0.124498,-1.0319,-9.54089,0.0622492,0.529119,-9.44513,-0.138864,-0.201113,-9.54329,-0.0837971,-0.486023,1820932
10.1897,-0.0790087,0.414197,10.3837,-0.131681,1.11809,10.1514,0.177171,0.25618,-9.71567,0.136469,-1.06542,-9.54568,0.0670376,0.538695,-9.46667,-0.158017,-0.179565,-9.54089,-0.0957681,-0.469264,1822318
10.1634,-0.100556,0.454898,10.3932,-0.124498,1.16598,10.1682,0.177171,0.28491,-9.7444,0.110133,-1.03908,-9.56484,0.0766145,0.486023,-9.414,-0.1652,-0.220267,-9.52653,-0.0837971,-0.454898,1823669
10.173,-0.0861913,0.435745,10.41,-0.100556,1.16358,10.1682,0.191536,0.246603,-9.7444,0.0981623,-1.04866,-9.57681,0.0814029,0.505177,-9.40442,-0.196325,-0.225055,-9.50498,-0.100556,-0.486023,1825015
10.1825,-0.0814029,0.361524,10.3789,-0.126893,1.13964,10.161,0.201113,0.227449,-9.72525,0.105345,-1.07021,-9.57681,0.0766145,0.459687,-9.44273,-0.172383,-0.203507,-9.50498,-0.0646434,-0.471658,1826398
10.2137,-0.0861913,0.356736,10.4004,-0.129287,1.14682,10.1323,0.213084,0.263362,-9.69173,0.100556,-1.02472,-9.62469,0.0933739,0.509965,-9.45949,-0.172383,-0.234632,-9.53611,-0.0742203,-0.402226,1827746
10.1921,-0.0933739,0.373495,10.4363,-0.126893,1.07739,10.1347,0.196325,0.287304,-9.70131,0.162806,-1.05824,-9.63427,0.0766145,0.490811,-9.42837,-0.198719,-0.265756,-9.56484,-0.0646434,-0.442927,1829091
10.1873,-0.0957681,0.35913,10.4148,-0.122104,1.10852,10.1251,0.181959,0.196325,-9.72285,0.126893,-1.04148,-9.59117,0.0694318,0.502782,-9.39245,-0.19393,-0.241814,-9.52174,-0.0383072,-0.442927,1830463
10.2208,-0.0502782,0.411803,10.3693,-0.124498,1.09894,10.1442,0.217872,0.19393,-9.74201,0.112527,-1.02232,-9.57202,0.0670376,0.481235,-9.43555,-0.172383,-0.201113,-9.56484,-0.0742203,-0.447716,1831808
10.228,-0.0526724,0.402226,10.386,-0.112527,1.21147,10.1562,0.222661,0.251391,-9.73482,0.129287,-1.06303,-9.55765,0.0766145,0.502782,-9.4547,-0.167594,-0.244209,-9.54089,-0.0837971,-0.445322,1833154
10.2089,-0.0933739,0.428562,10.386,-0.124498,1.17076,10.1586,0.203507,0.244209,-9.71806,0.100556,-1.07739,-9.59117,0.107739,0.462081,-9.43076,-0.167594,-0.220267,-9.50498,-0.071826,-0.435745,1834723
10.1921,-0.0790087,0.411803,10.4148,-0.131681,1.13485,10.149,0.198719,0.275333,-9.68933,0.11971,-0.981623,-9.6199,0.124498,0.457293,-9.42118,-0.196325,-0.205901,-9.51216,-0.0742203,-0.476446,1836073
10.1849,-0.0766145,0.414197,10.4076,-0.129287,1.18034,10.1634,0.172383,0.304064,-9.67736,0.0837971,-1.01754,-9.63427,0.112527,0.454898,-9.45231,-0.196325,-0.191536,-9.54808,-0.0694318,-0.469264,1837507
10.1921,-0.0837971,0.363919,10.4172,-0.0981623,1.13246,10.1825,0.136469,0.263362,-9.67257,0.0646434,-1.02951,-9.5792,0.0766145,0.493206,-9.44513,-0.167594,-0.179565,-9.5385,-0.0646434,-0.474052,1838859
10.1825,-0.0909797,0.316035,10.3765,-0.122104,1.16598,10.1418,0.1652,0.268151,-9.75398,0.136469,-0.988805,-9.57681,0.0885855,0.452504,-9.44273,-0.155623,-0.215478,-9.53371,-0.0885855,-0.488417,1840204
10.2065,-0.0790087,0.385466,10.3525,-0.110133,1.14922,10.1754,0.191536,0.28491,-9.75158,0.129287,-1.06303,-9.59357,0.0622492,0.545878,-9.45949,-0.186748,-0.191536,-9.56484,-0.0694318,-0.438139,1841580
10.1921,-0.114922,0.411803,10.3813,-0.134075,1.17316,10.1801,0.155623,0.260968,-9.73722,0.0814029,-1.05824,-9.58638,0.059855,0.533907,-9.44752,-0.150835,-0.169988,-9.54568,-0.0861913,-0.454898,1842926
10.2041,-0.110133,0.430956,10.4076,-0.11971,1.10373,10.1394,0.134075,0.248997,-9.72525,0.158017,-1.07978,-9.57681,0.0742203,0.536301,-9.42837,-0.177171,-0.201113,-9.55765,-0.0694318,-0.469264,1844271
10.1634,-0.0837971,0.387861,10.3956,-0.102951,1.08936,10.1418,0.189142,0.270545,-9.72046,0.110133,-1.05584,-9.59835,0.0670376,0.512359,-9.41879,-0.134075,-0.21069,-9.53132,-0.0622492,-0.411803,1845647
10.1825,-0.0766145,0.402226,10.386,-0.105345,1.12049,10.1275,0.198719,0.177171,-9.7037,0.0933739,-1.03908,-9.56244,0.0574608,0.497994,-9.44034,-0.143652,-0.208296,-9.52174,-0.0670376,-0.414197,1846995
10.1706,-0.100556,0.407014,10.3837,-0.0933739,1.15401,10.1347,0.186748,0.251391,-9.73482,0.129287,-1.07739,-9.56484,0.0670376,0.514753,-9.46428,-0.153229,-0.222661,-9.50498,-0.0814029,-0.416591,1848339
10.1993,-0.0622492,0.351948,10.3956,-0.110133,1.08936,10.1682,0.172383,0.275333,-9.74201,0.136469,-1.05105,-9.59835,0.0885855,0.4956,-9.44273,-0.222661,-0.205901,-9.51456,-0.0981623,-0.440533,1849718
10.2185,-0.0814029,0.371101,10.4004,-0.134075,1.11809,10.173,0.189142,0.263362,-9.72285,0.141258,-1.05105,-9.58638,0.0885855,0.514753,-9.45231,-0.179565,-0.189142,-9.54568,-0.0957681,-0.445322,1851069
10.1945,-0.0981623,0.409408,10.4076,-0.126893,1.11091,10.1299,0.215478,0.258574,-9.73722,0.162806,-1.01754,-9.56962,0.0574608,0.548272,-9.42358,-0.179565,-0.213084,-9.56962,-0.0694318,-0.505177,1852413
10.1945,-0.0981623,0.418985,10.4124,-0.110133,1.08697,10.1538,0.191536,0.294487,-9.72285,0.124498,-1.01514,-9.57202,0.0622492,0.418985,-9.38048,-0.153229,-0.253785,-9.58638,-0.0311246,-0.474052,1853930
10.1921,-0.059855,0.423774,10.3741,-0.117316,1.18513,10.1634,0.167594,0.31364,-9.70131,0.138864,-1.08457,-9.57202,0.0502782,0.47884,-9.39245,-0.153229,-0.205901,-9.58638,-0.0526724,-0.469264,1855275
10.2232,-0.0694318,0.411803,10.3837,-0.11971,1.17555,10.1299,0.189142,0.241814,-9.7037,0.105345,-1.1133,-9.53611,0.0933739,0.462081,-9.43315,-0.143652,-0.253785,-9.57681,-0.0550666,-0.505177,1856621
10.2161,-0.0550666,0.459687,10.386,-0.158017,1.18992,10.137,0.203507,0.232238,-9.72764,0.102951,-1.06781,-9.57441,0.102951,0.493206,-9.42837,-0.148441,-0.177171,-9.57202,-0.0694318,-0.538695,1857999
10.2017,-0.047884,0.442927,10.4148,-0.143652,1.18752,10.1347,0.19393,0.28491,-9.73243,0.112527,-1.02232,-9.62708,0.071826,0.512359,-9.43076,-0.158017,-0.201113,-9.54808,-0.047884,-0.505177,1859346
10.1538,-0.112527,0.337582,10.4004,-0.112527,1.11091,10.149,0.191536,0.225055,-9.73961,0.0981623,-1.0343,-9.58878,0.0909797,0.538695,-9.42837,-0.186748,-0.205901,-9.55765,-0.0670376,-0.505177,1860690
10.1682,-0.100556,0.373495,10.4028,-0.117316,1.10373,10.173,0.220267,0.227449,-9.72525,0.117316,-1.00796,-9.59596,0.0814029,0.526724,-9.4164,-0.184354,-0.23942,-9.56244,-0.071826,-0.509965,1862066
10.1682,-0.0981623,0.438139,10.4004,-0.124498,1.08457,10.1275,0.196325,0.220267,-9.72285,0.107739,-1.06063,-9.59117,0.0766145,0.521936,-9.43315,-0.189142,-0.251391,-9.59117,-0.0430956,-0.474052,1863414
10.2017,-0.0742203,0.423774,10.4148,-0.134075,1.13006,10.1011,0.189142,0.260968,-9.7444,0.0909797,-1.07739,-9.60075,0.071826,0.454898,-9.4547,-0.174777,-0.234632,-9.53371,-0.0574608,-0.462081,1864760
10.1801,-0.0646434,0.414197,10.398,-0.126893,1.13485,10.1466,0.201113,0.287304,-9.71328,0.117316,-1.04866,-9.58638,0.0526724,0.500388,-9.44513,-0.184354,-0.244209,-9.52413,-0.0646434,-0.464475,1866126
10.1825,-0.0550666,0.423774,10.41,-0.110133,1.15401,10.1562,0.181959,0.225055,-9.70849,0.105345,-1.05584,-9.60075,0.0742203,0.447716,-9.42837,-0.208296,-0.232238,-9.56723,-0.0981623,-0.474052,1867472
10.2089,-0.0790087,0.366313,10.4124,-0.0957681,1.17555,10.1538,0.160412,0.253785,-9.71328,0.0957681,-1.11091,-9.58638,0.0694318,0.454898,-9.44034,-0.177171,-0.241814,-9.54568,-0.0694318,-0.452504,1868818
10.1897,-0.0909797,0.418985,10.4267,-0.112527,1.09894,10.1682,0.196325,0.213084,-9.76116,0.0933739,-1.06781,-9.60075,0.0383072,0.514753,-9.414,-0.174777,-0.225055,-9.55287,-0.071826,-0.505177,1870472
10.2161,-0.0550666,0.418985,10.398,-0.0981623,1.14682,10.1945,0.213084,0.265756,-9.74679,0.071826,-1.05824,-9.59596,0.0742203,0.509965,-9.43315,-0.198719,-0.162806,-9.54568,-0.0646434,-0.483629,1871828
10.2065,-0.0574608,0.392649,10.386,-0.131681,1.15879,10.1778,0.167594,0.28491,-9.74201,0.124498,-1.04866,-9.59835,0.100556,0.514753,-9.44273,-0.174777,-0.220267,-9.50498,-0.0670376,-0.471658,1873178
10.1778,-0.0574608,0.387861,10.386,-0.148441,1.13964,10.1586,0.198719,0.275333,-9.74201,0.112527,-1.08936,-9.60075,0.0790087,0.588974,-9.44034,-0.122104,-0.237026,-9.52892,-0.0502782,-0.438139,1874725
10.1897,-0.071826,0.409408,10.3908,-0.1652,1.10612,10.1754,0.158017,0.280122,-9.73482,0.134075,-1.07021,-9.5816,0.0909797,0.586579,-9.46667,-0.141258,-0.215478,-9.53371,-0.0646434,-0.433351,1876074
10.2065,-0.117316,0.390255,10.3908,-0.105345,1.13485,10.1586,0.172383,0.196325,-9.73004,0.131681,-1.01993,-9.60554,0.0933739,0.509965,-9.4547,-0.153229,-0.234632,-9.51695,-0.0646434,-0.500388,1877449
10.1778,-0.0861913,0.430956,10.3884,-0.0957681,1.14203,10.1658,0.174777,0.162806,-9.73482,0.129287,-0.988805,-9.58638,0.059855,0.507571,-9.44034,-0.126893,-0.227449,-9.51216,-0.0742203,-0.459687,1878796
10.1754,-0.0837971,0.459687,10.4076,-0.148441,1.1157,10.1634,0.184354,0.191536,-9.71567,0.107739,-1.06542,-9.59835,0.0814029,0.505177,-9.43076,-0.167594,-0.213084,-9.5385,-0.0933739,-0.502782,1880139
10.1849,-0.110133,0.407014,10.3741,-0.117316,1.13006,10.1706,0.19393,0.272939,-9.73004,0.136469,-1.07021,-9.5792,0.0861913,0.52433,-9.43315,-0.181959,-0.201113,-9.56484,-0.071826,-0.493206,1881513
10.2065,-0.059855,0.380678,10.3765,-0.102951,1.15401,10.1754,0.198719,0.28491,-9.74919,0.11971,-1.12288,-9.55765,0.0861913,0.500388,-9.42118,-0.174777,-0.191536,-9.57202,-0.0957681,-0.502782,1882863
10.1849,-0.0957681,0.368707,10.3621,-0.0742203,1.10852,10.1682,0.189142,0.268151,-9.72764,0.105345,-1.04866,-9.59117,0.0766145,0.464475,-9.44752,-0.143652,-0.167594,-9.54808,-0.0981623,-0.519542,1884206
10.1754,-0.0981623,0.387861,10.4004,-0.0981623,1.06063,10.1323,0.196325,0.234632,-9.71567,0.105345,-1.05584,-9.58399,0.0574608,0.442927,-9.42597,-0.146046,-0.201113,-9.55765,-0.0885855,-0.502782,1885576
10.2017,-0.0933739,0.407014,10.4244,-0.114922,1.10612,10.1538,0.222661,0.217872,-9.72285,0.0981623,-1.11809,-9.61511,0.0454898,0.442927,-9.40921,-0.169988,-0.220267,-9.53611,-0.0622492,-0.4956,1886922
10.1993,-0.0814029,0.397437,10.4172,-0.136469,1.09894,10.1586,0.213084,0.268151,-9.72285,0.112527,-1.06303,-9.6223,0.0383072,0.505177,-9.414,-0.167594,-0.241814,-9.51216,-0.0526724,-0.483629,1888266
10.1754,-0.0646434,0.423774,10.4028,-0.122104,1.10852,10.161,0.167594,0.203507,-9.73482,0.112527,-1.0343,-9.58878,0.059855,0.500388,-9.40682,-0.177171,-0.215478,-9.54568,-0.0574608,-0.433351,1889839
10.1586,-0.0933739,0.392649,10.3884,-0.0909797,1.12288,10.1586,0.169988,0.169988,-9.74201,0.126893,-1.02232,-9.59357,0.0694318,0.56982,-9.40442,-0.174777,-0.205901,-9.54808,-0.0909797,-0.430956,1891199
10.1849,-0.0837971,0.363919,10.41,-0.0814029,1.13485,10.1658,0.160412,0.251391,-9.75637,0.155623,-1.06063,-9.56962,0.047884,0.536301,-9.43315,-0.150835,-0.184354,-9.52892,-0.100556,-0.462081,1892545
10.2256,-0.0861913,0.368707,10.41,-0.0885855,1.10133,10.1634,0.136469,0.268151,-9.72525,0.138864,-1.07739,-9.58878,0.0933739,0.517148,-9.44513,-0.177171,-0.251391,-9.54808,-0.0909797,-0.509965,1894041
10.1993,-0.0790087,0.42138,10.3884,-0.110133,1.13725,10.1682,0.155623,0.227449,-9.70849,0.107739,-1.10852,-9.63187,0.0933739,0.497994,-9.44273,-0.189142,-0.248997,-9.54808,-0.0742203,-0.466869,1895390
10.1754,-0.0502782,0.428562,10.3956,-0.124498,1.08697,10.1658,0.196325,0.186748,-9.68694,0.100556,-1.075,-9.6199,0.0742203,0.486023,-9.44991,-0.162806,-0.234632,-9.52892,-0.0526724,-0.474052,1896736
