arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.306458,-9.83777,0.114922,0.500388,-9.93115,0.622492,0.306458,-9.62948,-0.158017,0.162806,9.94791,-0.754174,0.387861,9.79228,0.244209,0.418985,9.71806,0.143652,0.25618,9.86172,-0.244209,1743726
0.251391,-9.84735,0.0143652,0.526724,-9.90721,0.663194,0.287304,-9.67497,-0.272939,0.150835,9.93594,-0.778116,0.37589,9.83299,0.217872,0.430956,9.71328,0.167594,0.201113,9.84975,-0.232238,1745253
0.275333,-9.8689,0,0.538695,-9.92636,0.574608,0.28491,-9.67497,-0.215478,0.124498,9.94551,-0.794875,0.380678,9.81862,0.25618,0.426168,9.68215,0.162806,0.227449,9.87608,-0.294487,1746600
0.246603,-9.85214,0.0957681,0.545878,-9.89284,0.553061,0.316035,-9.69652,-0.21069,0.155623,9.94312,-0.833182,0.366313,9.8258,0.311246,0.445322,9.68933,0.153229,0.246603,9.88326,-0.292093,1747943
0.280122,-9.90242,0.0909797,0.548272,-9.89763,0.605733,0.306458,-9.62708,-0.205901,0.167594,9.95509,-0.804452,0.35913,9.79947,0.196325,0.426168,9.7444,0.124498,0.220267,9.85214,-0.23942,1749316
0.287304,-9.88805,0.0814029,0.531513,-9.9503,0.596156,0.318429,-9.64145,-0.213084,0.160412,9.92875,-0.794875,0.399832,9.79947,0.160412,0.445322,9.71567,0.129287,0.229843,9.84975,-0.270545,1750660
0.335188,-9.85214,0.0814029,0.545878,-9.94312,0.562637,0.31364,-9.71328,-0.213084,0.136469,9.9527,-0.794875,0.397437,9.79947,0.220267,0.428562,9.71088,0.0981623,0.244209,9.83299,-0.220267,1752003
0.280122,-9.84975,0.0885855,0.54109,-9.91199,0.596156,0.318429,-9.7037,-0.253785,0.150835,9.95988,-0.751779,0.380678,9.82102,0.179565,0.428562,9.68455,0.141258,0.213084,9.8665,-0.275333,1753377
0.246603,-9.89524,0.071826,0.502782,-9.90481,0.656011,0.344765,-9.69891,-0.296881,0.155623,9.94073,-0.751779,0.390255,9.84256,0.186748,0.397437,9.71088,0.153229,0.203507,9.87848,-0.287304,1754904
0.306458,-9.84735,0.0766145,0.502782,-9.89763,0.608127,0.349553,-9.69412,-0.237026,0.112527,9.93833,-0.756568,0.347159,9.86411,0.177171,0.399832,9.70131,0.138864,0.208296,9.87608,-0.251391,1756248
0.28491,-9.84496,0.0742203,0.54109,-9.94073,0.624887,0.328006,-9.64384,-0.225055,0.0933739,9.95988,-0.751779,0.371101,9.8282,0.1652,0.390255,9.68694,0.162806,0.246603,9.88326,-0.294487,1757639
0.270545,-9.85214,0.129287,0.509965,-9.94073,0.663194,0.294487,-9.6606,-0.253785,0.150835,9.92636,-0.787692,0.378284,9.82341,0.138864,0.433351,9.67497,0.131681,0.270545,9.85693,-0.325611,1758987
0.265756,-9.85453,0.134075,0.526724,-9.94791,0.64404,0.294487,-9.69652,-0.246603,0.174777,9.92397,-0.823605,0.339977,9.79707,0.162806,0.42138,9.71328,0.110133,0.258574,9.85453,-0.287304,1760328
0.311246,-9.86411,0.114922,0.517148,-9.93833,0.560243,0.3304,-9.68455,-0.280122,0.179565,9.95988,-0.80924,0.35913,9.78989,0.191536,0.430956,9.70609,0.141258,0.253785,9.86411,-0.337582,1761706
0.289698,-9.85932,0.0885855,0.493206,-9.93354,0.572214,0.318429,-9.65103,-0.258574,0.19393,9.95988,-0.778116,0.380678,9.82341,0.177171,0.42138,9.65582,0.1652,0.237026,9.87848,-0.301669,1763051
0.304064,-9.89045,0.0837971,0.521936,-9.93594,0.565032,0.320823,-9.663,-0.277727,0.196325,9.9503,-0.806846,0.392649,9.83059,0.174777,0.447716,9.67257,0.162806,0.268151,9.8665,-0.31364,1764397
0.282516,-9.9096,0.0574608,0.54109,-9.94791,0.600945,0.349553,-9.663,-0.287304,0.143652,9.9527,-0.794875,0.395043,9.8258,0.1652,0.438139,9.69412,0.112527,0.268151,9.88326,-0.282516,1765879
0.282516,-9.88087,0.0574608,0.526724,-9.9527,0.574608,0.3304,-9.68933,-0.229843,0.162806,9.93115,-0.758962,0.399832,9.86172,0.232238,0.402226,9.70131,0.117316,0.237026,9.84256,-0.275333,1767225
0.296881,-9.89524,0.100556,0.509965,-9.9527,0.567426,0.351948,-9.6606,-0.241814,0.179565,9.93833,-0.76375,0.351948,9.84256,0.203507,0.414197,9.69412,0.0981623,0.23942,9.87848,-0.289698,1768569
0.272939,-9.8665,0.102951,0.536301,-9.96467,0.608127,0.347159,-9.64384,-0.263362,0.167594,9.96467,-0.790087,0.354342,9.83059,0.172383,0.428562,9.65342,0.102951,0.217872,9.88326,-0.323217,1769937
0.282516,-9.88326,0.071826,0.550666,-9.92636,0.648829,0.287304,-9.67257,-0.316035,0.134075,9.97185,-0.811634,0.344765,9.8258,0.198719,0.378284,9.66539,0.0574608,0.217872,9.83299,-0.347159,1771283
0.289698,-9.89524,0.0167594,0.548272,-9.91918,0.610521,0.301669,-9.68455,-0.299275,0.172383,9.96467,-0.828394,0.368707,9.79947,0.201113,0.407014,9.67257,0.0766145,0.196325,9.84975,-0.328006,1772625
0.28491,-9.8665,0.035913,0.536301,-9.93354,0.553061,0.31364,-9.65821,-0.272939,0.114922,9.93594,-0.778116,0.3304,9.84735,0.153229,0.423774,9.70131,0.0766145,0.189142,9.87369,-0.296881,1773990
0.294487,-9.87608,0.071826,0.52433,-9.92636,0.56982,0.320823,-9.64863,-0.277727,0.122104,9.94073,-0.861913,0.354342,9.87129,0.174777,0.433351,9.67976,0.107739,0.241814,9.85453,-0.289698,1775334
0.277727,-9.83299,0.0646434,0.526724,-9.90481,0.553061,0.325611,-9.67018,-0.325611,0.122104,9.92875,-0.773327,0.35913,9.85932,0.217872,0.454898,9.70131,0.0981623,0.241814,9.85693,-0.337582,1776675
0.304064,-9.90002,0.0790087,0.536301,-9.91678,0.567426,0.337582,-9.68455,-0.280122,0.122104,9.92875,-0.770933,0.342371,9.8282,0.215478,0.414197,9.72525,0.105345,0.201113,9.87608,-0.299275,1778040
0.265756,-9.90002,0.126893,0.555455,-9.90242,0.610521,0.316035,-9.69891,-0.258574,0.131681,9.92636,-0.739808,0.337582,9.80904,0.169988,0.395043,9.70609,0.0502782,0.19393,9.87848,-0.268151,1779386
0.251391,-9.8665,0.0981623,0.572214,-9.94791,0.59855,0.287304,-9.67976,-0.311246,0.160412,9.95509,-0.804452,0.332794,9.82341,0.158017,0.399832,9.68455,0.134075,0.229843,9.90002,-0.272939,1780727
0.294487,-9.89045,0.035913,0.557849,-9.97185,0.545878,0.316035,-9.70849,-0.260968,0.150835,10.0054,-0.785298,0.356736,9.83299,0.167594,0.385466,9.74679,0.155623,0.237026,9.86411,-0.306458,1782176
0.31364,-9.88326,0.0550666,0.531513,-9.96946,0.555455,0.31364,-9.663,-0.234632,0.134075,9.97664,-0.797269,0.373495,9.81862,0.21069,0.35913,9.72285,0.126893,0.208296,9.84735,-0.308852,1783527
0.316035,-9.88566,0.0670376,0.557849,-9.90481,0.596156,0.294487,-9.64624,-0.260968,0.126893,9.94073,-0.787692,0.371101,9.79707,0.213084,0.399832,9.69891,0.0622492,0.203507,9.85932,-0.318429,1785018
0.282516,-9.85453,0.0861913,0.543484,-9.89045,0.612916,0.320823,-9.69652,-0.248997,0.158017,9.93833,-0.816423,0.380678,9.82341,0.160412,0.42138,9.71088,0.0885855,0.191536,9.8665,-0.294487,1786363
0.272939,-9.85932,0.0502782,0.572214,-9.89045,0.533907,0.31364,-9.70849,-0.222661,0.146046,9.98143,-0.823605,0.371101,9.84017,0.19393,0.423774,9.71567,0.0790087,0.189142,9.84735,-0.308852,1787707
0.3304,-9.90242,0.0502782,0.565032,-9.92157,0.54109,0.328006,-9.64384,-0.311246,0.148441,9.98861,-0.799663,0.366313,9.83538,0.198719,0.402226,9.70609,0.112527,0.201113,9.85453,-0.270545,1789081
0.311246,-9.88326,0.00957681,0.572214,-9.94073,0.577003,0.3304,-9.68933,-0.301669,0.162806,9.96706,-0.806846,0.361524,9.81383,0.196325,0.42138,9.68455,0.186748,0.217872,9.8665,-0.289698,1790426
0.311246,-9.89284,0.0263362,0.538695,-9.93594,0.557849,0.328006,-9.7037,-0.251391,0.124498,9.9527,-0.823605,0.344765,9.8282,0.205901,0.397437,9.73243,0.160412,0.234632,9.85932,-0.292093,1791770
0.316035,-9.8665,0.0287304,0.52433,-9.94073,0.574608,0.337582,-9.6606,-0.318429,0.117316,9.9527,-0.766145,0.354342,9.81862,0.184354,0.383072,9.75637,0.0694318,0.21069,9.83538,-0.306458,1793141
0.306458,-9.84735,0.0837971,0.54109,-9.93594,0.572214,0.292093,-9.66779,-0.342371,0.138864,9.95509,-0.78051,0.337582,9.80186,0.162806,0.409408,9.69891,0.112527,0.217872,9.84735,-0.28491,1794484
0.296881,-9.84735,0.136469,0.529119,-9.92636,0.596156,0.292093,-9.68455,-0.292093,0.138864,9.97185,-0.794875,0.356736,9.80426,0.124498,0.402226,9.71328,0.126893,0.225055,9.84975,-0.296881,1795823
0.311246,-9.89763,0.126893,0.526724,-9.93833,0.603339,0.337582,-9.64145,-0.311246,0.112527,9.991,-0.790087,0.349553,9.81383,0.186748,0.407014,9.69412,0.126893,0.232238,9.87369,-0.304064,1797246
0.316035,-9.87129,0.138864,0.533907,-9.87848,0.596156,0.351948,-9.65103,-0.328006,0.1652,9.95988,-0.799663,0.37589,9.7851,0.258574,0.414197,9.7037,0.138864,0.232238,9.87848,-0.272939,1798593
0.280122,-9.88326,0.071826,0.548272,-9.88326,0.572214,0.328006,-9.65821,-0.268151,0.153229,9.95509,-0.794875,0.373495,9.84975,0.232238,0.397437,9.68455,0.148441,0.244209,9.8689,-0.246603,1800244
0.272939,-9.88087,0.0790087,0.545878,-9.92157,0.656011,0.304064,-9.65821,-0.246603,0.0837971,9.96467,-0.770933,0.368707,9.83059,0.189142,0.411803,9.71088,0.124498,0.232238,9.85932,-0.258574,1801657
0.265756,-9.89763,0.0861913,0.526724,-9.93115,0.648829,0.344765,-9.67976,-0.232238,0.105345,9.95988,-0.775721,0.363919,9.80426,0.23942,0.45011,9.70849,0.0861913,0.23942,9.86411,-0.217872,1803006
0.270545,-9.84735,0.105345,0.538695,-9.91918,0.636858,0.328006,-9.67736,-0.196325,0.141258,9.96706,-0.782904,0.356736,9.84017,0.268151,0.423774,9.71328,0.146046,0.241814,9.88566,-0.232238,1804350
0.311246,-9.8665,0.0885855,0.526724,-9.88087,0.608127,0.294487,-9.67497,-0.201113,0.155623,9.95988,-0.806846,0.339977,9.84735,0.21069,0.399832,9.69412,0.122104,0.258574,9.88087,-0.241814,1805873
0.31364,-9.89045,0.0814029,0.54109,-9.88805,0.588974,0.306458,-9.64145,-0.215478,0.174777,9.94312,-0.708684,0.335188,9.81144,0.167594,0.40462,9.71088,0.112527,0.248997,9.86172,-0.244209,1807223
0.311246,-9.87848,0.0814029,0.519542,-9.91439,0.627281,0.325611,-9.65103,-0.1652,0.162806,9.95509,-0.739808,0.385466,9.84017,0.25618,0.407014,9.68455,0.1652,0.253785,9.8689,-0.272939,1808565
0.282516,-9.88326,0.117316,0.505177,-9.94312,0.632069,0.342371,-9.67736,-0.222661,0.138864,9.96467,-0.802058,0.35913,9.83059,0.304064,0.409408,9.72525,0.186748,0.268151,9.85453,-0.272939,1809941
0.311246,-9.87608,0.100556,0.493206,-9.95509,0.577003,0.325611,-9.65103,-0.244209,0.160412,9.96227,-0.814029,0.371101,9.85214,0.318429,0.409408,9.68694,0.141258,0.237026,9.88805,-0.229843,1811288
0.316035,-9.90242,0.138864,0.538695,-9.9096,0.6608,0.318429,-9.63906,-0.251391,0.155623,9.93594,-0.78051,0.409408,9.8665,0.289698,0.428562,9.67736,0.162806,0.251391,9.85453,-0.227449,1812903
0.335188,-9.88805,0.114922,0.500388,-9.90721,0.612916,0.308852,-9.67736,-0.248997,0.181959,9.991,-0.76375,0.37589,9.82341,0.258574,0.418985,9.73004,0.167594,0.222661,9.84256,-0.229843,1814256
0.304064,-9.86411,0.134075,0.533907,-9.90721,0.656011,0.301669,-9.67257,-0.272939,0.198719,9.98143,-0.675165,0.399832,9.81623,0.237026,0.414197,9.7037,0.201113,0.208296,9.8689,-0.227449,1815599
0.268151,-9.9096,0.153229,0.507571,-9.91918,0.648829,0.337582,-9.64863,-0.232238,0.174777,9.93115,-0.723049,0.339977,9.83777,0.213084,0.440533,9.69652,0.179565,0.215478,9.8689,-0.215478,1816969
0.268151,-9.87848,0.129287,0.533907,-9.92157,0.677559,0.287304,-9.67257,-0.222661,0.153229,9.94073,-0.744597,0.356736,9.8258,0.246603,0.409408,9.72046,0.167594,0.205901,9.88566,-0.241814,1818316
0.304064,-9.84735,0.134075,0.519542,-9.92875,0.634463,0.296881,-9.67736,-0.241814,0.155623,9.94312,-0.758962,0.383072,9.81144,0.241814,0.423774,9.69891,0.141258,0.265756,9.88566,-0.229843,1819659
0.292093,-9.85932,0.155623,0.519542,-9.9527,0.646434,0.316035,-9.64624,-0.265756,0.146046,9.95988,-0.773327,0.339977,9.80186,0.205901,0.457293,9.69891,0.146046,0.263362,9.88805,-0.220267,1821033
0.28491,-9.84017,0.131681,0.545878,-9.92157,0.670376,0.320823,-9.64384,-0.287304,0.150835,9.97664,-0.758962,0.368707,9.80665,0.232238,0.416591,9.72285,0.150835,0.237026,9.88566,-0.234632,1822378
0.272939,-9.83299,0.102951,0.526724,-9.89045,0.622492,0.311246,-9.6606,-0.263362,0.160412,9.94312,-0.761356,0.356736,9.81383,0.248997,0.397437,9.70849,0.158017,0.241814,9.88566,-0.196325,1823723
0.275333,-9.87369,0.0766145,0.514753,-9.89045,0.596156,0.316035,-9.66779,-0.162806,0.172383,9.92157,-0.751779,0.378284,9.80665,0.234632,0.407014,9.70849,0.184354,0.21069,9.8689,-0.203507,1825194
0.23942,-9.87848,0.141258,0.533907,-9.9096,0.639252,0.325611,-9.65103,-0.131681,0.186748,9.91439,-0.73502,0.407014,9.80426,0.220267,0.42138,9.72525,0.191536,0.253785,9.8689,-0.234632,1826537
0.272939,-9.86411,0.126893,0.512359,-9.92636,0.641646,0.335188,-9.65103,-0.134075,0.138864,9.97424,-0.76375,0.392649,9.85453,0.208296,0.433351,9.67736,0.162806,0.253785,9.85932,-0.208296,1827881
0.277727,-9.8665,0.0885855,0.490811,-9.88566,0.687136,0.304064,-9.663,-0.189142,0.150835,9.9503,-0.768539,0.349553,9.80426,0.260968,0.428562,9.71088,0.217872,0.191536,9.84256,-0.263362,1829259
0.289698,-9.85693,0.100556,0.526724,-9.91199,0.694318,0.3304,-9.67736,-0.186748,0.196325,9.93594,-0.76375,0.354342,9.80665,0.280122,0.414197,9.71806,0.217872,0.21069,9.83777,-0.237026,1830603
0.275333,-9.8689,0.117316,0.533907,-9.89763,0.691924,0.31364,-9.67257,-0.227449,0.203507,9.94551,-0.761356,0.347159,9.8258,0.201113,0.428562,9.72046,0.177171,0.253785,9.83777,-0.237026,1831946
0.272939,-9.86411,0.112527,0.567426,-9.8689,0.663194,0.272939,-9.68215,-0.196325,0.174777,9.93833,-0.742203,0.366313,9.80426,0.208296,0.426168,9.70849,0.107739,0.268151,9.83059,-0.234632,1833319
0.241814,-9.84975,0.0837971,0.545878,-9.86411,0.646434,0.301669,-9.69891,-0.174777,0.136469,9.95509,-0.770933,0.339977,9.81862,0.201113,0.423774,9.68215,0.11971,0.227449,9.86411,-0.141258,1834818
0.277727,-9.8665,0.0933739,0.521936,-9.88087,0.6608,0.325611,-9.67018,-0.198719,0.148441,9.92875,-0.730232,0.349553,9.80665,0.227449,0.407014,9.70609,0.0909797,0.251391,9.88326,-0.19393,1836170
0.299275,-9.88087,0.0861913,0.519542,-9.91199,0.672771,0.347159,-9.65821,-0.21069,0.1652,9.94073,-0.76375,0.356736,9.79947,0.316035,0.392649,9.68455,0.126893,0.232238,9.8689,-0.208296,1837558
0.275333,-9.87608,0.112527,0.536301,-9.91199,0.718261,0.332794,-9.6606,-0.268151,0.153229,9.92875,-0.778116,0.361524,9.80665,0.277727,0.411803,9.68455,0.162806,0.23942,9.85693,-0.246603,1838906
0.265756,-9.86411,0.189142,0.514753,-9.91918,0.713472,0.299275,-9.68215,-0.222661,0.167594,9.92636,-0.806846,0.378284,9.81862,0.308852,0.440533,9.70609,0.162806,0.232238,9.8665,-0.172383,1840246
0.272939,-9.84496,0.198719,0.502782,-9.94551,0.667982,0.31364,-9.69652,-0.186748,0.155623,9.90002,-0.737414,0.378284,9.8282,0.251391,0.433351,9.69891,0.177171,0.227449,9.85453,-0.232238,1841625
0.31364,-9.88087,0.114922,0.4956,-9.93354,0.639252,0.311246,-9.64863,-0.232238,0.150835,9.90481,-0.715866,0.3304,9.81623,0.287304,0.428562,9.68933,0.1652,0.229843,9.89284,-0.186748,1842967
0.294487,-9.89284,0.0837971,0.521936,-9.92397,0.646434,0.304064,-9.67497,-0.217872,0.167594,9.92157,-0.73502,0.354342,9.83777,0.304064,0.45011,9.68215,0.198719,0.237026,9.88805,-0.241814,1844313
0.289698,-9.87369,0.102951,0.512359,-9.90721,0.739808,0.296881,-9.67497,-0.174777,0.146046,9.94312,-0.76375,0.361524,9.8258,0.265756,0.474052,9.70849,0.181959,0.241814,9.89284,-0.287304,1845805
0.25618,-9.87129,0.174777,0.543484,-9.89284,0.706289,0.311246,-9.663,-0.148441,0.148441,9.94312,-0.732626,0.349553,9.81383,0.25618,0.430956,9.66779,0.181959,0.253785,9.84017,-0.217872,1847147
0.25618,-9.88087,0.126893,0.548272,-9.8689,0.737414,0.311246,-9.68215,-0.169988,0.172383,9.93594,-0.706289,0.351948,9.80426,0.234632,0.418985,9.67976,0.174777,0.268151,9.83299,-0.21069,1848490
0.263362,-9.89524,0.107739,0.507571,-9.88805,0.629675,0.335188,-9.67257,-0.213084,0.172383,9.92875,-0.730232,0.366313,9.83299,0.184354,0.430956,9.72285,0.143652,0.260968,9.79947,-0.134075,1849864
0.282516,-9.87129,0.0981623,0.505177,-9.90242,0.656011,0.306458,-9.67018,-0.213084,0.131681,9.97185,-0.725443,0.320823,9.85214,0.234632,0.452504,9.68215,0.122104,0.227449,9.84496,-0.215478,1851209
0.292093,-9.85932,0.122104,0.476446,-9.91439,0.667982,0.31364,-9.68455,-0.215478,0.174777,9.93594,-0.749385,0.354342,9.8282,0.237026,0.414197,9.68455,0.174777,0.208296,9.87369,-0.177171,1852549
0.294487,-9.84496,0.126893,0.517148,-9.91678,0.624887,0.332794,-9.67018,-0.25618,0.19393,9.95509,-0.699107,0.383072,9.85453,0.203507,0.430956,9.67736,0.213084,0.234632,9.85932,-0.205901,1853922
0.304064,-9.84975,0.129287,0.526724,-9.89045,0.684742,0.306458,-9.68694,-0.198719,0.153229,9.97185,-0.727837,0.37589,9.8258,0.215478,0.442927,9.68694,0.184354,0.234632,9.90242,-0.203507,1855269
0.316035,-9.87369,0.153229,0.526724,-9.91439,0.675165,0.320823,-9.68215,-0.158017,0.150835,9.9527,-0.744597,0.378284,9.81144,0.232238,0.40462,9.71328,0.23942,0.229843,9.89284,-0.248997,1856610
0.289698,-9.89045,0.0957681,0.514753,-9.90481,0.684742,0.342371,-9.65821,-0.21069,0.162806,9.96946,-0.739808,0.385466,9.79947,0.179565,0.411803,9.72046,0.208296,0.280122,9.85214,-0.244209,1857973
0.304064,-9.8665,0.110133,0.529119,-9.94312,0.656011,0.316035,-9.67497,-0.237026,0.181959,9.98382,-0.746991,0.366313,9.82341,0.227449,0.423774,9.69652,0.191536,0.229843,9.85214,-0.248997,1859316
0.301669,-9.88566,0.148441,0.517148,-9.92397,0.608127,0.282516,-9.67736,-0.189142,0.1652,9.99819,-0.754174,0.37589,9.83059,0.251391,0.426168,9.70849,0.172383,0.198719,9.85453,-0.260968,1860658
0.287304,-9.92397,0.153229,0.519542,-9.92157,0.639252,0.248997,-9.65103,-0.23942,0.186748,9.98622,-0.768539,0.378284,9.84975,0.280122,0.457293,9.71328,0.141258,0.217872,9.8665,-0.184354,1862028
0.28491,-9.91678,0.141258,0.533907,-9.89045,0.636858,0.277727,-9.67018,-0.227449,0.203507,9.95748,-0.80924,0.371101,9.84017,0.268151,0.440533,9.7037,0.189142,0.217872,9.84735,-0.208296,1863368
0.275333,-9.89284,0.11971,0.553061,-9.89524,0.64404,0.292093,-9.67736,-0.186748,0.174777,9.93833,-0.754174,0.387861,9.82102,0.220267,0.416591,9.72525,0.179565,0.222661,9.86172,-0.215478,1864712
0.275333,-9.89284,0.126893,0.531513,-9.8665,0.675165,0.280122,-9.67736,-0.19393,0.155623,9.9527,-0.711078,0.37589,9.81623,0.244209,0.442927,9.72525,0.158017,0.253785,9.84975,-0.28491,1866356
0.265756,-9.85453,0.0957681,0.507571,-9.94073,0.646434,0.292093,-9.68215,-0.248997,0.162806,9.93115,-0.804452,0.380678,9.82102,0.260968,0.435745,9.71088,0.172383,0.227449,9.85453,-0.301669,1867704
0.292093,-9.8665,0.146046,0.548272,-9.9503,0.648829,0.31364,-9.6606,-0.220267,0.172383,9.93594,-0.766145,0.347159,9.77553,0.275333,0.440533,9.72525,0.222661,0.248997,9.86411,-0.222661,1869086
0.308852,-9.86411,0.129287,0.54109,-9.93354,0.588974,0.31364,-9.663,-0.234632,0.131681,9.9527,-0.746991,0.354342,9.78271,0.237026,0.433351,9.66539,0.196325,0.23942,9.88326,-0.25618,1870628
0.306458,-9.87129,0.134075,0.52433,-9.91918,0.620098,0.320823,-9.66539,-0.265756,0.1652,9.96467,-0.758962,0.342371,9.81383,0.232238,0.454898,9.68455,0.153229,0.220267,9.85932,-0.265756,1871974
0.272939,-9.87129,0.114922,0.521936,-9.92397,0.610521,0.325611,-9.63427,-0.196325,0.169988,9.95748,-0.778116,0.349553,9.83059,0.184354,0.411803,9.68694,0.129287,0.215478,9.87369,-0.25618,1873367
0.299275,-9.87369,0.105345,0.514753,-9.90481,0.656011,0.28491,-9.63427,-0.248997,0.131681,9.93354,-0.768539,0.373495,9.81623,0.234632,0.42138,9.70131,0.126893,0.237026,9.8689,-0.244209,1874716
0.289698,-9.83538,0.0766145,0.526724,-9.88805,0.639252,0.289698,-9.65103,-0.215478,0.146046,9.94551,-0.785298,0.354342,9.82102,0.263362,0.445322,9.71328,0.169988,0.208296,9.89763,-0.282516,1876059
0.280122,-9.84496,0.0837971,0.531513,-9.90481,0.627281,0.328006,-9.64384,-0.232238,0.160412,9.94551,-0.718261,0.335188,9.80426,0.272939,0.428562,9.70609,0.155623,0.241814,9.88326,-0.227449,1877437
0.270545,-9.87369,0.124498,0.54109,-9.91199,0.629675,0.332794,-9.65821,-0.25618,0.177171,9.96706,-0.770933,0.342371,9.80665,0.265756,0.464475,9.72525,0.1652,0.241814,9.85932,-0.248997,1878780
0.270545,-9.89524,0.105345,0.538695,-9.91199,0.610521,0.344765,-9.6606,-0.201113,0.160412,9.97424,-0.80924,0.373495,9.78031,0.21069,0.423774,9.69652,0.0909797,0.248997,9.85214,-0.246603,1880124
0.275333,-9.87848,0.0550666,0.521936,-9.89524,0.639252,0.328006,-9.68215,-0.244209,0.158017,9.9503,-0.742203,0.37589,9.80904,0.234632,0.442927,9.68694,0.1652,0.246603,9.84975,-0.246603,1881496
0.306458,-9.8665,0.0622492,0.553061,-9.91439,0.591368,0.323217,-9.68215,-0.311246,0.143652,9.92636,-0.790087,0.380678,9.83059,0.25618,0.445322,9.69412,0.191536,0.229843,9.85453,-0.268151,1882838
0.296881,-9.9096,0.0861913,0.514753,-9.90481,0.624887,0.308852,-9.65582,-0.289698,0.1652,9.97424,-0.814029,0.42138,9.81144,0.234632,0.414197,9.71806,0.110133,0.225055,9.86411,-0.244209,1884182
0.282516,-9.90481,0.117316,0.493206,-9.89284,0.658405,0.275333,-9.68455,-0.31364,0.177171,9.9527,-0.814029,0.407014,9.82102,0.229843,0.40462,9.70131,0.0933739,0.225055,9.85453,-0.258574,1885704
0.232238,-9.88566,0.1652,0.52433,-9.91918,0.684742,0.339977,-9.663,-0.304064,0.191536,9.96227,-0.811634,0.342371,9.81144,0.181959,0.399832,9.68694,0.105345,0.198719,9.84735,-0.222661,1887050
0.263362,-9.86172,0.107739,0.54109,-9.90242,0.675165,0.325611,-9.68215,-0.28491,0.158017,9.98622,-0.773327,0.354342,9.80904,0.189142,0.454898,9.69891,0.0957681,0.198719,9.84735,-0.251391,1888392
0.311246,-9.85932,0.0885855,0.543484,-9.92157,0.624887,0.304064,-9.68694,-0.263362,0.174777,9.94073,-0.790087,0.37589,9.79228,0.181959,0.426168,9.67736,0.0837971,0.227449,9.8665,-0.268151,1889766
0.282516,-9.91199,0.047884,0.543484,-9.90721,0.636858,0.335188,-9.65821,-0.19393,0.148441,9.94791,-0.833182,0.380678,9.79468,0.215478,0.418985,9.67257,0.124498,0.25618,9.85693,-0.263362,1891110
0.311246,-9.90002,0.124498,0.514753,-9.90242,0.677559,0.320823,-9.66539,-0.244209,0.167594,9.94551,-0.804452,0.366313,9.79947,0.234632,0.42138,9.68455,0.102951,0.258574,9.87608,-0.244209,1892451
0.323217,-9.87608,0.162806,0.52433,-9.91199,0.627281,0.318429,-9.68215,-0.253785,0.167594,9.98143,-0.811634,0.363919,9.84975,0.222661,0.435745,9.70609,0.102951,0.229843,9.87129,-0.244209,1893819
0.296881,-9.85932,0.117316,0.543484,-9.93354,0.588974,0.31364,-9.68694,-0.299275,0.155623,9.98622,-0.739808,0.335188,9.81144,0.131681,0.40462,9.68215,0.110133,0.227449,9.86172,-0.237026,1895160
0.301669,-9.84735,0.0981623,0.529119,-9.88805,0.617704,0.3304,-9.67497,-0.272939,0.143652,9.96946,-0.778116,0.378284,9.83777,0.162806,0.428562,9.70131,0.122104,0.237026,9.85453,-0.258574,1896501
0.31364,-9.88087,0.110133,0.536301,-9.91918,0.574608,0.308852,-9.64145,-0.196325,0.138864,9.94791,-0.790087,0.363919,9.81862,0.189142,0.433351,9.72525,0.141258,0.220267,9.87129,-0.294487,1897874
