arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.344765,9.79707,0.725443,1.19231,19.5511,1.61369,0.299275,10.0197,0.0861913,0.0766145,-9.69891,-0.557849,0.107739,-9.83777,0.335188,0.414197,-9.93594,0.246603,0.383072,-9.81383,-0.0790087,1740322
0.392649,9.80186,0.679953,1.26414,19.5415,1.56581,0.31364,9.99819,0.0814029,0.0909797,-9.70609,-0.627281,0.0981623,-9.84256,0.356736,0.407014,-9.97664,0.222661,0.371101,-9.80904,-0.047884,1741673
0.395043,9.79468,0.663194,1.31202,19.5223,1.50835,0.311246,9.9934,0.122104,0.0957681,-9.71328,-0.617704,0.155623,-9.86172,0.292093,0.397437,-10.0078,0.1652,0.368707,-9.80665,0.0023942,1743045
0.397437,9.77553,0.620098,1.24498,19.5319,1.53229,0.311246,10.0006,0.114922,0.0814029,-9.663,-0.612916,0.143652,-9.85453,0.332794,0.409408,-9.97903,0.184354,0.380678,-9.83059,-0.047884,1744394
0.378284,9.77074,0.684742,1.30723,19.5032,1.55144,0.323217,10.0102,0.071826,0.107739,-9.68933,-0.584185,0.122104,-9.86172,0.339977,0.402226,-9.96946,0.21069,0.354342,-9.82102,-0.0407014,1745742
0.35913,9.80426,0.641646,1.19231,19.3882,1.56581,0.328006,9.99579,0.0694318,0.11971,-9.68455,-0.584185,0.158017,-9.85453,0.383072,0.397437,-9.96227,0.225055,0.354342,-9.84017,-0.0646434,1747415
0.37589,9.80426,0.703895,1.17316,19.4122,1.51314,0.323217,10.0173,0.0766145,0.0861913,-9.70849,-0.567426,0.117316,-9.88566,0.316035,0.383072,-9.95748,0.21069,0.347159,-9.8282,-0.105345,1748784
0.390255,9.80665,0.723049,1.22583,19.484,1.59454,0.318429,10.0054,0.0215478,0.0861913,-9.75158,-0.548272,0.110133,-9.87129,0.287304,0.402226,-10.0173,0.21069,0.373495,-9.79707,-0.071826,1750136
0.390255,9.7851,0.711078,1.22104,19.4936,1.70467,0.289698,9.9934,0.0742203,0.071826,-9.73243,-0.577003,0.131681,-9.88326,0.289698,0.411803,-9.98622,0.244209,0.387861,-9.79228,-0.0311246,1751604
0.416591,9.79468,0.629675,1.22583,19.4744,1.53229,0.287304,10.0173,0.100556,0.105345,-9.72764,-0.502782,0.117316,-9.85214,0.275333,0.416591,-10.0006,0.158017,0.395043,-9.78031,-0.0287304,1753176
0.397437,9.78271,0.641646,1.2402,19.5127,1.61369,0.306458,9.9934,0.126893,0.102951,-9.71567,-0.61531,0.102951,-9.85693,0.318429,0.395043,-9.98861,0.136469,0.37589,-9.78989,0.0263362,1754630
0.387861,9.78031,0.68953,1.21625,19.5223,1.61369,0.270545,9.991,0.0981623,0.0885855,-9.71567,-0.653617,0.129287,-9.89763,0.275333,0.407014,-9.97903,0.217872,0.323217,-9.80426,-0.0215478,1755988
0.371101,9.79468,0.675165,1.24498,19.5511,1.57538,0.306458,10.0102,0.0167594,0.0814029,-9.70609,-0.56982,0.158017,-9.87129,0.31364,0.402226,-10.003,0.19393,0.3304,-9.83299,-0.00718261,1757332
0.392649,9.76355,0.646434,1.22104,19.484,1.48441,0.316035,10.0006,0.0885855,0.0526724,-9.69412,-0.526724,0.110133,-9.85932,0.349553,0.407014,-9.98622,0.181959,0.347159,-9.77553,-0.0167594,1758751
0.392649,9.77553,0.670376,1.33118,19.4409,1.5706,0.299275,10.003,0.0909797,0.0454898,-9.68215,-0.509965,0.143652,-9.87129,0.325611,0.414197,-10.003,0.232238,0.325611,-9.78989,-0.0023942,1760104
0.378284,9.80665,0.682347,1.26414,19.4696,1.45089,0.335188,10.003,0.107739,0.107739,-9.76116,-0.536301,0.129287,-9.84017,0.325611,0.402226,-9.99819,0.203507,0.349553,-9.80186,-0.023942,1761456
0.392649,9.76834,0.648829,1.28329,19.4553,1.51314,0.311246,9.96467,0.0790087,0.0766145,-9.76116,-0.543484,0.110133,-9.88087,0.399832,0.387861,-9.98861,0.244209,0.318429,-9.8258,0.0287304,1762847
0.366313,9.77074,0.665588,1.32639,19.4936,1.60412,0.299275,9.98382,0.0885855,0.0694318,-9.73243,-0.52433,0.131681,-9.8665,0.339977,0.383072,-10.0006,0.23942,0.306458,-9.81383,0.0047884,1764359
0.397437,9.77313,0.706289,1.24498,19.4313,1.55623,0.320823,10.0437,0.0909797,0.112527,-9.7037,-0.574608,0.0814029,-9.88326,0.3304,0.40462,-9.96467,0.198719,0.366313,-9.80186,-0.0311246,1765720
0.392649,9.75637,0.672771,1.25456,19.4553,1.47483,0.306458,10.0437,0.0766145,0.110133,-9.73243,-0.584185,0.0957681,-9.88805,0.409408,0.426168,-10.0006,0.162806,0.332794,-9.83059,-0.0502782,1767115
0.383072,9.75637,0.696713,1.23541,19.4505,1.58496,0.304064,10.0293,0.117316,0.0622492,-9.70131,-0.519542,0.117316,-9.89524,0.445322,0.407014,-9.98622,0.172383,0.344765,-9.83299,-0.059855,1768470
0.378284,9.81144,0.696713,1.27372,19.4792,1.63285,0.328006,10.0006,0.0861913,0.0981623,-9.70131,-0.574608,0.102951,-9.84975,0.282516,0.378284,-9.96467,0.191536,0.361524,-9.80904,-0.0622492,1769817
0.390255,9.79947,0.675165,1.28808,19.4553,1.61848,0.323217,10.0102,0.136469,0.0957681,-9.69891,-0.59855,0.0957681,-9.83059,0.299275,0.411803,-9.96946,0.201113,0.351948,-9.79468,-0.0383072,1771197
0.395043,9.79468,0.679953,1.2785,19.5032,1.60412,0.306458,10.0221,0.117316,0.105345,-9.72285,-0.550666,0.122104,-9.87608,0.301669,0.423774,-10.003,0.227449,0.349553,-9.80665,-0.0814029,1772548
0.349553,9.81383,0.754174,1.29766,19.4649,1.53229,0.320823,10.0269,0.117316,0.0909797,-9.73243,-0.531513,0.155623,-9.85214,0.306458,0.399832,-9.97664,0.174777,0.378284,-9.77074,-0.0287304,1773900
0.392649,9.79947,0.73502,1.2785,19.5032,1.56102,0.28491,10.0173,0.129287,0.114922,-9.72525,-0.536301,0.131681,-9.88326,0.280122,0.366313,-10.0221,0.220267,0.385466,-9.78031,-0.0167594,1775281
0.411803,9.74679,0.68953,1.29766,19.4792,1.58017,0.323217,10.0173,0.141258,0.071826,-9.72046,-0.545878,0.134075,-9.89045,0.308852,0.366313,-10.0365,0.237026,0.378284,-9.80665,-0.0311246,1776633
0.397437,9.80426,0.627281,1.2785,19.4074,1.5275,0.328006,10.0149,0.124498,0.071826,-9.7444,-0.536301,0.105345,-9.85693,0.332794,0.416591,-9.98861,0.244209,0.349553,-9.80665,0.0287304,1777986
0.397437,9.79228,0.653617,1.3216,19.4361,1.63763,0.306458,9.99819,0.129287,0.0790087,-9.72764,-0.581791,0.11971,-9.8689,0.37589,0.390255,-9.9934,0.306458,0.356736,-9.79947,-0.0430956,1779364
0.428562,9.80904,0.639252,1.30723,19.4601,1.59454,0.248997,10.0365,0.0766145,0.0981623,-9.73482,-0.596156,0.0861913,-9.87848,0.344765,0.392649,-9.98143,0.275333,0.328006,-9.79228,-0.0263362,1780713
0.399832,9.80426,0.708684,1.33118,19.484,1.50835,0.25618,10.0269,0.131681,0.114922,-9.72525,-0.553061,0.122104,-9.85932,0.308852,0.407014,-9.96946,0.150835,0.347159,-9.80426,-0.0311246,1782064
0.371101,9.78989,0.691924,1.28808,19.4505,1.56102,0.28491,10.0078,0.146046,0.0909797,-9.73722,-0.591368,0.150835,-9.84975,0.320823,0.397437,-10.0054,0.179565,0.395043,-9.83059,0.00718261,1783439
0.395043,9.75877,0.679953,1.34075,19.484,1.64242,0.292093,10.0006,0.0909797,0.0861913,-9.73004,-0.550666,0.146046,-9.88087,0.371101,0.40462,-10.0245,0.217872,0.387861,-9.8258,-0.0311246,1784790
0.399832,9.78989,0.665588,1.15879,19.484,1.56581,0.301669,9.98382,0.0933739,0.0909797,-9.72285,-0.543484,0.112527,-9.82341,0.339977,0.42138,-9.96946,0.21069,0.392649,-9.82102,-0.0502782,1786145
0.37589,9.79947,0.684742,1.21147,19.4792,1.6089,0.292093,10.0054,0.0742203,0.0837971,-9.71806,-0.545878,0.0957681,-9.82102,0.280122,0.40462,-9.98861,0.146046,0.392649,-9.81144,-0.0574608,1787525
0.395043,9.78031,0.68953,1.23541,19.4601,1.66158,0.296881,10.0293,0.0957681,0.0694318,-9.73004,-0.572214,0.134075,-9.83059,0.37589,0.387861,-10.0102,0.220267,0.337582,-9.79947,-0.0550666,1788875
0.373495,9.78989,0.675165,1.28329,19.4361,1.61848,0.292093,10.0269,0.136469,0.0861913,-9.7444,-0.605733,0.162806,-9.81383,0.395043,0.397437,-9.9934,0.196325,0.311246,-9.77792,0.0287304,1790226
0.368707,9.76834,0.708684,1.2785,19.4696,1.58496,0.306458,9.97185,0.134075,0.0861913,-9.70609,-0.600945,0.129287,-9.83538,0.332794,0.383072,-9.97424,0.174777,0.320823,-9.77313,0.023942,1791605
0.366313,9.79228,0.706289,1.2785,19.5127,1.54187,0.311246,10.003,0.114922,0.0957681,-9.72046,-0.538695,0.11971,-9.84017,0.385466,0.368707,-9.96227,0.222661,0.383072,-9.79468,-0.011971,1792952
0.366313,9.81383,0.706289,1.1971,19.4744,1.61848,0.301669,10.0317,0.0742203,0.105345,-9.69412,-0.56982,0.11971,-9.84496,0.399832,0.433351,-9.97903,0.196325,0.35913,-9.80665,-0.0191536,1794302
0.395043,9.79468,0.677559,1.16837,19.4936,1.57538,0.344765,9.98143,0.117316,0.0957681,-9.69652,-0.574608,0.155623,-9.86411,0.308852,0.428562,-9.9934,0.196325,0.342371,-9.80426,-0.0215478,1795676
0.402226,9.7875,0.742203,1.19231,19.4888,1.65679,0.349553,9.96706,0.143652,0.0646434,-9.70849,-0.52433,0.11971,-9.88566,0.308852,0.397437,-10.0078,0.203507,0.323217,-9.81623,-0.0622492,1797022
0.395043,9.78989,0.727837,1.35512,19.4888,1.66158,0.344765,9.98622,0.129287,0.0861913,-9.70609,-0.586579,0.100556,-9.88326,0.347159,0.390255,-9.98143,0.241814,0.335188,-9.81383,-0.0766145,1798371
0.397437,9.80186,0.679953,1.29287,19.4888,1.62327,0.296881,9.98861,0.136469,0.110133,-9.73482,-0.567426,0.129287,-9.82102,0.31364,0.385466,-9.97424,0.265756,0.361524,-9.83059,-0.0766145,1799753
0.40462,9.78031,0.725443,1.28329,19.4792,1.67115,0.308852,9.98382,0.0885855,0.0957681,-9.73722,-0.581791,0.122104,-9.84496,0.31364,0.416591,-9.95748,0.229843,0.347159,-9.85453,-0.0454898,1801099
0.383072,9.77553,0.68953,1.3216,19.4888,1.61848,0.289698,10.003,0.0335188,0.107739,-9.67497,-0.550666,0.107739,-9.83299,0.349553,0.395043,-9.97185,0.196325,0.356736,-9.81623,-0.011971,1802473
0.40462,9.79707,0.703895,1.2402,19.5175,1.48441,0.282516,9.99819,0.0861913,0.107739,-9.70609,-0.574608,0.1652,-9.83538,0.402226,0.40462,-9.98143,0.241814,0.323217,-9.79707,-0.0526724,1803822
0.380678,9.79947,0.679953,1.26893,19.4601,1.5275,0.296881,9.99579,0.105345,0.102951,-9.73243,-0.579397,0.1652,-9.85932,0.368707,0.40462,-9.96706,0.246603,0.361524,-9.80426,0,1805170
0.387861,9.80904,0.665588,1.22583,19.4409,1.47004,0.287304,9.99819,0.153229,0.126893,-9.73243,-0.553061,0.146046,-9.87369,0.347159,0.392649,-9.96946,0.248997,0.361524,-9.8258,0.00957681,1806543
0.371101,9.76834,0.641646,1.23541,19.4553,1.45567,0.289698,10.003,0.117316,0.11971,-9.75158,-0.553061,0.141258,-9.85932,0.328006,0.426168,-9.94551,0.248997,0.363919,-9.81862,-0.0861913,1807888
0.380678,9.80426,0.665588,1.25935,19.508,1.63763,0.301669,10.0078,0.107739,0.0814029,-9.71567,-0.562637,0.114922,-9.83538,0.311246,0.42138,-9.97424,0.205901,0.351948,-9.79707,-0.0454898,1809235
0.409408,9.84496,0.64404,1.22583,19.4792,1.62327,0.301669,10.0102,0.0981623,0.105345,-9.72525,-0.507571,0.112527,-9.88326,0.316035,0.428562,-9.991,0.162806,0.361524,-9.83059,0.0167594,1810883
0.407014,9.83299,0.648829,1.26893,19.5606,1.5275,0.311246,10.0054,0.0981623,0.0861913,-9.72764,-0.550666,0.112527,-9.85932,0.311246,0.407014,-9.98143,0.203507,0.354342,-9.81862,-0.023942,1812242
0.390255,9.80426,0.675165,1.23062,19.5032,1.55144,0.28491,9.96467,0.0981623,0.0814029,-9.74679,-0.52433,0.11971,-9.8282,0.299275,0.411803,-9.99819,0.177171,0.342371,-9.80904,-0.0861913,1813589
0.418985,9.79707,0.682347,1.19231,19.4553,1.56102,0.308852,9.97664,0.0909797,0.0742203,-9.71567,-0.562637,0.105345,-9.83299,0.318429,0.395043,-10.0102,0.215478,0.35913,-9.7875,-0.011971,1814967
0.390255,9.79707,0.723049,1.30723,19.4936,1.51314,0.289698,9.9934,0.11971,0.0837971,-9.67736,-0.553061,0.100556,-9.86172,0.328006,0.407014,-10.0102,0.220267,0.37589,-9.79468,-0.0670376,1816320
0.354342,9.79707,0.732626,1.26414,19.4936,1.53708,0.272939,10.0149,0.129287,0.0790087,-9.67736,-0.536301,0.124498,-9.83299,0.316035,0.442927,-9.991,0.232238,0.3304,-9.81862,-0.0550666,1817667
0.37589,9.77792,0.687136,1.25456,19.4888,1.64242,0.292093,10.003,0.167594,0.0909797,-9.69652,-0.526724,0.117316,-9.81862,0.296881,0.411803,-9.97424,0.25618,0.323217,-9.79707,-0.0885855,1819048
0.390255,9.75398,0.770933,1.17316,19.5271,1.55623,0.308852,10.0293,0.136469,0.0814029,-9.70609,-0.581791,0.0981623,-9.81144,0.287304,0.440533,-9.99819,0.201113,0.342371,-9.8258,-0.0694318,1820400
0.373495,9.78031,0.730232,1.17795,19.4361,1.54187,0.287304,10.0197,0.0407014,0.0837971,-9.68933,-0.555455,0.105345,-9.87129,0.349553,0.418985,-10.0126,0.191536,0.387861,-9.83299,-0.0766145,1821746
0.390255,9.7875,0.732626,1.23062,19.4553,1.59454,0.294487,9.99579,0.071826,0.071826,-9.67976,-0.557849,0.0885855,-9.85932,0.351948,0.445322,-9.9527,0.316035,0.380678,-9.83059,-0.0766145,1823130
0.418985,9.80665,0.691924,1.28808,19.5367,1.47483,0.311246,9.99579,0.110133,0.0622492,-9.69891,-0.553061,0.0694318,-9.82341,0.356736,0.440533,-9.991,0.277727,0.35913,-9.83777,-0.0574608,1824474
0.395043,9.80665,0.663194,1.26893,19.4888,1.50356,0.328006,10.0149,0.0790087,0.0957681,-9.72046,-0.565032,0.131681,-9.86172,0.318429,0.385466,-9.98622,0.241814,0.354342,-9.81623,-0.059855,1825817
0.402226,9.81383,0.663194,1.17316,19.4792,1.56581,0.320823,10.0293,0.0837971,0.114922,-9.73722,-0.555455,0.129287,-9.87129,0.287304,0.387861,-9.99819,0.263362,0.361524,-9.81862,-0.0694318,1827193
0.402226,9.78031,0.672771,1.15879,19.4696,1.5706,0.318429,10.0054,0.0574608,0.0814029,-9.7444,-0.572214,0.136469,-9.90481,0.332794,0.426168,-9.98622,0.19393,0.368707,-9.84975,-0.0502782,1828542
0.35913,9.83059,0.617704,1.16837,19.4313,1.49398,0.294487,10.0245,0.0885855,0.0742203,-9.73722,-0.52433,0.148441,-9.86411,0.339977,0.416591,-10.0006,0.153229,0.335188,-9.81383,0.0742203,1829888
0.380678,9.80665,0.648829,1.28329,19.484,1.62806,0.318429,10.003,0.11971,0.0933739,-9.73482,-0.579397,0.134075,-9.84735,0.378284,0.387861,-9.98382,0.198719,0.323217,-9.83059,0.0215478,1831270
0.40462,9.77553,0.703895,1.31202,19.4553,1.69031,0.308852,9.98622,0.141258,0.0861913,-9.7037,-0.555455,0.155623,-9.85214,0.351948,0.380678,-9.95509,0.225055,0.3304,-9.84975,-0.00957681,1832617
0.387861,9.80426,0.687136,1.2785,19.4744,1.66158,0.3304,9.9934,0.110133,0.0837971,-9.70131,-0.591368,0.177171,-9.89284,0.37589,0.42138,-9.99579,0.220267,0.325611,-9.85932,0.0023942,1833966
0.371101,9.81144,0.663194,1.2402,19.4984,1.50835,0.339977,10.0102,0.0957681,0.0981623,-9.69652,-0.588974,0.153229,-9.88566,0.387861,0.40462,-9.991,0.248997,0.332794,-9.84017,-0.0287304,1835335
0.387861,9.79228,0.641646,1.23541,19.4457,1.5706,0.287304,10.0221,0.122104,0.0670376,-9.7037,-0.600945,0.0670376,-9.85932,0.37589,0.390255,-9.98143,0.275333,0.35913,-9.76595,-0.0023942,1836686
0.387861,9.77553,0.667982,1.24977,19.4457,1.652,0.260968,9.98861,0.0502782,0.0814029,-9.70131,-0.538695,0.11971,-9.87129,0.342371,0.392649,-9.97903,0.21069,0.361524,-9.77074,0,1838033
0.361524,9.75877,0.679953,1.21147,19.4553,1.51314,0.287304,9.96706,0.0430956,0.112527,-9.72046,-0.521936,0.1652,-9.85693,0.31364,0.40462,-9.97903,0.251391,0.361524,-9.7851,0.0526724,1839404
0.395043,9.78989,0.64404,1.29287,19.4505,1.55144,0.339977,9.97664,0.0742203,0.102951,-9.71567,-0.52433,0.134075,-9.86411,0.272939,0.411803,-9.96467,0.229843,0.339977,-9.80186,0.0023942,1840747
0.423774,9.83059,0.658405,1.26893,19.4649,1.64242,0.299275,9.96946,0.0837971,0.0861913,-9.72046,-0.560243,0.107739,-9.85214,0.277727,0.385466,-10.0509,0.160412,0.351948,-9.80426,-0.0383072,1842091
0.409408,9.78989,0.737414,1.2785,19.4457,1.54187,0.318429,9.991,0.0550666,0.0694318,-9.73243,-0.588974,0.102951,-9.8258,0.318429,0.418985,-10.0245,0.208296,0.354342,-9.78989,-0.0742203,1843466
0.390255,9.81623,0.703895,1.3216,19.4649,1.58975,0.3304,9.97903,0.100556,0.0885855,-9.72046,-0.593762,0.126893,-9.8665,0.287304,0.454898,-9.991,0.215478,0.3304,-9.80426,0.011971,1844814
0.361524,9.83538,0.672771,1.20189,19.4505,1.50835,0.316035,9.95988,0.0933739,0.0766145,-9.75398,-0.588974,0.124498,-9.87608,0.3304,0.445322,-9.98622,0.225055,0.337582,-9.80186,-0.011971,1846158
0.371101,9.80186,0.68953,1.2785,19.393,1.62806,0.265756,10.0054,0.117316,0.0861913,-9.70849,-0.555455,0.131681,-9.85693,0.361524,0.435745,-9.9527,0.23942,0.366313,-9.80665,-0.023942,1847533
0.35913,9.78031,0.725443,1.29766,19.4505,1.51792,0.311246,10.0389,0.129287,0.071826,-9.71806,-0.519542,0.136469,-9.84975,0.325611,0.40462,-9.97664,0.225055,0.349553,-9.80665,-0.0407014,1848881
0.368707,9.77313,0.711078,1.33118,19.5175,1.55623,0.311246,10.0293,0.0981623,0.0790087,-9.70849,-0.533907,0.155623,-9.87608,0.328006,0.392649,-9.97185,0.203507,0.371101,-9.79947,0.0023942,1850226
0.395043,9.78271,0.706289,1.28808,19.4649,1.55144,0.337582,9.98861,0.0646434,0.0837971,-9.68694,-0.557849,0.0933739,-9.84017,0.35913,0.399832,-9.98861,0.134075,0.301669,-9.81623,-0.0215478,1851619
0.380678,9.79468,0.677559,1.31681,19.4553,1.44131,0.294487,10.0006,0.0837971,0.0742203,-9.71806,-0.560243,0.112527,-9.83059,0.325611,0.414197,-9.98622,0.253785,0.356736,-9.8282,-0.0622492,1852968
0.380678,9.78271,0.679953,1.24977,19.4744,1.58496,0.270545,10.0341,0.0861913,0.0814029,-9.67257,-0.545878,0.148441,-9.8282,0.318429,0.423774,-9.96227,0.208296,0.409408,-9.81623,-0.059855,1854315
0.373495,9.77313,0.711078,1.30245,19.4936,1.56581,0.31364,9.98382,0.110133,0.0742203,-9.67976,-0.519542,0.129287,-9.85453,0.316035,0.390255,-9.95509,0.220267,0.347159,-9.79947,-0.0837971,1855684
0.368707,9.7851,0.713472,1.28808,19.4984,1.45567,0.25618,10.0126,0.117316,0.0885855,-9.71806,-0.517148,0.110133,-9.85932,0.328006,0.380678,-10.0006,0.232238,0.342371,-9.82102,-0.0502782,1857032
0.378284,9.81383,0.696713,1.20668,19.4696,1.47483,0.282516,10.0269,0.0861913,0.0861913,-9.73243,-0.52433,0.122104,-9.83538,0.323217,0.380678,-9.9934,0.222661,0.344765,-9.80904,-0.011971,1858382
0.397437,9.80426,0.670376,1.23541,19.4888,1.44131,0.332794,10.0413,0.112527,0.0933739,-9.73482,-0.519542,0.155623,-9.83777,0.390255,0.378284,-9.98622,0.177171,0.339977,-9.79947,-0.0622492,1859765
0.399832,9.82341,0.708684,1.20668,19.4553,1.50835,0.308852,10.0293,0.112527,0.0933739,-9.73961,-0.553061,0.136469,-9.81862,0.339977,0.392649,-10.0054,0.217872,0.3304,-9.82341,-0.0215478,1861113
0.383072,9.81862,0.6608,1.23062,19.4457,1.62806,0.306458,9.98622,0.117316,0.0766145,-9.68933,-0.560243,0.150835,-9.82102,0.316035,0.423774,-9.96467,0.205901,0.328006,-9.82341,-0.00718261,1862488
0.40462,9.74919,0.670376,1.24977,19.5702,1.69031,0.289698,9.96946,0.153229,0.0885855,-9.70131,-0.533907,0.146046,-9.84256,0.316035,0.392649,-10.0054,0.196325,0.320823,-9.81144,0.011971,1863837
0.407014,9.76355,0.708684,1.23541,19.4457,1.45089,0.301669,9.97185,0.0933739,0.102951,-9.68455,-0.567426,0.155623,-9.87129,0.304064,0.407014,-9.98143,0.248997,0.339977,-9.81144,0.0023942,1865334
0.383072,9.78031,0.706289,1.29766,19.4409,1.54187,0.294487,10.0006,0.0885855,0.0814029,-9.68933,-0.560243,0.129287,-9.88805,0.316035,0.428562,-9.98143,0.258574,0.380678,-9.81144,-0.011971,1866714
0.387861,9.79707,0.694318,1.29287,19.4696,1.51314,0.316035,10.003,0.0957681,0.0622492,-9.67736,-0.514753,0.1652,-9.89045,0.316035,0.414197,-9.94312,0.213084,0.37589,-9.85453,-0.0502782,1868065
0.383072,9.77313,0.684742,1.2785,19.4696,1.61848,0.289698,10.0197,0.105345,0.071826,-9.71806,-0.557849,0.129287,-9.8282,0.347159,0.442927,-9.96706,0.229843,0.344765,-9.83059,-0.0454898,1869594
0.418985,9.77553,0.667982,1.27372,19.5032,1.54665,0.301669,10.0078,0.114922,0.0837971,-9.73722,-0.577003,0.0957681,-9.83059,0.311246,0.395043,-10.003,0.246603,0.383072,-9.8258,-0.0526724,1870996
0.399832,9.81144,0.682347,1.19231,19.5223,1.41258,0.272939,9.96946,0.160412,0.105345,-9.70609,-0.574608,0.0790087,-9.83777,0.354342,0.416591,-9.97424,0.201113,0.368707,-9.83777,-0.071826,1872351
0.411803,9.80665,0.672771,1.23541,19.5175,1.40779,0.301669,9.99579,0.160412,0.0981623,-9.74679,-0.562637,0.102951,-9.8689,0.328006,0.409408,-9.991,0.205901,0.342371,-9.79947,-0.0335188,1873701
0.383072,9.78271,0.691924,1.33118,19.5319,1.49398,0.342371,9.99579,0.0191536,0.0814029,-9.73482,-0.56982,0.107739,-9.86411,0.351948,0.392649,-9.97424,0.248997,0.363919,-9.80426,-0.0502782,1875130
0.368707,9.78271,0.687136,1.29766,19.508,1.60412,0.344765,9.98143,0.0670376,0.105345,-9.71328,-0.59855,0.11971,-9.87129,0.366313,0.392649,-9.95748,0.222661,0.339977,-9.81623,-0.0814029,1876478
0.390255,9.77313,0.701501,1.24977,19.4936,1.63285,0.301669,9.97903,0.112527,0.0742203,-9.71567,-0.56982,0.131681,-9.84735,0.344765,0.438139,-9.99819,0.136469,0.37589,-9.81383,-0.0861913,1877826
0.399832,9.76834,0.696713,1.26893,19.4984,1.64721,0.296881,10.0006,0.107739,0.0909797,-9.73004,-0.545878,0.129287,-9.85453,0.361524,0.435745,-9.96706,0.201113,0.383072,-9.84496,-0.035913,1879213
0.392649,9.81383,0.675165,1.29287,19.484,1.62806,0.277727,10.0197,0.138864,0.0909797,-9.73961,-0.543484,0.148441,-9.87848,0.380678,0.418985,-9.98382,0.217872,0.392649,-9.82341,-0.0742203,1880562
0.390255,9.78989,0.667982,1.25935,19.4313,1.51792,0.292093,10.0293,0.105345,0.0454898,-9.74201,-0.557849,0.1652,-9.86411,0.392649,0.395043,-10.0054,0.162806,0.371101,-9.83059,-0.0574608,1881909
0.363919,9.79707,0.701501,1.2785,19.4266,1.58496,0.308852,10.0485,0.0885855,0.0837971,-9.71088,-0.545878,0.131681,-9.84496,0.344765,0.40462,-9.98382,0.181959,0.363919,-9.80665,-0.035913,1883289
0.385466,9.79468,0.708684,1.26893,19.3882,1.54187,0.299275,10.0102,0.0790087,0.0837971,-9.73243,-0.593762,0.143652,-9.87848,0.292093,0.435745,-9.98861,0.179565,0.318429,-9.80186,-0.0191536,1884638
0.380678,9.77313,0.651223,1.30245,19.4409,1.50835,0.311246,10.0102,0.0957681,0.059855,-9.72525,-0.577003,0.11971,-9.85214,0.316035,0.430956,-10.0317,0.179565,0.363919,-9.81383,0.011971,1885986
0.40462,9.7875,0.648829,1.25456,19.5702,1.55623,0.308852,10.003,0.112527,0.059855,-9.72046,-0.555455,0.11971,-9.86411,0.3304,0.440533,-9.991,0.131681,0.378284,-9.81862,0.0263362,1887370
0.426168,9.78031,0.636858,1.24977,19.4888,1.53708,0.287304,10.0126,0.0909797,0.0622492,-9.68933,-0.579397,0.110133,-9.87608,0.289698,0.430956,-9.94551,0.177171,0.349553,-9.8258,-0.0670376,1888717
0.385466,9.79947,0.708684,1.25456,19.4601,1.6089,0.272939,10.0078,0.0933739,0.0790087,-9.71567,-0.581791,0.112527,-9.92397,0.306458,0.418985,-9.9934,0.158017,0.366313,-9.80904,-0.047884,1890063
0.397437,9.77074,0.720655,1.19231,19.4744,1.60412,0.292093,10.0221,0.112527,0.129287,-9.71567,-0.622492,0.117316,-9.88087,0.316035,0.433351,-10.0221,0.184354,0.363919,-9.83059,-0.00957681,1891440
0.397437,9.77792,0.715866,1.24977,19.5032,1.65679,0.296881,10.0149,0.112527,0.112527,-9.68933,-0.550666,0.0957681,-9.85453,0.296881,0.430956,-9.97424,0.184354,0.344765,-9.81623,-0.0383072,1892792
0.445322,9.75637,0.677559,1.23541,19.5127,1.57538,0.325611,9.97185,0.100556,0.0814029,-9.7037,-0.538695,0.100556,-9.84975,0.347159,0.428562,-10.0006,0.143652,0.337582,-9.81862,-0.0574608,1894142
0.42138,9.75158,0.653617,1.24977,19.4122,1.5706,0.299275,10.0317,0.1652,0.0957681,-9.72046,-0.591368,0.107739,-9.84496,0.31364,0.433351,-9.98622,0.198719,0.361524,-9.84017,-0.0670376,1895515
