arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
7.17782,-0.246603,7.5992,7.1443,-0.19393,8.17859,7.01501,0.0646434,7.31668,-7.01022,0.181959,6.34703,-6.46434,0.138864,7.69736,-6.67503,-0.114922,7.12514,-6.75883,0.0526724,6.84981,1737446
7.19697,-0.270545,7.58483,7.17782,-0.184354,8.15705,7.03416,0.0574608,7.25443,-7.00783,0.162806,6.33266,-6.45237,0.134075,7.68299,-6.65349,-0.131681,7.16345,-6.78038,0.0430956,6.84742,1738783
7.23288,-0.296881,7.55371,7.15627,-0.189142,8.14986,7.01741,0.0550666,7.30471,-6.99346,0.167594,6.2752,-6.4404,0.117316,7.6806,-6.66067,-0.11971,7.1443,-6.76841,0.047884,6.86418,1740143
7.19697,-0.220267,7.55371,7.17782,-0.208296,8.17859,7.04853,0.0694318,7.32626,-6.97192,0.189142,6.30872,-6.44998,0.0933739,7.64469,-6.66067,-0.059855,7.15387,-6.78756,0.0981623,6.86178,1741631
7.185,-0.251391,7.55849,7.18021,-0.158017,8.18099,7.01741,0.0885855,7.3502,-6.97431,0.186748,6.30633,-6.45716,0.0981623,7.60398,-6.67025,-0.0790087,7.19697,-6.79953,0.0694318,6.87854,1742978
7.1826,-0.270545,7.57525,7.16106,-0.162806,8.19535,6.98149,0.0766145,7.3071,-6.95994,0.153229,6.33745,-6.43801,0.122104,7.69496,-6.68461,-0.0814029,7.19458,-6.74447,0.0670376,6.91206,1744483
7.17782,-0.275333,7.61835,7.19458,-0.205901,8.15705,7.00304,0.0790087,7.32386,-6.96952,0.155623,6.36379,-6.44759,0.122104,7.72848,-6.68222,-0.0933739,7.16824,-6.76362,0.0574608,6.92164,1745825
7.17542,-0.270545,7.54892,7.19218,-0.21069,8.16902,7.03416,0.071826,7.31189,-7.00304,0.21069,6.35421,-6.45716,0.0957681,7.67342,-6.66306,-0.0670376,7.13233,-6.7732,0.0574608,6.90488,1747191
7.16824,-0.289698,7.56807,7.19458,-0.186748,8.18338,6.96952,0.0646434,7.28077,-6.99346,0.169988,6.38534,-6.47632,0.102951,7.65905,-6.6463,-0.0670376,7.14909,-6.75644,0.0550666,6.88094,1748535
7.1826,-0.294487,7.5561,7.1826,-0.186748,8.13789,6.98389,0.0957681,7.29274,-7.00543,0.169988,6.33506,-6.48589,0.110133,7.68299,-6.67982,-0.102951,7.13951,-6.76362,0.011971,6.90967,1750172
7.16106,-0.265756,7.62314,7.18021,-0.186748,8.15944,7.01022,0.0526724,7.31189,-7.0198,0.162806,6.27041,-6.45237,0.105345,7.78834,-6.71813,-0.102951,7.12514,-6.73249,0.059855,6.90488,1751585
7.18021,-0.263362,7.56328,7.15866,-0.174777,8.20493,7.0198,0.0574608,7.29992,-7.00065,0.189142,6.28957,-6.45716,0.0933739,7.73806,-6.71334,-0.11971,7.12754,-6.75644,0.0622492,6.88572,1752928
7.18979,-0.265756,7.56807,7.19458,-0.203507,8.22408,7.01501,0.0694318,7.33344,-6.99586,0.148441,6.3183,-6.44998,0.0646434,7.70933,-6.68461,-0.107739,7.15866,-6.77799,0.0622492,6.86418,1754266
7.19218,-0.282516,7.60877,7.15387,-0.179565,8.16662,7.00783,0.047884,7.40766,-6.96234,0.146046,6.29196,-6.46434,0.0742203,7.68299,-6.65588,-0.107739,7.1443,-6.77559,0.023942,6.84742,1755913
7.19697,-0.280122,7.56328,7.185,-0.196325,8.19056,7.0198,0.035913,7.38851,-6.97192,0.177171,6.32548,-6.47153,0.071826,7.71651,-6.66546,-0.134075,7.09163,-6.76841,0.0407014,6.87136,1757260
7.18739,-0.23942,7.60877,7.18979,-0.225055,8.19775,7.01501,0.0814029,7.35259,-6.98867,0.186748,6.27999,-6.45477,0.112527,7.73327,-6.67264,-0.150835,7.15387,-6.77559,0.0574608,6.84742,1758598
7.16345,-0.215478,7.5992,7.19697,-0.189142,8.15226,6.99586,0.0766145,7.32865,-7.00065,0.155623,6.30154,-6.47392,0.112527,7.70693,-6.65827,-0.160412,7.16106,-6.75883,0.0790087,6.86896,1759978
7.16585,-0.232238,7.56089,7.17782,-0.191536,8.17859,7.01501,0.0670376,7.31668,-6.99586,0.169988,6.30393,-6.48589,0.114922,7.70933,-6.66067,-0.162806,7.12275,-6.75644,0.0861913,6.8953,1761316
7.16106,-0.25618,7.57765,7.16824,-0.167594,8.19775,7.03416,0.0814029,7.35499,-7.00065,0.160412,6.32309,-6.47392,0.107739,7.73567,-6.66546,-0.112527,7.13233,-6.72052,0.0766145,6.90967,1762654
7.13712,-0.275333,7.60398,7.17542,-0.172383,8.17141,7.03177,0.0670376,7.36456,-7.00065,0.1652,6.27999,-6.4811,0.0814029,7.66863,-6.65588,-0.0933739,7.16345,-6.72771,0.0526724,6.9384,1764181
7.16585,-0.270545,7.61117,7.15387,-0.19393,8.24084,7.01022,0.071826,7.32147,-7.00543,0.169988,6.29675,-6.47392,0.129287,7.58962,-6.64152,-0.112527,7.20176,-6.78038,0.0454898,6.96473,1765522
7.1443,-0.272939,7.62074,7.15627,-0.203507,8.16902,7.00304,0.071826,7.28795,-7.0198,0.222661,6.28957,-6.45237,0.110133,7.61356,-6.63433,-0.110133,7.17542,-6.75165,0.023942,6.91445,1766859
7.13712,-0.272939,7.64708,7.15148,-0.19393,8.22169,6.9791,0.0574608,7.23288,-7.01262,0.155623,6.31112,-6.45956,0.0933739,7.62793,-6.67503,-0.100556,7.13951,-6.76601,0.0335188,6.86657,1768222
7.17782,-0.272939,7.56568,7.17782,-0.184354,8.16662,7.00304,0.0287304,7.3095,-6.99107,0.169988,6.33745,-6.45477,0.0957681,7.69736,-6.70376,-0.122104,7.16824,-6.76362,0.0526724,6.91685,1769559
7.17542,-0.270545,7.59201,7.17063,-0.150835,8.10677,7.01741,0.0287304,7.3502,-6.9791,0.174777,6.34463,-6.4404,0.112527,7.66863,-6.71574,-0.124498,7.19936,-6.7732,0.0861913,6.936,1770898
7.18739,-0.246603,7.61835,7.19458,-0.191536,8.12592,6.99825,0.0430956,7.36696,-6.99586,0.167594,6.32069,-6.45477,0.114922,7.65187,-6.67982,-0.134075,7.19697,-6.80911,0.0861913,6.936,1772266
7.18979,-0.272939,7.58962,7.1826,-0.201113,8.1738,7.01501,0.0790087,7.2664,-6.98389,0.160412,6.33027,-6.45956,0.122104,7.67342,-6.66067,-0.110133,7.16106,-6.75883,0.0383072,6.91445,1773603
7.17542,-0.277727,7.58962,7.18739,-0.162806,8.1762,7.02219,0.047884,7.29513,-7.00304,0.191536,6.35182,-6.44759,0.131681,7.68299,-6.69179,-0.146046,7.15387,-6.76362,0.0790087,6.93361,1774941
7.185,-0.260968,7.65905,7.17542,-0.177171,8.1762,7.01022,0.0574608,7.29753,-6.99107,0.174777,6.33745,-6.44998,0.100556,7.75961,-6.7301,-0.131681,7.15866,-6.75404,0.071826,6.90488,1776307
7.16824,-0.294487,7.58722,7.15866,-0.191536,8.18578,6.98867,0.0574608,7.30232,-6.99107,0.198719,6.32069,-6.43561,0.107739,7.68778,-6.68701,-0.117316,7.15148,-6.76362,0.0311246,6.89291,1777644
7.16585,-0.270545,7.54652,7.14909,-0.203507,8.18817,6.99346,0.0574608,7.32386,-7.01741,0.167594,6.29436,-6.44998,0.0766145,7.69736,-6.67264,-0.0957681,7.12514,-6.72771,0.0407014,6.86657,1778981
7.1826,-0.25618,7.57047,7.16824,-0.181959,8.17141,7.02938,0.0646434,7.32865,-7.01262,0.150835,6.29914,-6.46195,0.0766145,7.71651,-6.65349,-0.0861913,7.08444,-6.72292,0.0335188,6.86896,1780343
7.1826,-0.258574,7.54413,7.20894,-0.167594,8.16423,6.99107,0.0646434,7.29753,-7.01501,0.160412,6.30393,-6.43322,0.112527,7.70933,-6.71095,-0.110133,7.15148,-6.74686,0.0383072,6.88572,1781682
7.15866,-0.248997,7.54174,7.19936,-0.167594,8.15226,6.98867,0.0574608,7.29513,-6.95994,0.155623,6.33506,-6.43561,0.0742203,7.69257,-6.70376,-0.129287,7.16106,-6.75404,0.0311246,6.92164,1783017
7.13472,-0.275333,7.55371,7.15387,-0.181959,8.16183,7.02219,0.0814029,7.37654,-6.99586,0.160412,6.34463,-6.48589,0.0790087,7.70215,-6.70616,-0.102951,7.1826,-6.73728,0.0646434,6.92164,1784492
7.1443,-0.270545,7.58244,7.17303,-0.179565,8.15705,7.01741,0.071826,7.36696,-6.99107,0.19393,6.34942,-6.48829,0.0957681,7.66623,-6.67264,-0.117316,7.09641,-6.74447,0.0550666,6.94797,1785830
7.17542,-0.25618,7.57525,7.15148,-0.217872,8.19056,7.04614,0.0670376,7.29034,-6.95994,0.184354,6.37097,-6.4835,0.0957681,7.73327,-6.67743,-0.105345,7.05811,-6.73249,0.0909797,6.8953,1787198
7.1419,-0.282516,7.58722,7.18979,-0.201113,8.14747,7.02459,0.0407014,7.32626,-6.98628,0.19393,6.34463,-6.43561,0.100556,7.64229,-6.70855,-0.124498,7.12275,-6.79474,0.100556,6.79953,1788538
7.16345,-0.294487,7.58004,7.16824,-0.186748,8.11874,7.02698,0.0814029,7.26401,-6.98628,0.203507,6.2776,-6.43561,0.0981623,7.66623,-6.65827,-0.0861913,7.1012,-6.7708,0.0981623,6.84742,1789875
7.17303,-0.316035,7.60877,7.17542,-0.189142,8.15465,7.02459,0.0766145,7.30232,-6.96473,0.162806,6.34463,-6.43322,0.105345,7.6399,-6.65588,-0.100556,7.15387,-6.76123,0.0861913,6.88572,1791237
7.1826,-0.241814,7.62793,7.20176,-0.179565,8.1331,7.00783,0.0646434,7.3502,-6.96473,0.19393,6.33506,-6.46913,0.0957681,7.70693,-6.67743,-0.100556,7.12754,-6.75644,0.071826,6.92882,1792579
7.13951,-0.251391,7.61356,7.17303,-0.158017,8.20972,7.02459,0.0670376,7.33583,-6.96952,0.191536,6.32069,-6.47153,0.0885855,7.69975,-6.72292,-0.0957681,7.1012,-6.75883,0.071826,6.91445,1793914
7.16345,-0.28491,7.56568,7.19458,-0.146046,8.18338,7.02938,0.0885855,7.31907,-6.96952,0.158017,6.33745,-6.45956,0.102951,7.68778,-6.72771,-0.071826,7.13472,-6.75404,0.0407014,6.87615,1795274
7.16585,-0.258574,7.65666,7.19458,-0.153229,8.1738,6.99586,0.0215478,7.34781,-6.97431,0.184354,6.29914,-6.45716,0.110133,7.6782,-6.67743,-0.114922,7.05811,-6.76362,0.0646434,6.84742,1796613
7.15148,-0.287304,7.60877,7.16106,-0.177171,8.15705,7.03656,0.0263362,7.34541,-6.98149,0.169988,6.34463,-6.46674,0.0814029,7.70693,-6.66546,-0.124498,7.09163,-6.78277,0.0670376,6.86657,1797949
7.16824,-0.28491,7.53934,7.18021,-0.189142,8.1331,7.04135,0.023942,7.36696,-6.98628,0.177171,6.33745,-6.43801,0.0861913,7.6806,-6.68222,-0.110133,7.09881,-6.75644,0.0694318,6.91685,1799310
7.19936,-0.268151,7.56089,7.17303,-0.201113,8.1355,7.02698,0.071826,7.36217,-6.96234,0.177171,6.36618,-6.46195,0.117316,7.61835,-6.68461,-0.114922,7.15627,-6.75883,0.059855,6.90967,1800649
7.185,-0.263362,7.61356,7.17063,-0.169988,8.18817,7.00065,0.0550666,7.33105,-6.96713,0.201113,6.3183,-6.43561,0.114922,7.66145,-6.69658,-0.0933739,7.10599,-6.74925,0.102951,6.90009,1801984
7.15866,-0.258574,7.64469,7.16824,-0.1652,8.15705,6.98628,0.0574608,7.26161,-6.97431,0.198719,6.27281,-6.41407,0.112527,7.7213,-6.70376,-0.107739,7.13472,-6.74447,0.100556,6.91206,1803482
7.18739,-0.258574,7.56328,7.185,-0.169988,8.1355,7.00065,0.0550666,7.25922,-6.98389,0.186748,6.27281,-6.46674,0.0957681,7.58722,-6.69419,-0.131681,7.11796,-6.75883,0.0502782,6.89291,1804821
7.17782,-0.241814,7.56807,7.15627,-0.174777,8.11634,7.03895,0.059855,7.3095,-6.98149,0.21069,6.34942,-6.45956,0.0742203,7.5968,-6.70137,-0.122104,7.13712,-6.7732,0.059855,6.91206,1806157
7.18021,-0.280122,7.65905,7.1443,-0.169988,8.1355,6.98628,0.0383072,7.30232,-6.99825,0.179565,6.3159,-6.44759,0.112527,7.72369,-6.70855,-0.0957681,7.07965,-6.7732,0.0814029,6.84502,1807525
7.20415,-0.277727,7.62314,7.15387,-0.167594,8.15944,7.00783,0.0407014,7.33583,-6.98389,0.160412,6.33266,-6.44759,0.107739,7.74764,-6.69179,-0.114922,7.09402,-6.76841,0.0814029,6.90967,1808865
7.20176,-0.292093,7.59441,7.14909,-0.189142,8.14507,7.04614,0.0383072,7.36935,-6.95276,0.162806,6.40928,-6.44759,0.11971,7.69975,-6.65588,-0.122104,7.12275,-6.74925,0.047884,6.91206,1810200
7.16345,-0.287304,7.64708,7.17063,-0.162806,8.13071,7.01741,0.0981623,7.29753,-6.99825,0.158017,6.41407,-6.45237,0.107739,7.69496,-6.67743,-0.112527,7.16585,-6.74447,0.0885855,6.8953,1811621
7.19458,-0.287304,7.58244,7.19936,-0.155623,8.18099,7.03895,0.0861913,7.28316,-7.01741,0.150835,6.32788,-6.43561,0.136469,7.66623,-6.65588,-0.143652,7.1419,-6.73489,0.0622492,6.90248,1812964
7.21373,-0.268151,7.64229,7.1826,-0.129287,8.17859,7.01262,0.0670376,7.33344,-7.01022,0.143652,6.30872,-6.4835,0.110133,7.71891,-6.66546,-0.153229,7.11796,-6.71334,0.0837971,6.90009,1814483
7.19936,-0.282516,7.64469,7.19218,-0.191536,8.13071,7.01741,0.0622492,7.30471,-6.97431,0.179565,6.28717,-6.4835,0.107739,7.69975,-6.67264,-0.105345,7.17782,-6.74207,0.0981623,6.83784,1815867
7.18739,-0.23942,7.5992,7.17063,-0.146046,8.15465,7.03416,0.0790087,7.31907,-7.01022,0.181959,6.33985,-6.47632,0.102951,7.67342,-6.6894,-0.105345,7.1826,-6.78038,0.0933739,6.83066,1817208
7.15627,-0.263362,7.59201,7.15627,-0.150835,8.16902,6.99825,0.0311246,7.3071,-6.97431,0.186748,6.38055,-6.47153,0.107739,7.65666,-6.67503,-0.107739,7.1419,-6.81869,0.0694318,6.85221,1818548
7.18739,-0.248997,7.57765,7.17782,-0.169988,8.18099,7.02698,0.0430956,7.27358,-6.98628,0.196325,6.33266,-6.46195,0.0837971,7.64469,-6.65827,-0.102951,7.13472,-6.79235,0.0526724,6.8977,1819918
7.17782,-0.258574,7.58004,7.18021,-0.177171,8.2169,7.04374,0.0861913,7.34781,-6.98867,0.174777,6.35661,-6.45477,0.0790087,7.69975,-6.65827,-0.105345,7.10599,-6.75165,0.0383072,6.8977,1821256
7.17063,-0.282516,7.63511,7.13472,-0.19393,8.22169,7.00304,0.0742203,7.2688,-6.9791,0.203507,6.33745,-6.43083,0.126893,7.71651,-6.66306,-0.112527,7.12036,-6.7708,0.0766145,6.84981,1822595
7.16824,-0.294487,7.58004,7.14669,-0.169988,8.1331,7.00304,0.0766145,7.27119,-6.99825,0.167594,6.28478,-6.46913,0.112527,7.7644,-6.67264,-0.131681,7.13712,-6.75883,0.071826,6.87136,1824112
7.185,-0.241814,7.58244,7.14909,-0.179565,8.16662,7.0198,0.0814029,7.35738,-7.00065,0.172383,6.32548,-6.44519,0.110133,7.66145,-6.67743,-0.138864,7.14909,-6.76362,0.0574608,6.87615,1825450
7.17303,-0.265756,7.56328,7.19936,-0.205901,8.14268,7.02459,0.0550666,7.32386,-6.98628,0.177171,6.36618,-6.45237,0.0909797,7.63271,-6.66306,-0.148441,7.09641,-6.76841,0.0885855,6.88094,1826786
7.1826,-0.258574,7.54174,7.17303,-0.184354,8.16423,7.00543,0.047884,7.27358,-6.96713,0.186748,6.32069,-6.46195,0.102951,7.69018,-6.66546,-0.148441,7.12275,-6.76123,0.0766145,6.91445,1828147
7.17303,-0.277727,7.62074,7.15387,-0.205901,8.19056,6.99346,0.0526724,7.29753,-6.96234,0.177171,6.31112,-6.43801,0.124498,7.62793,-6.65827,-0.136469,7.13233,-6.76123,0.0933739,6.89051,1829485
7.19936,-0.263362,7.57047,7.17303,-0.189142,8.21211,6.98389,0.0574608,7.32386,-6.97192,0.184354,6.27999,-6.45956,0.071826,7.64229,-6.69898,-0.105345,7.12275,-6.78517,0.102951,6.84263,1830823
7.20894,-0.280122,7.56328,7.16345,-0.189142,8.20014,7.01022,0.0407014,7.26161,-7.00065,0.169988,6.35661,-6.44759,0.0670376,7.70454,-6.69179,-0.126893,7.18021,-6.77559,0.071826,6.86178,1832188
7.16585,-0.253785,7.49385,7.19218,-0.198719,8.17859,7.00304,0.0383072,7.29753,-6.98149,0.19393,6.36139,-6.47153,0.0909797,7.71172,-6.69419,-0.155623,7.11557,-6.76123,0.071826,6.8977,1833522
7.14909,-0.270545,7.50343,7.16345,-0.208296,8.1738,7.00065,0.0526724,7.35499,-6.96713,0.181959,6.30633,-6.42604,0.0790087,7.71891,-6.65109,-0.131681,7.16824,-6.78038,0.0814029,6.8953,1834857
7.17303,-0.294487,7.57286,7.19936,-0.19393,8.17141,7.01262,0.0742203,7.33344,-6.98389,0.179565,6.33027,-6.4021,0.0814029,7.69496,-6.62954,-0.138864,7.19218,-6.7708,0.0407014,6.88812,1836216
7.15866,-0.232238,7.53695,7.19697,-0.162806,8.19775,7.01262,0.0885855,7.36696,-7.01741,0.186748,6.32548,-6.42604,0.105345,7.65905,-6.67743,-0.0981623,7.11557,-6.77559,0.0167594,6.87854,1837567
7.17303,-0.263362,7.54174,7.1443,-0.23942,8.16662,7.01022,0.0526724,7.29513,-7.00543,0.174777,6.32309,-6.44759,0.0957681,7.70215,-6.68222,-0.0981623,7.1012,-6.76841,0.0526724,6.84023,1838906
7.16345,-0.282516,7.60159,7.16585,-0.208296,8.1738,7.03895,0.035913,7.36456,-6.9767,0.189142,6.32788,-6.43561,0.100556,7.71172,-6.69179,-0.107739,7.13951,-6.7732,0.0694318,6.88812,1840374
7.20176,-0.25618,7.59441,7.14909,-0.186748,8.10916,7.04614,0.0574608,7.33823,-6.94797,0.196325,6.29196,-6.4428,0.102951,7.69018,-6.68701,-0.148441,7.22809,-6.77799,0.0407014,6.84502,1841888
7.18739,-0.263362,7.56807,7.16585,-0.167594,8.16902,7.04853,0.0790087,7.27598,-6.96234,0.19393,6.32548,-6.46195,0.114922,7.65905,-6.67264,-0.0981623,7.14669,-6.7732,0.0383072,6.84263,1843369
7.15866,-0.227449,7.58962,7.15148,-0.186748,8.17859,7.00065,0.0646434,7.28556,-6.96713,0.198719,6.33027,-6.43561,0.117316,7.74285,-6.67982,-0.122104,7.15387,-6.76123,0.0742203,6.84502,1844721
7.16824,-0.260968,7.58722,7.18021,-0.177171,8.19775,7.00543,0.071826,7.24485,-6.99825,0.181959,6.38294,-6.47392,0.131681,7.74285,-6.66546,-0.126893,7.15866,-6.75644,0.059855,6.82826,1846058
7.185,-0.258574,7.56807,7.18021,-0.179565,8.18817,7.03416,0.0670376,7.29753,-6.99107,0.196325,6.36379,-6.47632,0.114922,7.73806,-6.68222,-0.105345,7.16106,-6.76601,0.0742203,6.84981,1847422
7.20894,-0.268151,7.64708,7.16345,-0.167594,8.23605,7.03177,0.0526724,7.30471,-6.98149,0.186748,6.32069,-6.44519,0.0837971,7.73088,-6.67025,-0.134075,7.13951,-6.75404,0.100556,6.87136,1848760
7.19458,-0.270545,7.61117,7.18739,-0.184354,8.15226,7.03656,0.0407014,7.33583,-7.00304,0.205901,6.3159,-6.42364,0.0814029,7.68539,-6.67503,-0.131681,7.1036,-6.7708,0.107739,6.90967,1850096
7.19218,-0.280122,7.53216,7.19936,-0.19393,8.18578,6.99586,0.047884,7.34781,-7.00065,0.184354,6.35421,-6.45237,0.105345,7.64229,-6.70855,-0.107739,7.17303,-6.78517,0.0814029,6.8953,1851463
7.15148,-0.277727,7.61835,7.21134,-0.186748,8.17141,7.02938,0.0694318,7.33583,-7.00304,0.1652,6.34224,-6.4835,0.114922,7.6806,-6.68701,-0.134075,7.10599,-6.75165,0.0861913,6.90727,1852802
7.17063,-0.265756,7.60159,7.16824,-0.155623,8.20014,7.03177,0.0909797,7.27598,-6.9791,0.208296,6.29436,-6.48589,0.102951,7.71172,-6.66067,-0.117316,7.15866,-6.73968,0.047884,6.88812,1854137
7.18739,-0.299275,7.59441,7.20415,-0.158017,8.12113,7.03656,0.0383072,7.32865,-6.96473,0.174777,6.3159,-6.47871,0.0526724,7.66863,-6.67264,-0.0790087,7.16585,-6.79714,0.0550666,6.8546,1855502
7.17063,-0.275333,7.64229,7.185,-0.172383,8.10198,7.03177,0.023942,7.31907,-6.96473,0.1652,6.33506,-6.47871,0.0742203,7.64708,-6.66546,-0.148441,7.14669,-6.79714,0.0311246,6.86178,1856837
7.13951,-0.263362,7.64469,7.18739,-0.208296,8.2169,7.00543,0.0191536,7.31668,-6.9791,0.21069,6.27999,-6.46195,0.071826,7.6806,-6.66306,-0.0814029,7.11078,-6.7708,0.0574608,6.92164,1858172
7.19936,-0.289698,7.65905,7.20415,-0.177171,8.22169,7.02459,0.0454898,7.33344,-7.02459,0.19393,6.28717,-6.49547,0.114922,7.70215,-6.6894,-0.107739,7.13472,-6.7301,0.0670376,6.89051,1859540
7.18979,-0.277727,7.62553,7.16824,-0.181959,8.15705,7.01022,0.0454898,7.29274,-7.00065,0.208296,6.33027,-6.49786,0.11971,7.66623,-6.6894,-0.102951,7.13712,-6.72771,0.0407014,6.91445,1860879
7.18021,-0.268151,7.54652,7.17063,-0.181959,8.14268,7.01262,0.0574608,7.31189,-6.98867,0.169988,6.32788,-6.47153,0.117316,7.64469,-6.6894,-0.0814029,7.13712,-6.73728,0.0502782,6.90009,1862216
7.1826,-0.258574,7.58483,7.185,-0.191536,8.1738,7.02219,0.0909797,7.22809,-6.99825,0.148441,6.24887,-6.45477,0.0981623,7.66623,-6.67982,-0.124498,7.11078,-6.80193,0.0670376,6.82347,1863710
7.16106,-0.253785,7.58962,7.20415,-0.186748,8.19296,7.0198,0.071826,7.22809,-7.01022,0.179565,6.33985,-6.45477,0.112527,7.67581,-6.65588,-0.124498,7.13472,-6.78277,0.0837971,6.78038,1865048
7.15387,-0.23942,7.62314,7.21134,-0.181959,8.15705,7.00783,0.0335188,7.37654,-6.98149,0.184354,6.30393,-6.45716,0.071826,7.77397,-6.63912,-0.0861913,7.14669,-6.76841,0.0742203,6.88812,1866384
7.22331,-0.280122,7.53216,7.18739,-0.181959,8.15226,7.01022,0.0167594,7.34781,-6.96713,0.177171,6.26323,-6.45237,0.071826,7.77397,-6.64152,-0.0981623,7.16106,-6.78756,0.0933739,6.8546,1867751
7.20894,-0.248997,7.57047,7.14669,-0.1652,8.0924,7.01741,0,7.30471,-7.00065,0.160412,6.33027,-6.4428,0.071826,7.69975,-6.65109,-0.126893,7.1826,-6.78756,0.0814029,6.85699,1869089
7.22091,-0.25618,7.57765,7.16824,-0.191536,8.14507,7.01741,0.0383072,7.32865,-6.99825,0.146046,6.3183,-6.46913,0.0957681,7.71412,-6.67503,-0.0981623,7.17782,-6.74925,0.0694318,6.92643,1870424
7.185,-0.265756,7.53455,7.19936,-0.191536,8.16423,7.01262,0.0407014,7.34302,-6.99107,0.177171,6.31112,-6.4835,0.100556,7.62553,-6.67264,-0.071826,7.15627,-6.73968,0.0407014,6.87615,1871785
7.18979,-0.294487,7.54413,7.17303,-0.172383,8.16423,7.00783,0.0670376,7.2257,-7.02459,0.201113,6.35421,-6.43083,0.0790087,7.70933,-6.66546,-0.0909797,7.12514,-6.77559,0.0957681,6.87854,1873318
7.16824,-0.248997,7.62074,7.15866,-0.172383,8.1331,6.98149,0.0526724,7.24725,-6.99825,0.181959,6.33027,-6.42843,0.107739,7.70693,-6.67503,-0.0742203,7.14909,-6.77559,0.0814029,6.87136,1874659
7.19697,-0.294487,7.60638,7.18021,-0.19393,8.16662,6.98867,0.0454898,7.27598,-7.01022,0.141258,6.29675,-6.43322,0.124498,7.6806,-6.68701,-0.0981623,7.13951,-6.76841,0.0574608,6.87615,1876039
7.1419,-0.294487,7.62314,7.15627,-0.196325,8.19775,7.01262,0.0311246,7.35259,-6.98389,0.184354,6.34224,-6.4428,0.102951,7.68778,-6.68222,-0.100556,7.1443,-6.7732,0.0646434,6.84263,1877380
7.14669,-0.280122,7.56328,7.1826,-0.198719,8.20493,7.04374,0.0502782,7.24964,-6.99346,0.198719,6.35421,-6.46195,0.071826,7.69496,-6.67982,-0.117316,7.18021,-6.75883,0.047884,6.86178,1878719
7.17303,-0.263362,7.61596,7.1826,-0.198719,8.15226,7.02219,0.0981623,7.23049,-6.96952,0.19393,6.30872,-6.46913,0.0814029,7.67581,-6.67264,-0.114922,7.18021,-6.74447,0.0287304,6.8546,1880094
7.1826,-0.258574,7.59201,7.19458,-0.205901,8.15705,6.96713,0.0287304,7.3502,-6.9767,0.198719,6.29196,-6.46913,0.0957681,7.69018,-6.68701,-0.0861913,7.15148,-6.74925,0.071826,6.85699,1881434
7.14909,-0.28491,7.6399,7.18739,-0.205901,8.14747,6.99107,0.0526724,7.37414,-6.96713,0.158017,6.30154,-6.46913,0.0957681,7.70933,-6.65827,-0.155623,7.15387,-6.75644,0.0790087,6.87615,1882774
7.17063,-0.294487,7.64708,7.1443,-0.181959,8.19775,6.9791,0.0550666,7.32386,-7.0198,0.169988,6.3159,-6.4428,0.0574608,7.6399,-6.64152,-0.117316,7.15148,-6.75644,0.035913,6.90248,1884286
7.15866,-0.222661,7.5968,7.13233,-0.186748,8.14029,7.00304,0.059855,7.3071,-7.01022,0.167594,6.26323,-6.40688,0.0790087,7.64708,-6.65349,-0.0957681,7.12514,-6.78517,0.059855,6.83784,1885624
7.16824,-0.244209,7.61117,7.14909,-0.172383,8.15944,7.02698,0.0646434,7.32147,-7.00783,0.213084,6.26084,-6.41407,0.105345,7.67342,-6.6487,-0.071826,7.09163,-6.77559,0.071826,6.8546,1886960
7.16106,-0.248997,7.61356,7.16585,-0.146046,8.18578,7.01262,0.0790087,7.28556,-7.00065,0.189142,6.32069,-6.45237,0.0981623,7.69736,-6.67025,-0.129287,7.13951,-6.78517,0.0814029,6.9384,1888323
7.16585,-0.289698,7.5561,7.16345,-0.158017,8.17141,7.02219,0.0430956,7.3095,-6.99586,0.174777,6.33985,-6.4428,0.0909797,7.66145,-6.71095,-0.122104,7.10838,-6.7732,0.0814029,6.90248,1889661
7.17782,-0.287304,7.54892,7.19697,-0.191536,8.13789,7.00065,0.059855,7.33105,-6.98867,0.160412,6.30872,-6.47871,0.0909797,7.69018,-6.72052,-0.112527,7.1443,-6.75404,0.0957681,6.86418,1890996
7.22091,-0.268151,7.59441,7.18739,-0.162806,8.09001,7.05092,0.0502782,7.31429,-6.96234,0.167594,6.36139,-6.45716,0.0861913,7.73088,-6.69658,-0.117316,7.17063,-6.76362,0.0885855,6.83784,1892362
7.18021,-0.270545,7.60398,7.17303,-0.148441,8.13071,7.04374,0.0622492,7.29513,-6.96952,0.169988,6.33745,-6.44519,0.122104,7.70215,-6.67503,-0.112527,7.1826,-6.75644,0.0909797,6.85939,1893700
7.19218,-0.270545,7.57047,7.17782,-0.172383,8.1355,6.99107,0.0550666,7.3502,-6.99825,0.172383,6.33506,-6.43561,0.141258,7.68299,-6.67743,-0.107739,7.20176,-6.73968,0.071826,6.8977,1895038
7.17542,-0.25618,7.57525,7.185,-0.167594,8.16902,7.03416,0.0215478,7.35259,-6.99586,0.143652,6.33745,-6.45477,0.0814029,7.71891,-6.69898,-0.0909797,7.21373,-6.76123,0.0263362,6.86657,1896395
