arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.282516,-7.04135,7.41005,0.275333,-6.98867,7.87932,0.117316,-6.80432,7.01022,-0.114922,7.04135,6.57927,0.476446,6.88333,7.53934,0.184354,6.72292,7.35738,0.0646434,6.99107,6.99346,1768318
0.251391,-7.00304,7.38851,0.282516,-6.99107,7.90565,0.126893,-6.79714,7.07965,-0.0957681,6.96473,6.54575,0.512359,6.90727,7.51061,0.198719,6.67503,7.39808,0.047884,6.96473,7.04135,1769674
0.272939,-7.04853,7.46512,0.287304,-6.98389,7.9272,0.0837971,-6.73968,7.05571,-0.071826,6.98149,6.46434,0.474052,6.84742,7.53216,0.217872,6.6894,7.38611,0.059855,6.96473,6.99586,1771009
0.25618,-7.03177,7.48188,0.3304,-6.99346,7.82904,0.0981623,-6.76362,7.08444,-0.0909797,6.98867,6.4811,0.462081,6.84263,7.48906,0.217872,6.71813,7.38132,0.0622492,6.9384,6.99586,1772345
0.234632,-7.03895,7.44836,0.316035,-6.97431,7.8865,0.124498,-6.78756,7.05092,-0.0957681,7.00543,6.57208,0.481235,6.85939,7.4747,0.19393,6.73249,7.42681,0.071826,6.92164,6.98149,1773710
0.268151,-7.09881,7.46033,0.292093,-6.99346,7.91044,0.136469,-6.78038,7.04614,-0.0814029,7.01501,6.53378,0.531513,6.84263,7.47949,0.181959,6.75883,7.38372,0.059855,6.96952,6.98149,1775045
0.241814,-7.08444,7.45794,0.248997,-7.01501,7.84819,0.141258,-6.79714,7.02219,-0.059855,7.00065,6.51462,0.493206,6.85221,7.49146,0.201113,6.76362,7.36696,0.0861913,6.99825,7.00065,1776378
0.246603,-7.08684,7.40287,0.263362,-7.01022,7.87692,0.181959,-6.7708,7.02698,-0.071826,7.00543,6.50744,0.459687,6.86418,7.49625,0.208296,6.73489,7.36217,0.0909797,6.96234,7.02938,1777844
0.248997,-7.07965,7.41484,0.280122,-6.9791,7.91523,0.162806,-6.7732,7.06768,-0.0622492,7.00065,6.51702,0.500388,6.85221,7.51779,0.19393,6.70137,7.42203,0.117316,6.9384,7.01022,1779181
0.270545,-7.07008,7.43639,0.296881,-7.02938,7.92002,0.138864,-6.75404,7.07008,-0.0957681,7.02459,6.51941,0.517148,6.85699,7.50103,0.196325,6.73728,7.35738,0.0694318,6.936,6.98867,1780516
0.272939,-7.07965,7.44357,0.296881,-7.00783,7.89608,0.1652,-6.78038,7.11557,-0.0909797,7.01501,6.5242,0.517148,6.80672,7.55849,0.196325,6.71813,7.34541,0.0694318,6.95276,6.98389,1781876
0.248997,-7.08205,7.42921,0.289698,-6.98149,7.89368,0.158017,-6.82347,7.06289,-0.0837971,7.00783,6.53138,0.481235,6.84023,7.51061,0.189142,6.76123,7.35738,0.047884,6.94318,7.03656,1783211
0.248997,-7.05332,7.37654,0.306458,-6.95994,7.88171,0.158017,-6.83305,7.09402,-0.0861913,7.01741,6.55532,0.493206,6.84502,7.48667,0.177171,6.73728,7.38851,0.0335188,6.95516,7.02698,1784780
0.282516,-7.08684,7.46033,0.299275,-6.92882,7.90326,0.117316,-6.76841,7.04614,-0.0885855,7.01741,6.50026,0.52433,6.84742,7.52976,0.184354,6.75644,7.38372,0.0694318,6.96234,7.03895,1786130
0.270545,-7.0605,7.38851,0.311246,-6.96713,7.82665,0.134075,-6.75883,7.03656,-0.105345,6.99825,6.4835,0.52433,6.86896,7.52498,0.201113,6.75883,7.36935,0.0837971,6.95755,6.99825,1787468
0.25618,-7.0605,7.3909,0.280122,-6.97431,7.88411,0.134075,-6.77799,7.03177,-0.0766145,7.01262,6.5242,0.505177,6.86657,7.54413,0.196325,6.72771,7.36217,0.0957681,6.94558,7.01262,1788837
0.260968,-7.06768,7.43639,0.292093,-6.97431,7.8865,0.174777,-6.78277,7.01262,-0.0742203,7.01022,6.55054,0.497994,6.87854,7.5154,0.213084,6.71813,7.38851,0.0407014,6.94558,6.96952,1790175
0.263362,-7.06529,7.46033,0.308852,-6.9791,7.9679,0.160412,-6.76123,7.03416,-0.0909797,6.96713,6.54575,0.514753,6.84981,7.52019,0.201113,6.71334,7.37893,0.047884,6.936,7.00543,1791511
0.272939,-7.08684,7.38611,0.296881,-6.9791,7.95354,0.150835,-6.8115,7.04614,-0.0837971,6.97192,6.54096,0.545878,6.84742,7.46033,0.189142,6.73728,7.40287,0.0814029,6.92164,7.02459,1792876
0.237026,-7.08205,7.38851,0.304064,-6.96952,7.91762,0.160412,-6.80193,7.06289,-0.11971,6.9767,6.50265,0.428562,6.91445,7.50822,0.189142,6.75644,7.40287,0.0670376,6.93121,6.98867,1794214
0.241814,-7.07965,7.38851,0.294487,-6.96234,7.96311,0.146046,-6.77559,7.09402,-0.114922,6.9791,6.54335,0.464475,6.87615,7.51779,0.160412,6.74207,7.32386,0.071826,6.936,7.00304,1795547
0.263362,-7.06289,7.41963,0.294487,-6.95755,7.91762,0.126893,-6.76362,7.03177,-0.110133,6.98628,6.53856,0.4956,6.87136,7.50582,0.215478,6.68222,7.38851,0.0766145,6.94318,6.98867,1797080
0.253785,-7.06289,7.45315,0.292093,-6.95037,7.8458,0.134075,-6.75883,7.07965,-0.0981623,7.00065,6.53617,0.526724,6.85939,7.52737,0.217872,6.71334,7.29753,0.0526724,6.95516,7.02219,1798419
0.258574,-7.09163,7.5154,0.282516,-6.96234,7.92481,0.150835,-6.76841,7.07487,-0.0742203,6.98149,6.53138,0.536301,6.86657,7.54174,0.196325,6.73968,7.29274,0.0766145,6.98149,6.99825,1799754
0.260968,-7.07726,7.38851,0.287304,-6.95755,7.94396,0.148441,-6.77559,7.05092,-0.0742203,6.99107,6.52899,0.500388,6.84023,7.61356,0.21069,6.74925,7.35259,0.0287304,6.95994,7.05332,1801123
0.263362,-7.07247,7.41724,0.31364,-6.96952,7.93199,0.150835,-6.75883,7.01262,-0.138864,6.98149,6.55772,0.52433,6.84502,7.57286,0.201113,6.75644,7.3909,0.0622492,6.97192,7.03416,1802460
0.246603,-7.06289,7.46273,0.306458,-6.97431,7.88889,0.150835,-6.78517,7.03656,-0.110133,6.96952,6.57687,0.483629,6.84981,7.50822,0.232238,6.74925,7.42921,0.0814029,6.96713,7.02698,1803795
0.277727,-7.06768,7.44836,0.275333,-6.98389,7.87214,0.143652,-6.77799,7.04853,-0.0550666,6.98149,6.56251,0.512359,6.85221,7.50343,0.203507,6.73249,7.40766,0.0383072,7.00304,6.99346,1805156
0.270545,-7.05571,7.434,0.306458,-6.96713,7.90805,0.126893,-6.7708,7.05092,-0.107739,6.9791,6.55054,0.545878,6.8546,7.513,0.174777,6.70137,7.36935,0.023942,6.98867,7.00783,1806496
0.258574,-7.07965,7.46033,0.268151,-6.95276,7.93199,0.146046,-6.79953,7.1012,-0.0574608,7.0198,6.55293,0.529119,6.87615,7.50343,0.191536,6.74207,7.37175,0.0454898,6.96234,6.95276,1807829
0.282516,-7.11078,7.45554,0.253785,-6.94318,7.88889,0.134075,-6.78277,7.07247,-0.0694318,7.00304,6.53617,0.483629,6.82587,7.50582,0.201113,6.73968,7.33823,0.0526724,6.93361,6.99586,1809194
0.270545,-7.12036,7.4316,0.260968,-7.01022,7.85298,0.134075,-6.7708,7.00065,-0.0837971,6.98867,6.50983,0.47884,6.85939,7.46033,0.179565,6.78038,7.3502,0.0646434,6.95516,6.97431,1810531
0.294487,-7.09163,7.37893,0.275333,-6.97431,7.84819,0.138864,-6.79714,7.03895,-0.117316,6.99825,6.51702,0.47884,6.87615,7.56807,0.179565,6.73249,7.37893,0.0670376,6.9384,7.00783,1811867
0.277727,-7.11078,7.40048,0.28491,-6.96952,7.90326,0.134075,-6.79474,7.04614,-0.0957681,6.98628,6.57208,0.483629,6.86657,7.57525,0.189142,6.7301,7.3502,0.0742203,6.95755,7.00543,1813241
0.251391,-7.08684,7.42203,0.277727,-6.96952,7.93917,0.136469,-6.79235,7.00783,-0.071826,7.02938,6.54575,0.507571,6.87375,7.48667,0.198719,6.73728,7.33344,0.0670376,6.98867,7.01741,1814579
0.268151,-7.1012,7.47709,0.270545,-6.96952,7.90087,0.174777,-6.76123,7.09881,-0.0837971,7.02459,6.5649,0.483629,6.83545,7.51061,0.186748,6.75883,7.34541,0.0861913,6.96473,7.00543,1815919
0.25618,-7.06768,7.46033,0.265756,-7.00783,7.83383,0.158017,-6.80432,7.05332,-0.0837971,7.01022,6.51702,0.507571,6.84981,7.53934,0.179565,6.7708,7.38132,0.047884,6.98389,7.00304,1817429
0.263362,-7.07008,7.44597,0.25618,-6.98389,7.89129,0.143652,-6.8139,7.07487,-0.114922,7.01022,6.46674,0.500388,6.89051,7.51779,0.208296,6.72052,7.32147,0.0383072,6.98149,6.99825,1818767
0.263362,-7.0605,7.45794,0.253785,-6.98389,7.95833,0.129287,-6.76601,7.05571,-0.102951,7.00304,6.5242,0.505177,6.83066,7.5154,0.205901,6.74686,7.36696,0.0742203,6.90727,6.99107,1820104
0.253785,-7.07487,7.48667,0.299275,-6.98628,7.93199,0.112527,-6.79714,7.05571,-0.112527,6.99825,6.55054,0.481235,6.83066,7.513,0.179565,6.72292,7.41484,0.0742203,6.91685,7.02459,1821471
0.248997,-7.05811,7.42921,0.270545,-6.96234,7.92241,0.131681,-6.76841,7.08444,-0.114922,7.01741,6.51941,0.490811,6.86418,7.47709,0.21069,6.75165,7.37893,0.071826,6.936,7.04853,1822805
0.28491,-7.06289,7.43878,0.270545,-6.9791,7.89368,0.126893,-6.79235,7.09641,-0.129287,7.00065,6.51702,0.519542,6.86418,7.51779,0.215478,6.7301,7.41245,0.0933739,6.94797,7.06289,1824140
0.289698,-7.03656,7.41724,0.280122,-7.02938,7.90087,0.129287,-6.80193,7.06768,-0.0909797,7.00783,6.51462,0.507571,6.84023,7.54413,0.213084,6.72052,7.36935,0.0885855,6.93361,7.01262,1825626
0.296881,-7.07247,7.43639,0.296881,-6.98389,7.87932,0.143652,-6.76601,7.06289,-0.0909797,6.99825,6.54814,0.483629,6.85939,7.56328,0.217872,6.73728,7.45315,0.0694318,6.93121,6.98867,1826974
0.268151,-7.04374,7.46033,0.296881,-6.94558,7.86735,0.143652,-6.75644,7.00304,-0.102951,7.01741,6.53138,0.488417,6.8546,7.52019,0.186748,6.72771,7.41963,0.0957681,6.91924,6.9767,1828309
0.237026,-7.05571,7.44597,0.28491,-6.96473,7.83862,0.138864,-6.75883,7.04135,-0.100556,7.03895,6.59124,0.514753,6.84981,7.51779,0.225055,6.77559,7.37175,0.0933739,6.92164,7.00543,1829687
0.215478,-7.08684,7.39808,0.272939,-6.96473,7.85538,0.131681,-6.77799,7.07965,-0.0957681,7.01741,6.57208,0.514753,6.90488,7.53695,0.198719,6.74207,7.40287,0.0670376,6.95276,7.02459,1831023
0.248997,-7.07965,7.44597,0.287304,-6.95037,7.89129,0.141258,-6.80193,7.05332,-0.0766145,6.99107,6.53378,0.483629,6.91206,7.48667,0.208296,6.73489,7.37893,0.0766145,6.98628,7.03656,1832358
0.265756,-7.05092,7.43639,0.304064,-6.9791,7.85298,0.153229,-6.81869,7.05092,-0.0861913,6.98628,6.53378,0.502782,6.88094,7.48906,0.21069,6.71813,7.31189,0.102951,6.99346,7.00543,1833724
0.263362,-7.08923,7.43639,0.277727,-7.00065,7.85538,0.126893,-6.74447,7.02698,-0.0766145,6.97192,6.57208,0.497994,6.84742,7.4723,0.203507,6.73968,7.37175,0.0933739,6.99586,7.02459,1835063
0.265756,-7.09402,7.36696,0.263362,-6.95516,7.9272,0.131681,-6.72771,7.08444,-0.0502782,6.97192,6.57927,0.481235,6.87136,7.51779,0.179565,6.72292,7.45794,0.0885855,6.98389,6.98867,1836398
0.23942,-7.09402,7.39569,0.268151,-6.95276,7.93678,0.129287,-6.76841,7.03416,-0.0454898,7.03177,6.55772,0.493206,6.83545,7.44597,0.181959,6.72052,7.35978,0.0550666,6.9767,7.02219,1837868
0.246603,-7.06529,7.46273,0.277727,-6.96234,7.90805,0.11971,-6.77559,7.02938,-0.0502782,7.00783,6.61039,0.4956,6.83305,7.50582,0.189142,6.72771,7.33344,0.0550666,6.95516,6.98628,1839204
0.253785,-7.04853,7.45076,0.23942,-6.95276,7.89129,0.162806,-6.82108,7.03895,-0.0814029,7.00543,6.53378,0.481235,6.84502,7.50343,0.217872,6.75644,7.35978,0.071826,6.9384,6.96473,1840539
0.251391,-7.07487,7.44597,0.25618,-6.97431,7.89608,0.146046,-6.76601,7.01022,-0.107739,6.96952,6.49547,0.488417,6.84023,7.58244,0.232238,6.76123,7.36217,0.131681,6.97431,6.98149,1841902
0.248997,-7.08923,7.41724,0.28491,-7.00304,7.89368,0.124498,-6.78277,7.03895,-0.102951,6.97192,6.49307,0.459687,6.84981,7.58722,0.229843,6.76123,7.37893,0.11971,6.97431,7.03895,1843238
0.268151,-7.08444,7.42921,0.260968,-6.96234,7.86495,0.150835,-6.78277,7.02459,-0.0837971,6.99586,6.51462,0.483629,6.87136,7.55371,0.21069,6.73728,7.36217,0.0694318,6.96952,7.02698,1844878
0.260968,-7.05571,7.41005,0.265756,-6.95755,7.87214,0.126893,-6.75883,6.99586,-0.0790087,6.98389,6.49547,0.474052,6.84502,7.513,0.203507,6.71813,7.41005,0.0909797,6.96473,7.02219,1846234
0.246603,-7.09163,7.42442,0.272939,-6.98389,7.87932,0.134075,-6.74447,7.01741,-0.0861913,7.00783,6.51702,0.502782,6.86178,7.48188,0.201113,6.71334,7.4747,0.114922,6.95516,7.02698,1847574
0.241814,-7.0605,7.43878,0.280122,-6.99346,7.86495,0.129287,-6.79714,7.03895,-0.0933739,6.98389,6.56251,0.519542,6.82826,7.50103,0.222661,6.71095,7.42921,0.0550666,6.96473,7.00783,1849003
0.272939,-7.0605,7.45794,0.275333,-6.98628,7.84819,0.131681,-6.78277,7.01022,-0.0742203,6.99825,6.56011,0.512359,6.84023,7.50343,0.220267,6.73728,7.39808,0.0622492,6.96952,7.04374,1850347
0.277727,-7.05092,7.42203,0.270545,-6.98389,7.91044,0.131681,-6.78277,7.04374,-0.0981623,6.98149,6.48829,0.47884,6.87136,7.51061,0.21069,6.72052,7.38132,0.0766145,6.95516,7.00543,1851684
0.275333,-7.04135,7.46512,0.260968,-6.94797,7.89129,0.0957681,-6.75165,7.02219,-0.0837971,7.00065,6.50026,0.517148,6.88572,7.54413,0.196325,6.71813,7.37654,0.0526724,6.98149,6.99825,1853142
0.25618,-7.03656,7.42203,0.260968,-6.98389,7.90087,0.126893,-6.72771,7.03895,-0.0430956,6.99825,6.55293,0.47884,6.87375,7.5561,0.196325,6.71095,7.35499,0.0766145,6.94318,7.03895,1854485
0.244209,-7.06529,7.38851,0.270545,-7.00304,7.93438,0.143652,-6.78996,7.02219,-0.0430956,6.98867,6.4811,0.490811,6.88812,7.46273,0.189142,6.70616,7.36217,0.0981623,6.94558,6.98867,1855821
0.253785,-7.05092,7.41963,0.265756,-6.98628,7.90565,0.134075,-6.79953,7.03177,-0.0502782,7.00065,6.46913,0.493206,6.85939,7.48188,0.21069,6.70137,7.3502,0.0742203,6.96713,6.95755,1857324
0.260968,-7.06289,7.38132,0.304064,-6.98628,7.93678,0.117316,-6.78277,6.99586,-0.0861913,6.99825,6.47632,0.490811,6.82587,7.5561,0.203507,6.72292,7.34302,0.0766145,6.9791,6.98867,1858665
0.282516,-7.02459,7.39329,0.275333,-6.97192,7.86974,0.136469,-6.73728,7.06768,-0.0957681,6.98149,6.46195,0.521936,6.86657,7.52019,0.174777,6.71095,7.37175,0.0550666,6.96713,6.96473,1860002
0.272939,-7.04614,7.37414,0.292093,-6.96473,7.86974,0.131681,-6.75883,7.07487,-0.0981623,6.95276,6.44519,0.543484,6.87615,7.50822,0.146046,6.71574,7.38132,0.0766145,6.95276,6.99346,1861395
0.251391,-7.07726,7.42442,0.292093,-6.98867,7.85538,0.11971,-6.74447,7.03656,-0.071826,6.96952,6.51941,0.500388,6.8977,7.50822,0.203507,6.73249,7.41963,0.0670376,6.94318,7.02698,1862733
0.244209,-7.11317,7.4723,0.28491,-7.0198,7.90326,0.143652,-6.80193,6.99825,-0.0622492,7.00543,6.53617,0.4956,6.88572,7.55849,0.181959,6.72292,7.44357,0.0646434,6.92882,7.03656,1864068
0.258574,-7.08684,7.45794,0.272939,-6.96713,7.92481,0.160412,-6.79953,6.98389,-0.114922,6.98867,6.61039,0.529119,6.87375,7.55849,0.213084,6.72771,7.37175,0.0814029,6.9384,7.07965,1865787
0.277727,-7.07726,7.40766,0.287304,-6.96473,7.91284,0.134075,-6.75165,6.96234,-0.122104,6.98867,6.57448,0.517148,6.87615,7.49864,0.220267,6.74925,7.36696,0.0574608,6.91445,7.00543,1867149
0.263362,-7.0605,7.38372,0.294487,-6.92403,7.88171,0.160412,-6.75404,7.01741,-0.112527,7.02698,6.5242,0.531513,6.87375,7.52258,0.196325,6.74207,7.35738,0.0694318,6.93361,7.07965,1868487
0.260968,-7.0605,7.41963,0.294487,-6.95994,7.8865,0.167594,-6.79474,7.07487,-0.0670376,6.99107,6.56251,0.500388,6.82826,7.53455,0.203507,6.72771,7.38132,0.0574608,6.96713,7.06289,1869873
0.263362,-7.06768,7.36935,0.31364,-6.95276,7.88889,0.155623,-6.79235,7.09402,-0.0622492,6.99586,6.56011,0.47884,6.84263,7.56568,0.169988,6.75165,7.36456,0.0550666,6.95994,7.04374,1871215
0.268151,-7.06768,7.36935,0.263362,-6.96234,7.9296,0.124498,-6.7732,7.0605,-0.0814029,6.96473,6.53856,0.464475,6.84981,7.56328,0.172383,6.74207,7.34062,0.0502782,6.95516,7.06289,1872549
0.265756,-7.05811,7.434,0.277727,-6.98149,7.92481,0.138864,-6.82826,7.02698,-0.0957681,6.97192,6.54335,0.462081,6.90248,7.47709,0.186748,6.78756,7.40766,0.0861913,6.95994,7.04853,1873914
0.229843,-7.05571,7.39569,0.263362,-6.97431,7.88411,0.114922,-6.79235,7.0198,-0.110133,7.01501,6.55772,0.447716,6.85699,7.46991,0.205901,6.78038,7.44118,0.0670376,6.96473,7.03416,1875251
0.25618,-7.06529,7.39569,0.258574,-6.95037,7.90087,0.141258,-6.76841,7.05811,-0.0790087,7.01022,6.5649,0.471658,6.80432,7.49385,0.1652,6.71574,7.35259,0.0861913,6.98389,6.99825,1876587
0.244209,-7.02219,7.434,0.268151,-6.96713,7.91044,0.134075,-6.79235,7.03656,-0.0790087,6.99586,6.57687,0.497994,6.82347,7.45315,0.179565,6.68222,7.32386,0.0790087,6.97192,6.99107,1878098
0.23942,-7.06289,7.45315,0.280122,-6.97431,7.86974,0.129287,-6.79714,7.03895,-0.0837971,7.03656,6.56011,0.476446,6.83784,7.46033,0.205901,6.68461,7.32626,0.0454898,6.96713,7.00304,1879435
0.251391,-7.09163,7.49625,0.287304,-6.98389,7.92241,0.110133,-6.7732,7.09163,-0.0766145,7.01741,6.5673,0.488417,6.88333,7.5154,0.184354,6.72052,7.43878,0.059855,6.95516,7.03656,1880857
0.263362,-7.05332,7.43878,0.289698,-6.99346,7.88889,0.0909797,-6.75644,7.09641,-0.11971,6.99586,6.55532,0.476446,6.88333,7.4723,0.208296,6.71334,7.41005,0.035913,6.97431,6.98628,1882202
0.287304,-7.06289,7.45794,0.268151,-6.98867,7.89608,0.114922,-6.78756,7.08684,-0.107739,6.9767,6.50983,0.483629,6.86896,7.48427,0.217872,6.74447,7.37175,0.0407014,6.9791,6.96952,1883537
0.275333,-7.07726,7.46751,0.265756,-6.98628,7.85538,0.124498,-6.80672,7.0605,-0.0909797,6.99346,6.50744,0.462081,6.85939,7.434,0.179565,6.73489,7.37414,0.0790087,6.94318,7.02219,1884944
0.248997,-7.07247,7.4747,0.241814,-6.96952,7.85298,0.105345,-6.78038,7.00543,-0.112527,7.01741,6.55772,0.500388,6.85939,7.51779,0.177171,6.73249,7.38372,0.0526724,6.99586,6.95037,1886284
0.258574,-7.04853,7.38372,0.258574,-6.92643,7.90805,0.0981623,-6.80193,7.0198,-0.126893,6.98149,6.53617,0.507571,6.84263,7.54413,0.241814,6.74447,7.35978,0.0550666,6.96713,6.95994,1887620
0.280122,-7.06529,7.37175,0.277727,-6.96713,7.87932,0.124498,-6.78277,7.04135,-0.0909797,6.98149,6.52181,0.507571,6.88094,7.48906,0.244209,6.74207,7.34062,0.0646434,6.96952,7.05092,1889017
0.287304,-7.08205,7.3909,0.280122,-6.98867,7.86495,0.131681,-6.80432,7.02219,-0.0933739,7.01501,6.53617,0.488417,6.85939,7.53934,0.213084,6.75165,7.33823,0.0837971,6.92164,7.00543,1890356
0.287304,-7.08444,7.37175,0.280122,-6.96234,7.85059,0.146046,-6.81869,7.03177,-0.0861913,7.00543,6.51223,0.52433,6.87136,7.53455,0.21069,6.7301,7.3502,0.100556,6.936,6.99346,1891693
0.246603,-7.07965,7.45554,0.296881,-6.97431,7.86016,0.124498,-6.78277,7.00543,-0.0670376,7.00065,6.45477,0.462081,6.84981,7.54174,0.196325,6.74207,7.32147,0.107739,6.96473,7.00304,1893083
0.277727,-7.09402,7.41963,0.289698,-6.98149,7.86256,0.131681,-6.8115,7.07726,-0.105345,7.02459,6.53138,0.452504,6.83066,7.50582,0.191536,6.76601,7.35738,0.100556,6.94079,6.98149,1894420
0.308852,-7.08205,7.41724,0.292093,-7.00304,7.87453,0.112527,-6.76123,7.05332,-0.100556,7.01741,6.54335,0.505177,6.8546,7.49864,0.19393,6.71574,7.38611,0.0622492,6.94318,7.00304,1895755
0.251391,-7.06529,7.41245,0.294487,-7.01741,7.87453,0.122104,-6.78038,7.04614,-0.0790087,6.99107,6.50026,0.474052,6.84263,7.48427,0.189142,6.71813,7.37175,0.0981623,6.9384,6.98389,1897323
0.25618,-7.04135,7.42442,0.299275,-6.95994,7.89368,0.11971,-6.79714,7.02938,-0.0646434,7.00783,6.58166,0.476446,6.84023,7.46512,0.217872,6.74925,7.36696,0.0646434,6.95276,7.01022,1898662
0.260968,-7.08205,7.41484,0.289698,-6.95994,7.87692,0.138864,-6.75404,7.00065,-0.0694318,6.99107,6.56969,0.505177,6.86178,7.50343,0.234632,6.75404,7.37414,0.0622492,6.95994,7.03177,1900000
0.244209,-7.07008,7.41963,0.292093,-6.95994,7.87453,0.134075,-6.78756,7.02938,-0.107739,6.99346,6.54096,0.514753,6.86418,7.51061,0.220267,6.75404,7.35738,0.0622492,6.95994,6.99825,1901407
0.248997,-7.05092,7.39329,0.318429,-6.95755,7.86016,0.129287,-6.78996,7.01022,-0.105345,7.00065,6.55293,0.466869,6.90248,7.56568,0.201113,6.72531,7.38851,0.0694318,6.96234,6.95516,1902746
0.280122,-7.1012,7.40766,0.316035,-6.96473,7.87692,0.158017,-6.77559,7.01262,-0.0814029,7.00783,6.53617,0.507571,6.88333,7.56089,0.1652,6.69419,7.35738,0.0837971,6.96952,6.99586,1904080
0.265756,-7.09641,7.39808,0.332794,-6.98867,7.86016,0.114922,-6.78038,7.08684,-0.0885855,7.00065,6.5242,0.493206,6.84742,7.53455,0.213084,6.74207,7.36456,0.0837971,6.95276,6.95276,1905719
0.248997,-7.06529,7.42681,0.311246,-7.00065,7.92002,0.136469,-6.76123,7.11078,-0.0790087,6.99346,6.55293,0.497994,6.84981,7.49864,0.23942,6.74447,7.36456,0.0933739,6.94079,7.05332,1907065
0.272939,-7.07726,7.40527,0.277727,-6.95994,7.90805,0.138864,-6.78277,7.08923,-0.105345,7.00304,6.52659,0.47884,6.83784,7.52258,0.201113,6.72771,7.41484,0.0933739,6.936,7.04853,1908400
0.272939,-7.05332,7.46033,0.280122,-6.98389,7.90087,0.177171,-6.77799,7.11317,-0.110133,7.01741,6.5242,0.476446,6.85699,7.50582,0.208296,6.75883,7.37893,0.0766145,6.95516,7.02698,1909773
0.25618,-7.1012,7.4747,0.294487,-6.99107,7.87453,0.160412,-6.75404,7.08444,-0.0766145,6.99346,6.48829,0.490811,6.82826,7.50343,0.208296,6.76601,7.38372,0.0861913,6.96473,7.04614,1911110
0.270545,-7.06529,7.40048,0.260968,-6.96473,7.87214,0.117316,-6.73489,7.01501,-0.0933739,7.01262,6.51702,0.52433,6.83066,7.52737,0.189142,6.75644,7.38851,0.0933739,6.95276,7.02698,1912442
0.251391,-7.06768,7.35499,0.258574,-6.99825,7.87692,0.129287,-6.7708,6.96713,-0.100556,7.04853,6.56251,0.4956,6.87375,7.56328,0.174777,6.74447,7.29753,0.071826,6.98628,6.99107,1913805
0.299275,-7.07965,7.46033,0.28491,-6.99107,7.90565,0.143652,-6.77559,7.02698,-0.0814029,7.02219,6.53617,0.488417,6.86418,7.48427,0.181959,6.72771,7.3071,0.0694318,6.99825,7.02459,1915141
0.304064,-7.07487,7.44357,0.277727,-6.99586,7.86016,0.129287,-6.78277,7.12514,-0.124498,7.01022,6.58166,0.497994,6.86178,7.46751,0.186748,6.72292,7.38372,0.0766145,6.9791,6.99346,1916476
0.296881,-7.04135,7.44357,0.292093,-6.9767,7.88889,0.105345,-6.78756,7.03895,-0.124498,7.00543,6.57208,0.521936,6.83784,7.48667,0.203507,6.73728,7.36696,0.0526724,6.95516,7.01741,1917958
0.270545,-7.0605,7.42921,0.306458,-6.98389,7.89608,0.141258,-6.74207,7.07247,-0.107739,6.99346,6.58166,0.490811,6.87615,7.53695,0.19393,6.7301,7.3502,0.0646434,6.98389,7.00304,1919292
0.260968,-7.03656,7.44597,0.270545,-6.98628,7.91284,0.138864,-6.7732,7.08205,-0.0885855,6.97431,6.5242,0.462081,6.88333,7.55131,0.177171,6.73968,7.3909,0.0957681,6.97431,6.9767,1920627
0.253785,-7.06768,7.44118,0.296881,-6.96473,7.86016,0.102951,-6.76601,7.00783,-0.0742203,6.99346,6.55772,0.521936,6.86178,7.59441,0.184354,6.71813,7.45076,0.0742203,6.96234,7.00783,1921999
0.265756,-7.07965,7.42203,0.301669,-6.96473,7.82904,0.105345,-6.7708,7.05332,-0.102951,7.00304,6.51462,0.52433,6.85221,7.57765,0.198719,6.70616,7.42681,0.0909797,6.94079,7.01741,1923336
0.270545,-7.08205,7.44597,0.253785,-6.96234,7.87214,0.141258,-6.80432,7.07726,-0.0814029,6.98867,6.5242,0.486023,6.85939,7.51779,0.217872,6.74447,7.40048,0.0670376,6.94318,7.0198,1924744
0.296881,-7.05332,7.4723,0.272939,-6.95994,7.91284,0.129287,-6.76123,7.04614,-0.0957681,6.98149,6.52659,0.466869,6.86657,7.54413,0.196325,6.73728,7.37893,0.0430956,6.96952,7.00543,1926292
0.25618,-7.08205,7.44597,0.292093,-6.9767,7.84101,0.122104,-6.7732,7.0198,-0.0670376,6.99825,6.49786,0.512359,6.86418,7.53216,0.189142,6.75165,7.31668,0.0550666,6.96234,7.00065,1927640
0.263362,-7.06768,7.41484,0.294487,-6.96713,7.83622,0.131681,-6.81629,7.05571,-0.0814029,6.99346,6.52899,0.505177,6.84981,7.51779,0.205901,6.7708,7.37893,0.0837971,6.95276,6.99825,1929124
0.258574,-7.08205,7.42442,0.280122,-6.96952,7.86495,0.11971,-6.77799,7.05811,-0.0861913,6.9791,6.53617,0.52433,6.84742,7.46751,0.198719,6.72531,7.44836,0.059855,6.95276,6.98867,1930469
0.248997,-7.07008,7.38611,0.306458,-6.96952,7.86974,0.150835,-6.78996,7.01262,-0.0957681,6.9767,6.53138,0.464475,6.85221,7.49864,0.184354,6.74447,7.35259,0.0790087,6.99825,7.03177,1931804
0.251391,-7.09163,7.43878,0.294487,-6.94797,7.85777,0.141258,-6.78517,6.99825,-0.0957681,6.98389,6.48829,0.490811,6.84263,7.50103,0.21069,6.73728,7.35738,0.100556,6.96952,7.05092,1933174
