arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.160412,6.47632,7.87692,0.186748,6.55772,8.07085,-0.0454898,6.74686,7.38372,0.023942,-6.56251,6.76123,0.493206,-6.69419,7.64229,0.354342,-6.82108,7.46991,0.328006,-6.56011,7.21134,1740063
0.19393,6.48829,7.89847,0.181959,6.53856,8.09719,-0.0407014,6.75883,7.32865,0.0215478,-6.54096,6.78756,0.490811,-6.70616,7.6782,0.368707,-6.82108,7.52019,0.332794,-6.57208,7.2257,1741588
0.198719,6.50265,7.85059,0.189142,6.54096,8.01818,-0.0454898,6.77799,7.33823,0.0167594,-6.52899,6.74686,0.488417,-6.72052,7.64947,0.378284,-6.82347,7.49625,0.337582,-6.60321,7.24007,1742932
0.191536,6.48829,7.86256,0.225055,6.52659,8.03494,-0.047884,6.77799,7.28077,0,-6.51223,6.70855,0.442927,-6.67982,7.63032,0.392649,-6.82108,7.54413,0.275333,-6.58645,7.27119,1744268
0.155623,6.4835,7.80749,0.232238,6.53617,8.05888,-0.0215478,6.74686,7.31189,0.00957681,-6.52659,6.72292,0.512359,-6.69898,7.74285,0.318429,-6.8546,7.48906,0.354342,-6.59363,7.2688,1745864
0.167594,6.49307,7.80749,0.21069,6.50744,8.09958,-0.0311246,6.78517,7.29992,0.0191536,-6.5242,6.76123,0.481235,-6.69898,7.69736,0.316035,-6.84263,7.45554,0.311246,-6.57208,7.29992,1747226
0.179565,6.46195,7.86016,0.217872,6.50983,8.04931,-0.00718261,6.76123,7.33105,0.0215478,-6.54335,6.73728,0.462081,-6.70376,7.63271,0.337582,-6.80432,7.50343,0.296881,-6.59363,7.23767,1748563
0.174777,6.4428,7.84101,0.203507,6.53617,8.04452,0.0167594,6.76123,7.3095,0.0167594,-6.5649,6.75644,0.4956,-6.67025,7.62314,0.366313,-6.80432,7.513,0.325611,-6.59842,7.16345,1749950
0.158017,6.45237,7.84819,0.229843,6.52899,8.02776,-0.0143652,6.78038,7.31429,0.0311246,-6.53856,6.74207,0.486023,-6.65588,7.6375,0.378284,-6.7708,7.49625,0.320823,-6.58166,7.17782,1751287
0.196325,6.47871,7.87214,0.232238,6.50505,8.0517,-0.0502782,6.79235,7.3095,0.0215478,-6.55772,6.78517,0.502782,-6.70616,7.67581,0.335188,-6.80911,7.49146,0.282516,-6.58884,7.24725,1752623
0.234632,6.45716,7.88171,0.181959,6.54814,8.12353,-0.0215478,6.7732,7.31429,0,-6.54335,6.77559,0.488417,-6.67264,7.66145,0.332794,-6.8115,7.52976,0.304064,-6.58405,7.25204,1753996
0.237026,6.45237,7.89129,0.167594,6.5242,8.07564,-0.0287304,6.79474,7.31907,0.0143652,-6.51941,6.74925,0.488417,-6.66306,7.62793,0.3304,-6.83066,7.53216,0.304064,-6.608,7.25683,1755333
0.162806,6.4428,7.86735,0.184354,6.53378,8.07085,-0.0167594,6.73728,7.37414,0.023942,-6.50744,6.80193,0.483629,-6.63912,7.63271,0.323217,-6.82347,7.53695,0.311246,-6.5649,7.18739,1756905
0.181959,6.40928,7.8458,0.220267,6.55532,8.07804,-0.0311246,6.75165,7.32626,-0.0263362,-6.53617,6.76601,0.512359,-6.63673,7.64708,0.318429,-6.80193,7.51779,0.308852,-6.5673,7.16585,1758369
0.213084,6.45716,7.93678,0.225055,6.56251,8.05649,-0.00957681,6.79714,7.31429,-0.0191536,-6.54335,6.79714,0.457293,-6.66546,7.62793,0.304064,-6.8139,7.52258,0.280122,-6.61518,7.23767,1759713
0.198719,6.47153,7.91044,0.198719,6.55293,8.05888,-0.00718261,6.73728,7.35738,0.0311246,-6.55532,6.80432,0.497994,-6.67503,7.62314,0.318429,-6.83545,7.54174,0.272939,-6.58884,7.20415,1761049
0.205901,6.44998,7.95114,0.196325,6.5673,8.06607,0.00718261,6.71813,7.37893,0.035913,-6.56251,6.78038,0.469264,-6.68701,7.65666,0.328006,-6.82826,7.58004,0.320823,-6.57927,7.31189,1762525
0.181959,6.49547,7.87453,0.196325,6.56969,8.06128,0.0383072,6.7708,7.37654,0.011971,-6.55054,6.7708,0.466869,-6.68461,7.66145,0.344765,-6.83545,7.53455,0.332794,-6.57927,7.28795,1763863
0.201113,6.46674,7.88171,0.232238,6.57208,8.03255,0.0335188,6.76362,7.33105,-0.0263362,-6.55054,6.75883,0.488417,-6.69179,7.60877,0.337582,-6.81629,7.53216,0.311246,-6.60081,7.25443,1765199
0.215478,6.49786,7.93678,0.232238,6.53856,8.02776,0,6.75644,7.32865,0.0047884,-6.54814,6.74447,0.476446,-6.67743,7.64947,0.361524,-6.80911,7.54892,0.325611,-6.55532,7.24725,1766576
0.220267,6.45237,7.9296,0.179565,6.48589,8.03734,0.0167594,6.75404,7.34781,-0.00718261,-6.52659,6.74925,0.490811,-6.68222,7.70215,0.35913,-6.80432,7.48906,0.339977,-6.56969,7.24485,1767909
0.232238,6.41885,7.88889,0.198719,6.50026,8.07325,0.0263362,6.77559,7.31907,-0.0023942,-6.52659,6.7708,0.466869,-6.70616,7.65905,0.354342,-6.8139,7.47709,0.31364,-6.56011,7.25204,1769274
0.177171,6.43801,7.85538,0.215478,6.55293,8.03015,0.0263362,6.74447,7.32865,0,-6.54814,6.76601,0.488417,-6.70616,7.61356,0.37589,-6.8139,7.50822,0.299275,-6.57448,7.29753,1770614
0.19393,6.43801,7.88411,0.181959,6.56251,8.04931,-0.0263362,6.71574,7.33105,-0.00957681,-6.54335,6.74686,0.483629,-6.6894,7.64708,0.337582,-6.80672,7.45794,0.292093,-6.57687,7.29513,1771950
0.179565,6.4428,7.87692,0.217872,6.55772,8.05888,-0.0335188,6.74207,7.36935,0.00957681,-6.55054,6.74686,0.457293,-6.65349,7.6806,0.320823,-6.78038,7.52019,0.275333,-6.59842,7.29513,1773313
0.181959,6.4835,7.87214,0.213084,6.55054,8.03494,-0.0574608,6.74686,7.34062,0.0502782,-6.54575,6.76841,0.474052,-6.70376,7.69736,0.387861,-6.78996,7.46033,0.318429,-6.58645,7.23288,1774651
0.222661,6.46434,7.85538,0.186748,6.51462,8.01818,-0.00718261,6.75404,7.35499,0.0215478,-6.53617,6.81869,0.45011,-6.67025,7.66863,0.373495,-6.77799,7.49146,0.328006,-6.59842,7.24007,1775986
0.184354,6.46434,7.86256,0.205901,6.51702,8.03494,0.00957681,6.74207,7.34781,0.00718261,-6.53378,6.78277,0.426168,-6.67982,7.62553,0.3304,-6.78996,7.53216,0.354342,-6.58645,7.25204,1777350
0.203507,6.46434,7.91762,0.196325,6.49786,8.03734,0.00957681,6.73968,7.31189,0.0215478,-6.54335,6.74686,0.454898,-6.71574,7.60398,0.328006,-6.82826,7.44597,0.318429,-6.60081,7.29513,1778690
0.21069,6.46674,7.88889,0.21069,6.51941,8.08761,-0.0047884,6.78517,7.35738,0.0454898,-6.54814,6.75165,0.486023,-6.69419,7.63032,0.361524,-6.80672,7.51061,0.299275,-6.608,7.23767,1780025
0.205901,6.48589,7.87932,0.215478,6.5242,8.04452,0.00957681,6.77559,7.31189,0.023942,-6.53856,6.71813,0.488417,-6.70376,7.59441,0.356736,-6.80672,7.55849,0.277727,-6.62715,7.25683,1781689
0.189142,6.44998,7.90087,0.213084,6.54335,8.02536,-0.0383072,6.76601,7.29274,0.00718261,-6.55532,6.74686,0.47884,-6.72771,7.62074,0.35913,-6.80432,7.5154,0.287304,-6.58645,7.24485,1783034
0.19393,6.45237,7.87214,0.184354,6.57687,8.09001,-0.0263362,6.74447,7.31189,-0.0047884,-6.56011,6.78756,0.4956,-6.70855,7.66623,0.397437,-6.80193,7.54174,0.280122,-6.55772,7.23767,1784373
0.198719,6.46674,7.83383,0.186748,6.58884,8.08522,-0.047884,6.72052,7.29992,-0.0047884,-6.54096,6.76123,0.507571,-6.67264,7.7213,0.368707,-6.81629,7.56328,0.339977,-6.608,7.27119,1785761
0.148441,6.4811,7.89608,0.244209,6.55772,8.08282,-0.0670376,6.75883,7.33583,-0.0023942,-6.51462,6.75883,0.47884,-6.67503,7.70215,0.349553,-6.79714,7.49385,0.318429,-6.58405,7.30232,1787098
0.141258,6.47632,7.87932,0.248997,6.55293,8.04931,-0.0622492,6.73728,7.35259,0.0047884,-6.5242,6.80193,0.474052,-6.66067,7.67342,0.328006,-6.83545,7.49625,0.270545,-6.57208,7.28316,1788432
0.213084,6.47392,7.86974,0.220267,6.55054,8.02776,-0.0215478,6.75883,7.34062,-0.0023942,-6.53856,6.75883,0.476446,-6.66306,7.70933,0.351948,-6.80672,7.53455,0.301669,-6.60321,7.26401,1789800
0.198719,6.45716,7.86974,0.203507,6.52659,8.03255,-0.011971,6.74925,7.3502,-0.00718261,-6.55293,6.69898,0.4956,-6.66546,7.69496,0.361524,-6.77559,7.55131,0.361524,-6.608,7.22331,1791136
0.215478,6.4811,7.88171,0.196325,6.55532,8.0517,-0.0191536,6.72771,7.36935,0.00957681,-6.5673,6.69658,0.483629,-6.70376,7.66623,0.373495,-6.75165,7.55849,0.320823,-6.56251,7.2664,1792472
0.229843,6.46674,7.86016,0.155623,6.55532,8.06607,0.0143652,6.76841,7.36217,0.0335188,-6.57208,6.76601,0.454898,-6.68701,7.63271,0.335188,-6.8115,7.56807,0.339977,-6.57687,7.27358,1793894
0.19393,6.45956,7.85538,0.186748,6.55293,8.03255,0.011971,6.76123,7.31429,-0.0215478,-6.53138,6.74925,0.445322,-6.67503,7.63271,0.316035,-6.79714,7.48667,0.323217,-6.57208,7.25683,1795233
0.184354,6.46674,7.87453,0.215478,6.52181,8.02297,0.0191536,6.78277,7.37654,-0.0215478,-6.57208,6.78996,0.452504,-6.70855,7.60638,0.318429,-6.81869,7.43639,0.299275,-6.56969,7.21612,1796566
0.181959,6.49547,7.90565,0.196325,6.53617,8.05649,-0.0407014,6.72292,7.33583,-0.011971,-6.5673,6.8139,0.483629,-6.69179,7.64947,0.339977,-6.80911,7.56568,0.316035,-6.5673,7.21373,1797936
0.177171,6.49547,7.87214,0.215478,6.51702,8.02776,-0.0167594,6.72052,7.32865,0.0335188,-6.57448,6.76841,0.529119,-6.67982,7.6806,0.366313,-6.82108,7.54413,0.3304,-6.58645,7.25922,1799272
0.232238,6.4404,7.8434,0.225055,6.5242,8.05649,0,6.7301,7.29274,0.0191536,-6.54575,6.78277,0.45011,-6.67743,7.66145,0.3304,-6.79474,7.5154,0.311246,-6.58166,7.25443,1800611
0.220267,6.48589,7.87453,0.215478,6.51462,8.05649,-0.011971,6.76362,7.35259,0.0550666,-6.58884,6.80911,0.430956,-6.67264,7.61596,0.311246,-6.80432,7.48427,0.328006,-6.58645,7.24485,1802125
0.19393,6.45237,7.92002,0.227449,6.54096,8.04212,-0.0167594,6.77799,7.29274,0.0287304,-6.55532,6.77559,0.447716,-6.71813,7.66384,0.306458,-6.80672,7.49385,0.275333,-6.60321,7.31907,1803463
0.179565,6.45956,7.8865,0.225055,6.54335,8.02776,-0.0502782,6.76841,7.33344,0.011971,-6.52181,6.78038,0.459687,-6.75165,7.63271,0.349553,-6.80911,7.50103,0.289698,-6.59363,7.27598,1804799
0.172383,6.47153,7.86495,0.234632,6.56251,8.01339,-0.0407014,6.78277,7.35978,-0.00957681,-6.54096,6.79235,0.488417,-6.71095,7.61596,0.366313,-6.77559,7.52976,0.318429,-6.57448,7.28795,1806167
0.162806,6.44759,7.86256,0.234632,6.53138,8.05409,-0.0335188,6.78517,7.37414,0,-6.52899,6.75644,0.471658,-6.69658,7.72369,0.385466,-6.77799,7.53695,0.316035,-6.58166,7.21134,1807504
0.179565,6.4404,7.86974,0.189142,6.53138,8.06607,-0.0287304,6.76123,7.35738,0.011971,-6.54335,6.72531,0.464475,-6.69898,7.70933,0.363919,-6.76601,7.44836,0.289698,-6.56011,7.17782,1808838
0.215478,6.44519,7.91044,0.186748,6.51462,8.03255,-0.0454898,6.75883,7.41484,0.0550666,-6.56011,6.73728,0.469264,-6.69658,7.60877,0.342371,-6.7732,7.48427,0.304064,-6.58884,7.23288,1810200
0.172383,6.45477,7.89608,0.191536,6.52181,8.02058,-0.0407014,6.74925,7.41245,0.0430956,-6.5673,6.73728,0.497994,-6.71095,7.6782,0.339977,-6.79474,7.56807,0.280122,-6.58166,7.29274,1811536
0.201113,6.45716,7.91044,0.198719,6.53378,8.05888,-0.0167594,6.73489,7.34781,0.0167594,-6.56011,6.76123,0.454898,-6.71813,7.64708,0.380678,-6.82347,7.57286,0.316035,-6.57927,7.26401,1812870
0.217872,6.45237,7.89368,0.208296,6.55532,8.02297,-0.0407014,6.78756,7.3502,-0.0023942,-6.55054,6.76123,0.469264,-6.67743,7.58004,0.373495,-6.81869,7.60398,0.292093,-6.58645,7.24007,1814235
0.141258,6.43801,7.89847,0.198719,6.53617,8.03494,-0.0335188,6.7708,7.39569,0.011971,-6.54575,6.76123,0.45011,-6.68701,7.71412,0.306458,-6.78038,7.45794,0.287304,-6.56251,7.26401,1815572
0.205901,6.43801,7.86974,0.158017,6.5649,8.00382,-0.011971,6.71574,7.32147,0,-6.54575,6.8115,0.464475,-6.71095,7.69018,0.31364,-6.79474,7.49625,0.289698,-6.58645,7.28795,1817136
0.215478,6.4835,7.94157,0.186748,6.55532,8.04452,0.011971,6.70376,7.30471,-0.0023942,-6.54575,6.80911,0.500388,-6.69419,7.60398,0.349553,-6.80672,7.53934,0.332794,-6.57687,7.25922,1818530
0.205901,6.45477,7.91523,0.213084,6.53617,8.04452,-0.011971,6.76601,7.34302,0.00718261,-6.55293,6.77799,0.4956,-6.69658,7.65666,0.325611,-6.80193,7.57765,0.308852,-6.608,7.2688,1819873
0.201113,6.45477,7.88889,0.21069,6.53856,8.07804,-0.00718261,6.78756,7.37414,-0.023942,-6.55054,6.76123,0.493206,-6.69419,7.64469,0.31364,-6.81629,7.56807,0.299275,-6.59124,7.22809,1821209
0.179565,6.43083,7.90087,0.201113,6.55054,8.09001,0.00718261,6.78996,7.37175,-0.0287304,-6.51702,6.76123,0.497994,-6.70137,7.67342,0.366313,-6.80432,7.51779,0.28491,-6.58166,7.23049,1822690
0.169988,6.44519,7.9296,0.196325,6.54575,8.0948,-0.0430956,6.74686,7.36456,0.0407014,-6.56969,6.73249,0.502782,-6.69179,7.65187,0.351948,-6.79714,7.51061,0.299275,-6.58405,7.27598,1824027
0.158017,6.45956,7.90805,0.191536,6.5649,8.07564,-0.0454898,6.76601,7.33583,0.0023942,-6.53138,6.7732,0.452504,-6.65588,7.69257,0.325611,-6.80672,7.53455,0.289698,-6.59124,7.29513,1825395
0.229843,6.46913,7.88889,0.21069,6.57208,8.05888,-0.047884,6.78517,7.36217,0.00957681,-6.51702,6.75883,0.462081,-6.68701,7.63271,0.35913,-6.76841,7.50582,0.301669,-6.54814,7.23528,1826732
0.198719,6.46195,7.92481,0.201113,6.55293,8.04691,-0.0454898,6.78996,7.36217,-0.00718261,-6.53617,6.72292,0.483629,-6.71334,7.64708,0.37589,-6.8115,7.49864,0.292093,-6.5649,7.25922,1828069
0.222661,6.4404,7.91284,0.181959,6.5673,8.06128,-0.035913,6.77559,7.35738,-0.0143652,-6.57687,6.73728,0.469264,-6.65588,7.6399,0.332794,-6.85221,7.52258,0.320823,-6.58166,7.27119,1829437
0.179565,6.49068,7.84819,0.189142,6.54814,8.07564,-0.00718261,6.7708,7.36456,0.0167594,-6.58405,6.73489,0.440533,-6.65588,7.66384,0.3304,-6.82347,7.51779,0.301669,-6.57208,7.27119,1830773
0.177171,6.47871,7.83383,0.21069,6.54814,8.1331,-0.0263362,6.76123,7.39808,0.00718261,-6.53378,6.72531,0.462081,-6.67503,7.68299,0.392649,-6.80432,7.513,0.304064,-6.57687,7.27119,1832108
0.213084,6.43801,7.85298,0.203507,6.55293,8.10677,0.0023942,6.75165,7.39808,0.00957681,-6.54335,6.76123,0.505177,-6.66306,7.70454,0.409408,-6.82108,7.54652,0.342371,-6.54335,7.31429,1833478
0.167594,6.47632,7.86256,0.215478,6.54096,8.03973,-0.0287304,6.78517,7.28795,0.011971,-6.55532,6.83066,0.500388,-6.65349,7.63511,0.351948,-6.78517,7.58483,0.308852,-6.57448,7.29992,1834817
0.189142,6.4835,7.90805,0.229843,6.52899,8.10677,-0.0383072,6.79474,7.36935,0.00718261,-6.58645,6.76841,0.476446,-6.68461,7.66145,0.320823,-6.80672,7.52258,0.316035,-6.58645,7.31429,1836155
0.167594,6.47871,7.91044,0.203507,6.54096,8.12353,-0.0167594,6.79714,7.40287,-0.0167594,-6.58166,6.76123,0.4956,-6.71334,7.64229,0.3304,-6.8115,7.48906,0.31364,-6.60081,7.24485,1837519
0.167594,6.47153,7.86256,0.189142,6.56011,8.07085,-0.047884,6.76601,7.3502,-0.0287304,-6.59124,6.74207,0.509965,-6.7301,7.65666,0.361524,-6.8546,7.53934,0.311246,-6.59603,7.23288,1838857
0.162806,6.47871,7.82425,0.217872,6.54814,8.07804,-0.00957681,6.74925,7.38611,0,-6.55532,6.78996,0.548272,-6.7301,7.62314,0.363919,-6.84023,7.57047,0.289698,-6.60081,7.28795,1840193
0.186748,6.49547,7.90087,0.205901,6.55772,8.08043,-0.0191536,6.73728,7.36696,-0.0047884,-6.54335,6.78277,0.548272,-6.65588,7.60877,0.325611,-6.79953,7.53455,0.325611,-6.55532,7.29034,1841677
0.201113,6.45237,7.83383,0.205901,6.5649,8.09719,0.00718261,6.78517,7.31907,0.0383072,-6.53138,6.78038,0.531513,-6.66067,7.62793,0.356736,-6.79953,7.58244,0.339977,-6.57687,7.24725,1843014
0.222661,6.44998,7.79791,0.222661,6.5649,8.09001,-0.00957681,6.76123,7.34781,0.0263362,-6.55772,6.76601,0.471658,-6.6894,7.69257,0.332794,-6.84502,7.58962,0.320823,-6.60081,7.25922,1844350
0.184354,6.45956,7.91284,0.21069,6.55293,8.09958,-0.0311246,6.75644,7.32865,-0.0047884,-6.5649,6.78038,0.493206,-6.70616,7.63032,0.356736,-6.83545,7.51779,0.306458,-6.57448,7.24246,1845716
0.191536,6.45716,7.89608,0.184354,6.5242,8.02058,-0.0335188,6.76123,7.34302,0.00957681,-6.5649,6.75883,0.474052,-6.70616,7.62074,0.378284,-6.84023,7.54892,0.292093,-6.57208,7.27598,1847052
0.179565,6.43083,7.87214,0.229843,6.57208,8.011,-0.0407014,6.74207,7.32386,0.0047884,-6.54575,6.78277,0.459687,-6.69658,7.61117,0.344765,-6.83784,7.4723,0.270545,-6.57208,7.30232,1848389
0.198719,6.49307,7.88889,0.215478,6.59124,8.03734,-0.00957681,6.72531,7.40527,0,-6.54575,6.76362,0.452504,-6.68461,7.63511,0.3304,-6.7708,7.45794,0.320823,-6.58405,7.2664,1849752
0.196325,6.46434,7.92241,0.179565,6.52899,8.07325,-0.0263362,6.74925,7.33583,0.0167594,-6.52899,6.71813,0.440533,-6.69898,7.66145,0.325611,-6.75404,7.49385,0.337582,-6.58405,7.23049,1851088
0.19393,6.46674,7.94396,0.191536,6.5242,8.0924,-0.0191536,6.75404,7.27598,0.0407014,-6.54096,6.70855,0.481235,-6.6894,7.69257,0.35913,-6.75644,7.52976,0.335188,-6.59842,7.15866,1852424
0.198719,6.4811,7.89368,0.205901,6.51223,8.05649,-0.011971,6.74207,7.40287,0.023942,-6.54575,6.7301,0.474052,-6.65827,7.65426,0.363919,-6.81869,7.46991,0.318429,-6.59124,7.17782,1853791
0.205901,6.47153,7.93438,0.196325,6.52181,8.10198,0.0143652,6.74925,7.34302,0.011971,-6.55054,6.78517,0.474052,-6.65109,7.62074,0.337582,-6.82108,7.50582,0.304064,-6.60081,7.23767,1855130
0.232238,6.46195,7.9703,0.186748,6.49547,8.09719,0.0047884,6.73489,7.30471,0.0311246,-6.52659,6.73968,0.497994,-6.70616,7.64947,0.328006,-6.81869,7.53695,0.287304,-6.58884,7.25204,1856466
0.1652,6.44759,7.8027,0.19393,6.51462,8.07564,-0.035913,6.76841,7.39329,0.023942,-6.55054,6.75165,0.490811,-6.65588,7.63271,0.344765,-6.82347,7.52019,0.277727,-6.58645,7.23767,1857835
0.213084,6.46434,7.8434,0.19393,6.55532,8.12113,-0.0335188,6.77559,7.37414,0.035913,-6.56011,6.76601,0.486023,-6.6463,7.64947,0.361524,-6.81869,7.513,0.292093,-6.56969,7.3095,1859173
0.21069,6.44998,7.81467,0.227449,6.55054,8.09001,-0.0383072,6.74447,7.34541,0.0215478,-6.54335,6.78038,0.486023,-6.71334,7.63032,0.383072,-6.82108,7.53695,0.296881,-6.56969,7.28316,1860509
0.229843,6.4811,7.80031,0.215478,6.55772,8.06607,-0.0383072,6.73968,7.35259,0.0215478,-6.54096,6.75165,0.488417,-6.70137,7.57765,0.335188,-6.82826,7.51779,0.299275,-6.58884,7.24485,1862009
0.225055,6.48589,7.79791,0.201113,6.56251,8.07085,-0.0167594,6.7732,7.32386,0.0502782,-6.50026,6.71813,0.452504,-6.67503,7.66623,0.328006,-6.81629,7.49146,0.299275,-6.55772,7.24246,1863345
0.186748,6.45716,7.91284,0.201113,6.55772,8.05649,-0.0526724,6.75404,7.37414,0.0646434,-6.52181,6.75165,0.500388,-6.67743,7.61356,0.342371,-6.77799,7.5154,0.280122,-6.5673,7.28316,1864681
0.21069,6.4428,7.83862,0.174777,6.55054,8.05888,-0.0215478,6.78038,7.35499,0.023942,-6.5673,6.76601,0.514753,-6.69658,7.57525,0.306458,-6.78756,7.53216,0.294487,-6.58405,7.29753,1866048
0.225055,6.46913,7.83383,0.158017,6.59124,8.05409,-0.0263362,6.75883,7.35738,0.00957681,-6.58166,6.70137,0.45011,-6.67982,7.66145,0.335188,-6.79235,7.56089,0.299275,-6.59842,7.30471,1867386
0.201113,6.50265,7.87214,0.169988,6.59603,8.00382,-0.0383072,6.74686,7.34302,0.011971,-6.56969,6.69658,0.452504,-6.67503,7.67102,0.342371,-6.79714,7.52258,0.292093,-6.60081,7.25683,1868721
0.196325,6.45956,7.90326,0.25618,6.55772,8.09001,-0.0430956,6.76123,7.3502,0.00957681,-6.56251,6.71813,0.486023,-6.69658,7.6782,0.349553,-6.8115,7.45794,0.299275,-6.5673,7.27837,1870083
0.189142,6.4404,7.89608,0.244209,6.54575,8.0924,-0.0454898,6.7732,7.36696,0.023942,-6.5673,6.73249,0.466869,-6.69179,7.64947,0.373495,-6.82826,7.46033,0.325611,-6.55772,7.22809,1871422
0.162806,6.44998,7.87692,0.198719,6.55054,8.0517,-0.0383072,6.75404,7.30232,0.0311246,-6.55293,6.74686,0.464475,-6.68222,7.70215,0.351948,-6.84502,7.58483,0.31364,-6.60081,7.1826,1872758
0.181959,6.4811,7.90565,0.189142,6.51462,8.08522,-0.0215478,6.7732,7.33344,0.023942,-6.55772,6.82826,0.476446,-6.68222,7.68539,0.37589,-6.82826,7.58004,0.31364,-6.62715,7.16824,1874118
0.196325,6.42843,7.85777,0.217872,6.52659,8.09001,-0.0143652,6.75644,7.30471,0.0311246,-6.5242,6.80672,0.488417,-6.6463,7.63032,0.37589,-6.80911,7.51061,0.301669,-6.57927,7.29992,1875595
0.213084,6.44998,7.88171,0.201113,6.57687,8.02058,-0.0263362,6.78517,7.29753,-0.0023942,-6.53138,6.76123,0.476446,-6.71574,7.64947,0.356736,-6.80911,7.56568,0.308852,-6.58405,7.2688,1876939
0.227449,6.47392,7.90565,0.196325,6.57208,8.04691,-0.0287304,6.75644,7.36696,0.0143652,-6.53617,6.75404,0.488417,-6.71334,7.62314,0.332794,-6.82108,7.58722,0.304064,-6.56969,7.28556,1878317
0.167594,6.43801,7.87692,0.220267,6.54575,8.08282,-0.0311246,6.77799,7.33583,0.011971,-6.56969,6.75883,0.445322,-6.69658,7.6375,0.344765,-6.80193,7.53934,0.299275,-6.58645,7.28795,1879656
0.143652,6.44998,7.86256,0.220267,6.57927,8.05649,-0.0335188,6.7732,7.33105,0.0263362,-6.50744,6.72771,0.471658,-6.70616,7.61117,0.332794,-6.78996,7.60159,0.299275,-6.60321,7.29992,1881127
0.158017,6.47153,7.88171,0.205901,6.5673,8.03973,-0.0263362,6.76362,7.29992,0.00957681,-6.50744,6.72052,0.471658,-6.71574,7.62074,0.395043,-6.79714,7.49385,0.323217,-6.57687,7.31189,1882670
0.217872,6.46674,7.86735,0.191536,6.5649,8.0924,0.00957681,6.7708,7.3095,0,-6.5242,6.8115,0.469264,-6.69419,7.60398,0.395043,-6.80672,7.48427,0.323217,-6.57687,7.29513,1884013
0.213084,6.43561,7.86495,0.198719,6.56969,8.09001,0.00718261,6.76841,7.33105,0.023942,-6.51462,6.72292,0.490811,-6.69658,7.61835,0.368707,-6.80432,7.513,0.296881,-6.58645,7.27119,1885382
0.172383,6.42604,7.88411,0.229843,6.53617,8.09001,-0.0215478,6.73489,7.28316,0.0167594,-6.50983,6.69179,0.469264,-6.68701,7.64708,0.3304,-6.80672,7.51779,0.304064,-6.55532,7.27598,1886719
0.181959,6.44998,7.85298,0.222661,6.50744,8.04691,-0.0311246,6.73968,7.28077,0.023942,-6.53856,6.76601,0.474052,-6.70376,7.62074,0.323217,-6.79714,7.52498,0.304064,-6.57448,7.26161,1888056
0.21069,6.48589,7.83143,0.215478,6.51941,8.0517,-0.0215478,6.77559,7.38611,0.00718261,-6.57687,6.76601,0.462081,-6.72531,7.6806,0.308852,-6.79953,7.48188,0.296881,-6.5649,7.29753,1889414
0.162806,6.50505,7.87692,0.237026,6.53856,8.07564,0.0023942,6.75404,7.28316,0.0263362,-6.55532,6.72771,0.466869,-6.69658,7.65666,0.344765,-6.80193,7.53934,0.296881,-6.5649,7.30232,1890752
0.189142,6.48589,7.87932,0.186748,6.55293,8.07564,-0.00718261,6.76601,7.3071,0.0335188,-6.55532,6.74447,0.466869,-6.67743,7.64947,0.354342,-6.79714,7.54892,0.335188,-6.57448,7.23288,1892087
0.184354,6.45237,7.86495,0.184354,6.53378,8.02536,-0.035913,6.75644,7.34302,0.011971,-6.55772,6.78756,0.497994,-6.69419,7.68299,0.349553,-6.8115,7.4747,0.3304,-6.57448,7.24485,1893456
0.205901,6.44759,7.95354,0.191536,6.54575,7.99663,0.0047884,6.74207,7.34541,0,-6.55772,6.75165,0.483629,-6.65588,7.69018,0.335188,-6.8115,7.49385,0.308852,-6.55054,7.2688,1894794
0.177171,6.45716,7.92481,0.203507,6.52181,8.05649,-0.0047884,6.74686,7.31907,0.0167594,-6.51941,6.76123,0.490811,-6.63912,7.67581,0.320823,-6.8139,7.5154,0.31364,-6.57687,7.28316,1896127
0.172383,6.46434,7.91762,0.191536,6.51462,8.03734,0.0047884,6.72052,7.34781,0.0574608,-6.56251,6.78277,0.481235,-6.69898,7.65905,0.323217,-6.82826,7.52258,0.296881,-6.55054,7.27358,1897493
0.217872,6.40449,7.90565,0.213084,6.53378,8.03015,-0.011971,6.80432,7.38132,0.0502782,-6.57687,6.80432,0.476446,-6.72052,7.67342,0.349553,-6.80672,7.50103,0.304064,-6.56251,7.2688,1898829
0.196325,6.43801,7.87453,0.217872,6.55293,8.10677,-0.0287304,6.75883,7.35259,0.0167594,-6.56011,6.74925,0.462081,-6.71574,7.69257,0.344765,-6.80193,7.4723,0.311246,-6.57208,7.29274,1900167
0.201113,6.46913,7.89368,0.21069,6.54335,8.06846,-0.0143652,6.75165,7.38132,0.035913,-6.57448,6.75644,0.464475,-6.71334,7.64469,0.339977,-6.8115,7.49864,0.325611,-6.57448,7.2257,1901645
0.184354,6.46674,7.89847,0.217872,6.53617,8.07804,-0.0287304,6.75404,7.41724,0.0263362,-6.53378,6.79953,0.454898,-6.6894,7.67102,0.363919,-6.83545,7.51061,0.308852,-6.55772,7.2257,1902983
