arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-9.51216,0.0526724,0.0143652,-9.20331,-0.0335188,-0.0861913,-9.51935,0.160412,-0.775721,9.96467,0.0861913,-0.612916,10.0796,-0.172383,-0.272939,10.2448,-0.129287,0.225055,10.1203,0.0909797,-0.19393,1740585
-9.52413,0.0742203,-0.0023942,-9.22486,-0.0047884,-0.0837971,-9.50498,0.129287,-0.773327,9.96227,0.059855,-0.608127,10.058,-0.155623,-0.203507,10.2208,-0.136469,0.289698,10.0963,0.136469,-0.229843,1741939
-9.53132,0.0430956,-0.0047884,-9.24641,-0.0167594,-0.0790087,-9.51216,0.203507,-0.794875,9.94791,0.0957681,-0.675165,10.0533,-0.114922,-0.208296,10.2208,-0.114922,0.246603,10.0987,0.114922,-0.213084,1743322
-9.53371,0.023942,0.0311246,-9.21049,-0.047884,-0.126893,-9.50259,0.146046,-0.797269,9.96227,0.117316,-0.617704,10.0413,-0.146046,-0.229843,10.2544,-0.162806,0.205901,10.1203,0.0742203,-0.189142,1744677
-9.54568,-0.0047884,0.0287304,-9.18895,0.0263362,-0.0790087,-9.50498,0.129287,-0.73502,9.94791,0.102951,-0.593762,10.0724,-0.150835,-0.248997,10.2424,-0.177171,0.213084,10.1227,0.0885855,-0.174777,1746031
-9.51695,0.023942,0.0047884,-9.21289,0.0263362,-0.0957681,-9.50019,0.158017,-0.761356,9.97903,0.0957681,-0.608127,10.0652,-0.167594,-0.225055,10.2328,-0.162806,0.225055,10.1418,0.100556,-0.160412,1747412
-9.50498,0,0.0383072,-9.21289,0.0311246,-0.0550666,-9.48822,0.131681,-0.766145,9.94791,0.0885855,-0.634463,10.0652,-0.134075,-0.217872,10.2256,-0.143652,0.19393,10.1418,0.100556,-0.191536,1748899
-9.50498,0.0047884,0.0430956,-9.19852,0.0167594,-0.0861913,-9.49301,0.153229,-0.742203,9.93354,0.0574608,-0.636858,10.0509,-0.129287,-0.232238,10.2376,-0.155623,0.225055,10.1203,0.102951,-0.186748,1750266
-9.49062,0.0335188,0.0646434,-9.20092,-0.0191536,-0.124498,-9.48822,0.205901,-0.677559,9.92875,0.0694318,-0.624887,10.0269,-0.124498,-0.28491,10.2185,-0.126893,0.237026,10.1347,0.0790087,-0.189142,1751743
-9.47625,0.0574608,0.0885855,-9.21768,-0.00718261,-0.105345,-9.4954,0.191536,-0.744597,9.96467,0.105345,-0.584185,10.0197,-0.112527,-0.272939,10.2232,-0.11971,0.158017,10.1418,0.105345,-0.158017,1753228
-9.48583,0.00718261,0.0335188,-9.21289,-0.023942,-0.071826,-9.51695,0.19393,-0.754174,9.93354,0.0670376,-0.586579,10.0389,-0.11971,-0.217872,10.2424,-0.124498,0.220267,10.1131,0.0909797,-0.179565,1754594
-9.48343,0.0047884,0.0430956,-9.23204,-0.0047884,-0.0885855,-9.51695,0.213084,-0.778116,9.9503,0.0670376,-0.663194,10.0437,-0.114922,-0.23942,10.2568,-0.146046,0.19393,10.1275,0.100556,-0.150835,1756054
-9.50737,0.047884,0.0909797,-9.21289,0,-0.100556,-9.49062,0.181959,-0.761356,9.95988,0.102951,-0.687136,10.0269,-0.162806,-0.263362,10.2687,-0.155623,0.201113,10.1634,0.105345,-0.155623,1757417
-9.53371,0.0502782,0.0837971,-9.18895,-0.0047884,-0.107739,-9.52653,0.143652,-0.768539,9.95509,0.124498,-0.629675,10.0413,-0.158017,-0.234632,10.2352,-0.122104,0.177171,10.1466,0.0885855,-0.158017,1758770
-9.51935,0.0311246,0.0263362,-9.20331,0.00957681,-0.143652,-9.52653,0.146046,-0.785298,10.0006,0.0574608,-0.646434,10.0365,-0.136469,-0.23942,10.2328,-0.129287,0.177171,10.137,0.0766145,-0.122104,1760224
-9.47386,-0.0191536,0.0622492,-9.19613,-0.0143652,-0.107739,-9.50737,0.191536,-0.770933,9.95988,0.071826,-0.658405,10.0509,-0.138864,-0.304064,10.2328,-0.110133,0.208296,10.0963,0.0933739,-0.191536,1761588
-9.50259,-0.0023942,0.00957681,-9.21289,-0.0407014,-0.0885855,-9.49301,0.215478,-0.756568,9.97424,0.0957681,-0.646434,10.058,-0.105345,-0.251391,10.2472,-0.150835,0.186748,10.1155,0.0981623,-0.160412,1762939
-9.52653,0.047884,-0.0023942,-9.19852,-0.0215478,-0.0909797,-9.50737,0.150835,-0.749385,9.96946,0.0957681,-0.651223,10.0317,-0.172383,-0.25618,10.252,-0.177171,0.155623,10.1203,0.071826,-0.196325,1764328
-9.50737,0.0502782,0.0383072,-9.22486,-0.0143652,-0.105345,-9.52892,0.136469,-0.770933,9.95748,0.0885855,-0.591368,10.0628,-0.189142,-0.263362,10.2783,-0.126893,0.169988,10.1323,0.0814029,-0.174777,1765683
-9.50977,0.0263362,0.0191536,-9.21049,-0.00718261,-0.0933739,-9.53611,0.167594,-0.797269,9.95748,0.105345,-0.608127,10.0269,-0.160412,-0.215478,10.2735,-0.146046,0.205901,10.1323,0.0790087,-0.1652,1767034
-9.51456,0.0215478,0.0430956,-9.22486,-0.023942,-0.0311246,-9.47625,0.162806,-0.749385,9.94073,0.100556,-0.632069,10.0245,-0.153229,-0.301669,10.2735,-0.148441,0.203507,10.1155,0.0837971,-0.196325,1768426
-9.51695,0.0263362,0.011971,-9.19613,-0.0215478,-0.059855,-9.46428,0.201113,-0.818817,9.94073,0.107739,-0.648829,10.0221,-0.1652,-0.323217,10.2496,-0.124498,0.217872,10.1299,0.107739,-0.191536,1769774
-9.52653,0.0526724,0.00718261,-9.19373,0.0143652,-0.0550666,-9.49062,0.203507,-0.837971,10.0102,0.0861913,-0.617704,10.0796,-0.162806,-0.294487,10.2544,-0.150835,0.215478,10.1275,0.110133,-0.160412,1771271
-9.50259,0.011971,0.0622492,-9.18895,0,-0.0885855,-9.52174,0.181959,-0.706289,9.95748,0.0885855,-0.600945,10.0437,-0.124498,-0.248997,10.2448,-0.138864,0.222661,10.0844,0.0646434,-0.124498,1772631
-9.49301,0.0023942,0.0646434,-9.19134,-0.0047884,-0.0622492,-9.51935,0.160412,-0.713472,9.9934,0.0766145,-0.634463,10.0485,-0.155623,-0.296881,10.2615,-0.107739,0.237026,10.0987,0.0742203,-0.105345,1773987
-9.51216,0.0047884,0.00718261,-9.18176,-0.023942,-0.0287304,-9.50019,0.169988,-0.758962,9.96227,0.059855,-0.648829,10.0413,-0.148441,-0.272939,10.2759,-0.117316,0.248997,10.1586,0.100556,-0.174777,1775368
-9.50019,-0.00957681,0.0311246,-9.21289,-0.023942,-0.0622492,-9.50498,0.134075,-0.756568,9.93354,0.0670376,-0.646434,10.0556,-0.124498,-0.268151,10.2807,-0.153229,0.179565,10.1897,0.105345,-0.186748,1776724
-9.4954,0.0263362,0.0143652,-9.20331,-0.0430956,-0.047884,-9.51695,0.105345,-0.756568,9.94551,0.117316,-0.624887,10.0652,-0.124498,-0.268151,10.2424,-0.114922,0.203507,10.1466,0.129287,-0.277727,1778078
-9.49301,0.0574608,0.0646434,-9.19852,-0.0383072,-0.0263362,-9.4954,0.169988,-0.806846,9.95988,0.0574608,-0.617704,10.0652,-0.136469,-0.263362,10.228,-0.105345,0.25618,10.0892,0.0885855,-0.155623,1779460
-9.51695,0.0694318,0.0167594,-9.2081,0.0023942,-0.0790087,-9.51216,0.148441,-0.802058,9.96227,0.0383072,-0.639252,10.0365,-0.155623,-0.272939,10.2472,-0.150835,0.25618,10.082,0.110133,-0.146046,1780816
-9.49301,0.035913,0.011971,-9.20571,-0.011971,-0.0646434,-9.54329,0.148441,-0.766145,9.96946,0.0885855,-0.639252,10.0245,-0.158017,-0.282516,10.2472,-0.136469,0.260968,10.1059,0.117316,-0.1652,1782170
-9.4954,0.0167594,0.0430956,-9.17219,-0.0191536,-0.0742203,-9.52413,0.213084,-0.773327,9.94551,0.0790087,-0.6608,10.0509,-0.126893,-0.268151,10.2304,-0.153229,0.251391,10.1155,0.107739,-0.196325,1783548
-9.50737,0.0311246,0.0215478,-9.23683,0,-0.0957681,-9.50737,0.229843,-0.756568,9.95509,0.0909797,-0.596156,10.0413,-0.155623,-0.251391,10.2831,-0.186748,0.189142,10.1035,0.0909797,-0.177171,1784903
-9.51216,0.047884,0.0550666,-9.21289,0.011971,-0.0622492,-9.51216,0.21069,-0.799663,9.94791,0.0550666,-0.612916,10.0413,-0.146046,-0.241814,10.2879,-0.146046,0.189142,10.0987,0.0790087,-0.153229,1786252
-9.4954,0.047884,0.0861913,-9.17698,0.0047884,-0.0526724,-9.49062,0.198719,-0.804452,9.98143,0.0502782,-0.656011,10.0461,-0.126893,-0.260968,10.2256,-0.158017,0.189142,10.1347,0.0766145,-0.138864,1787637
-9.52653,0.023942,0.0550666,-9.22725,-0.0454898,-0.0430956,-9.48104,0.181959,-0.792481,9.94791,0.0742203,-0.656011,10.058,-0.150835,-0.234632,10.1969,-0.155623,0.196325,10.1299,0.0766145,-0.110133,1788992
-9.52174,0.0407014,0.0454898,-9.25359,-0.0311246,-0.011971,-9.50737,0.213084,-0.80924,9.96227,0.0407014,-0.627281,10.0485,-0.107739,-0.217872,10.252,-0.146046,0.205901,10.1347,0.0790087,-0.21069,1790347
-9.51695,0.011971,0.0526724,-9.22965,-0.0335188,-0.023942,-9.52892,0.203507,-0.806846,9.991,0.0502782,-0.61531,10.0461,-0.136469,-0.282516,10.2496,-0.158017,0.205901,10.1394,0.102951,-0.191536,1791868
-9.50737,0.023942,0.0550666,-9.21528,-0.0143652,-0.114922,-9.51216,0.174777,-0.756568,9.96227,0.0861913,-0.56982,10.0365,-0.191536,-0.31364,10.2304,-0.141258,0.225055,10.1275,0.124498,-0.160412,1793221
-9.4978,0.0335188,-0.0167594,-9.21289,-0.0335188,-0.117316,-9.51216,0.172383,-0.746991,9.94551,0.11971,-0.591368,10.0341,-0.153229,-0.308852,10.2639,-0.11971,0.174777,10.1107,0.0909797,-0.248997,1794579
-9.51456,0.0550666,0.00957681,-9.21049,-0.0167594,-0.011971,-9.50019,0.181959,-0.782904,9.9527,0.107739,-0.641646,10.0461,-0.141258,-0.304064,10.2687,-0.117316,0.155623,10.1011,0.110133,-0.196325,1795966
-9.53371,0.0407014,0.0670376,-9.22486,-0.0191536,-0.0574608,-9.52653,0.153229,-0.715866,9.98382,0.0885855,-0.627281,10.0485,-0.141258,-0.325611,10.2592,-0.134075,0.215478,10.1299,0.0814029,-0.150835,1797322
-9.47386,0.0454898,0.0957681,-9.22007,-0.0143652,-0.0766145,-9.51216,0.181959,-0.751779,9.97185,0.0861913,-0.591368,10.0197,-0.129287,-0.325611,10.2663,-0.0957681,0.208296,10.1155,0.0766145,-0.184354,1798674
-9.48343,0.0311246,0.047884,-9.20092,-0.0502782,-0.0742203,-9.50259,0.201113,-0.739808,9.94073,0.0814029,-0.581791,10.0293,-0.150835,-0.229843,10.2424,-0.129287,0.265756,10.137,0.100556,-0.201113,1800060
-9.48583,0.0454898,0.0502782,-9.21768,-0.00957681,-0.0885855,-9.47864,0.177171,-0.730232,9.96467,0.110133,-0.596156,10.0413,-0.143652,-0.320823,10.2256,-0.134075,0.25618,10.0796,0.0454898,-0.237026,1801414
-9.48343,0.035913,0.0454898,-9.19852,0.0430956,-0.100556,-9.51216,0.184354,-0.708684,9.96227,0.0933739,-0.603339,10.0509,-0.177171,-0.244209,10.2448,-0.138864,0.260968,10.1347,0.0574608,-0.217872,1802766
-9.50977,0.0311246,0.0191536,-9.21049,0.0263362,-0.0646434,-9.50977,0.184354,-0.746991,9.95509,0.071826,-0.586579,10.0556,-0.160412,-0.25618,10.2185,-0.138864,0.287304,10.1754,0.0885855,-0.189142,1804149
-9.5385,-0.00957681,0.0311246,-9.23444,0.0167594,-0.0861913,-9.51935,0.162806,-0.811634,9.94073,0.0766145,-0.608127,10.0652,-0.0981623,-0.272939,10.2304,-0.150835,0.25618,10.0987,0.110133,-0.155623,1805502
-9.50259,0.023942,0.0622492,-9.23922,-0.0287304,-0.117316,-9.50019,0.179565,-0.802058,9.94791,0.0766145,-0.636858,10.0724,-0.114922,-0.253785,10.2448,-0.162806,0.237026,10.1131,0.117316,-0.160412,1806857
-9.47386,-0.0023942,0.059855,-9.21528,-0.0335188,-0.0766145,-9.49062,0.179565,-0.76375,9.94073,0.136469,-0.603339,10.058,-0.162806,-0.253785,10.2783,-0.160412,0.21069,10.1323,0.105345,-0.160412,1808240
-9.50498,0.0742203,0.0335188,-9.21768,-0.00718261,-0.0837971,-9.52174,0.172383,-0.703895,9.9527,0.131681,-0.608127,10.0293,-0.110133,-0.244209,10.2568,-0.174777,0.234632,10.1107,0.0646434,-0.179565,1809779
-9.49301,0.0574608,0.071826,-9.23204,0.00957681,-0.0263362,-9.50259,0.19393,-0.749385,9.9503,0.0574608,-0.596156,10.0533,-0.114922,-0.251391,10.2232,-0.150835,0.23942,10.1155,0.071826,-0.213084,1811322
-9.50498,0,0.0526724,-9.21528,-0.00718261,-0.0670376,-9.50259,0.177171,-0.742203,9.95748,0.071826,-0.586579,10.0604,-0.114922,-0.246603,10.2472,-0.148441,0.196325,10.0796,0.0885855,-0.172383,1812677
-9.49062,-0.0047884,0.0502782,-9.20571,-0.0215478,-0.0430956,-9.52653,0.201113,-0.790087,9.95509,0.110133,-0.648829,10.0269,-0.114922,-0.299275,10.2615,-0.158017,0.203507,10.0963,0.059855,-0.0861913,1814332
-9.48822,0.023942,0.011971,-9.21049,-0.0454898,-0.0837971,-9.48104,0.186748,-0.749385,9.93354,0.117316,-0.610521,10.0437,-0.143652,-0.25618,10.2615,-0.112527,0.203507,10.1131,0.0670376,-0.0814029,1815766
-9.47864,0.011971,-0.0023942,-9.21768,-0.0311246,-0.0933739,-9.47864,0.184354,-0.782904,9.95988,0.0885855,-0.624887,10.0748,-0.158017,-0.229843,10.2615,-0.11971,0.225055,10.1227,0.0646434,-0.129287,1817127
-9.52174,0.0191536,0.0430956,-9.20571,-0.0287304,-0.0885855,-9.4978,0.177171,-0.742203,9.96227,0.0622492,-0.56982,10.0413,-0.177171,-0.232238,10.2376,-0.124498,0.227449,10.1418,0.0814029,-0.167594,1818482
-9.49301,-0.0047884,0.023942,-9.19134,-0.035913,-0.0646434,-9.46667,0.19393,-0.76375,9.9527,0.0861913,-0.658405,10.0126,-0.146046,-0.280122,10.2256,-0.134075,0.265756,10.1466,0.0933739,-0.148441,1819866
-9.50498,0.0215478,0.059855,-9.21768,-0.0191536,-0.059855,-9.50259,0.167594,-0.782904,9.9527,0.0837971,-0.608127,10.0533,-0.129287,-0.323217,10.2304,-0.136469,0.268151,10.1251,0.0790087,-0.172383,1821221
-9.51216,0.0023942,0.0790087,-9.20092,-0.0143652,-0.0790087,-9.52413,0.198719,-0.828394,9.9503,0.0957681,-0.572214,10.0533,-0.141258,-0.265756,10.2735,-0.126893,0.253785,10.0963,0.0742203,-0.124498,1822576
-9.45231,0.0023942,0.023942,-9.18416,-0.035913,-0.0742203,-9.51695,0.160412,-0.847547,9.9503,0.0790087,-0.545878,10.0556,-0.143652,-0.301669,10.2663,-0.126893,0.177171,10.1275,0.0694318,-0.124498,1823964
-9.48583,0.00718261,-0.00957681,-9.17937,0.00957681,-0.0430956,-9.50019,0.1652,-0.775721,9.96467,0.11971,-0.629675,10.0461,-0.158017,-0.181959,10.2783,-0.124498,0.148441,10.094,0.0742203,-0.179565,1825320
-9.47864,0.0742203,-0.0143652,-9.22246,0.00957681,-0.011971,-9.50019,0.198719,-0.742203,9.99819,0.124498,-0.64404,10.0293,-0.172383,-0.227449,10.2783,-0.110133,0.143652,10.1131,0.0837971,-0.155623,1826672
-9.50977,0.047884,0.0167594,-9.22246,-0.0407014,-0.0407014,-9.51695,0.186748,-0.715866,9.93594,0.0502782,-0.593762,10.0533,-0.131681,-0.220267,10.2592,-0.110133,0.172383,10.1251,0.102951,-0.160412,1828065
-9.52892,0.0383072,0.011971,-9.22246,-0.0335188,-0.0837971,-9.48104,0.181959,-0.703895,9.95988,0.0574608,-0.565032,10.0269,-0.153229,-0.265756,10.2424,-0.124498,0.23942,10.1203,0.0766145,-0.136469,1829420
-9.50019,0.0430956,-0.023942,-9.19373,0.0023942,-0.035913,-9.48343,0.143652,-0.687136,9.991,0.0766145,-0.586579,10.0245,-0.148441,-0.25618,10.2639,-0.110133,0.181959,10.1275,0.0742203,-0.146046,1830773
-9.52892,0.0454898,-0.00718261,-9.2081,-0.011971,-0.0670376,-9.51456,0.177171,-0.80924,9.93115,0.110133,-0.629675,10.0556,-0.112527,-0.244209,10.2592,-0.146046,0.177171,10.1275,0.110133,-0.148441,1832271
-9.53371,0.0191536,0.0694318,-9.22486,-0.00718261,-0.134075,-9.54089,0.1652,-0.78051,9.92636,0.0981623,-0.605733,10.082,-0.124498,-0.275333,10.2185,-0.148441,0.237026,10.1179,0.0814029,-0.162806,1833630
-9.54808,0.0263362,0.0670376,-9.19134,-0.0335188,-0.0742203,-9.53132,0.196325,-0.751779,9.95748,0.0550666,-0.648829,10.0676,-0.136469,-0.260968,10.2089,-0.158017,0.229843,10.1299,0.0646434,-0.174777,1834986
-9.52413,0.035913,0.0670376,-9.18655,-0.035913,-0.071826,-9.48104,0.213084,-0.691924,9.96706,0.059855,-0.679953,10.0676,-0.179565,-0.253785,10.2376,-0.177171,0.205901,10.1442,0.0981623,-0.196325,1836382
-9.4978,0.0023942,0.0191536,-9.16979,-0.035913,-0.107739,-9.50019,0.186748,-0.713472,9.95748,0.0574608,-0.665588,10.0461,-0.174777,-0.268151,10.228,-0.122104,0.172383,10.1299,0.0526724,-0.174777,1837735
-9.48583,0.00957681,0.102951,-9.22007,-0.0335188,-0.0526724,-9.51695,0.167594,-0.768539,9.9503,0.0814029,-0.565032,10.0604,-0.1652,-0.311246,10.2472,-0.134075,0.222661,10.1227,0.0454898,-0.191536,1839118
-9.46667,0.0191536,0.023942,-9.22725,-0.0430956,-0.0454898,-9.51695,0.146046,-0.703895,9.94551,0.0622492,-0.612916,10.0293,-0.126893,-0.280122,10.2615,-0.184354,0.196325,10.0916,0.0742203,-0.160412,1840475
-9.47864,0.0526724,-0.0143652,-9.21289,-0.0335188,-0.124498,-9.51456,0.1652,-0.725443,9.98143,0.0909797,-0.61531,10.0389,-0.148441,-0.263362,10.2256,-0.150835,0.213084,10.1035,0.071826,-0.148441,1841827
-9.49062,0.0526724,-0.035913,-9.23683,-0.0143652,-0.131681,-9.45949,0.19393,-0.778116,9.94791,0.0909797,-0.617704,10.0365,-0.158017,-0.229843,10.1969,-0.136469,0.241814,10.149,0.0790087,-0.181959,1843204
-9.48822,0.0383072,0.0574608,-9.22725,-0.023942,-0.0885855,-9.48343,0.174777,-0.78051,9.94073,0.11971,-0.6608,10.0269,-0.138864,-0.241814,10.2304,-0.143652,0.184354,10.1179,0.102951,-0.186748,1844560
-9.47864,0.0430956,0.0909797,-9.23444,0.0215478,-0.0430956,-9.49301,0.186748,-0.775721,9.97185,0.11971,-0.634463,10.0437,-0.167594,-0.198719,10.2376,-0.126893,0.177171,10.1251,0.0957681,-0.177171,1845914
-9.47625,0.0622492,0.0167594,-9.20331,0.0215478,-0.107739,-9.54329,0.155623,-0.787692,9.96467,0.0957681,-0.617704,10.0365,-0.143652,-0.270545,10.2735,-0.134075,0.177171,10.1275,0.0861913,-0.172383,1847300
-9.50498,0.0407014,0.0430956,-9.22246,-0.011971,-0.0742203,-9.53611,0.181959,-0.770933,9.98622,0.0837971,-0.622492,10.0365,-0.153229,-0.28491,10.2783,-0.134075,0.225055,10.1323,0.0694318,-0.162806,1848656
-9.48822,0.0550666,0.0383072,-9.2081,-0.011971,-0.126893,-9.50019,0.205901,-0.758962,9.92875,0.0957681,-0.641646,10.0269,-0.148441,-0.299275,10.2472,-0.122104,0.203507,10.1035,0.047884,-0.1652,1850154
-9.50737,0.0215478,0.047884,-9.22965,-0.023942,-0.0861913,-9.48104,0.205901,-0.746991,9.94312,0.0766145,-0.627281,10.0413,-0.129287,-0.275333,10.2759,-0.112527,0.138864,10.1131,0.0981623,-0.191536,1851679
-9.50498,0.0383072,0.0790087,-9.19613,0.0023942,-0.0861913,-9.47386,0.179565,-0.768539,9.93354,0.0814029,-0.622492,10.0365,-0.117316,-0.248997,10.2615,-0.136469,0.148441,10.1011,0.0957681,-0.198719,1853035
-9.4978,0.0430956,0.0454898,-9.18895,-0.0215478,-0.114922,-9.4954,0.19393,-0.787692,9.97185,0.0909797,-0.622492,10.003,-0.126893,-0.229843,10.2448,-0.146046,0.153229,10.1107,0.110133,-0.136469,1854387
-9.46188,0.035913,0.0047884,-9.21768,-0.0191536,-0.0981623,-9.50259,0.191536,-0.775721,9.95509,0.102951,-0.624887,10.0126,-0.100556,-0.258574,10.2831,-0.117316,0.158017,10.082,0.0814029,-0.174777,1855774
-9.46188,0.0407014,0.0311246,-9.20571,-0.0311246,-0.0790087,-9.48343,0.177171,-0.770933,9.96227,0.107739,-0.603339,10.0533,-0.153229,-0.301669,10.2496,-0.131681,0.215478,10.1131,0.0742203,-0.172383,1857128
-9.51695,0.0263362,0.0311246,-9.23204,-0.0143652,-0.0670376,-9.50977,0.162806,-0.742203,9.97903,0.0814029,-0.639252,10.0389,-0.131681,-0.234632,10.2304,-0.126893,0.23942,10.1538,0.0861913,-0.1652,1858483
-9.4954,0.0191536,0.0454898,-9.19373,-0.0526724,-0.117316,-9.52174,0.177171,-0.754174,9.93833,0.0646434,-0.627281,10.0269,-0.143652,-0.260968,10.2376,-0.138864,0.287304,10.1179,0.071826,-0.179565,1859860
-9.4547,0.00957681,0.0430956,-9.23683,-0.0454898,-0.107739,-9.51935,0.191536,-0.742203,9.94551,0.0502782,-0.636858,10.0293,-0.112527,-0.270545,10.2711,-0.158017,0.213084,10.1347,0.0981623,-0.177171,1861215
-9.49062,0.0502782,0.0574608,-9.23204,-0.0263362,-0.0814029,-9.50977,0.169988,-0.790087,9.94551,0.0885855,-0.653617,10.0293,-0.117316,-0.260968,10.2352,-0.138864,0.237026,10.0987,0.0933739,-0.186748,1862567
-9.48583,0.0335188,0.105345,-9.19134,-0.011971,-0.0454898,-9.51216,0.153229,-0.782904,9.94791,0.126893,-0.617704,10.0413,-0.136469,-0.3304,10.2448,-0.150835,0.220267,10.137,0.105345,-0.1652,1863944
-9.47386,0.0287304,0.0526724,-9.18895,-0.00957681,-0.0885855,-9.54089,0.150835,-0.73502,9.97185,0.0981623,-0.61531,10.0293,-0.153229,-0.335188,10.2759,-0.162806,0.203507,10.1275,0.059855,-0.138864,1865526
-9.50019,0.0191536,0.0454898,-9.21049,0.0023942,-0.146046,-9.51216,0.189142,-0.756568,9.95509,0.105345,-0.632069,10.0509,-0.122104,-0.260968,10.2663,-0.174777,0.184354,10.1347,0.0670376,-0.1652,1866886
-9.50019,0.0191536,0.023942,-9.23444,0.00718261,-0.0957681,-9.48822,0.213084,-0.770933,9.94791,0.0814029,-0.682347,10.0437,-0.11971,-0.306458,10.2639,-0.174777,0.153229,10.1251,0.0957681,-0.237026,1868292
-9.49301,-0.011971,0.0622492,-9.22486,0,-0.0167594,-9.48104,0.186748,-0.787692,9.96467,0.0622492,-0.636858,10.058,-0.124498,-0.308852,10.1969,-0.174777,0.232238,10.1299,0.0957681,-0.222661,1869653
-9.50977,0.0047884,0.0287304,-9.21768,-0.0311246,-0.0766145,-9.49301,0.162806,-0.739808,9.96706,0.0909797,-0.610521,10.0533,-0.129287,-0.311246,10.2304,-0.162806,0.246603,10.149,0.0861913,-0.213084,1871003
-9.46907,0.0287304,0.0454898,-9.2081,-0.0574608,-0.0742203,-9.50019,0.172383,-0.725443,9.98622,0.0837971,-0.665588,10.0628,-0.150835,-0.280122,10.2472,-0.134075,0.227449,10.1299,0.0646434,-0.148441,1872557
-9.48343,0.0143652,0.0574608,-9.2081,-0.0143652,-0.0790087,-9.52174,0.162806,-0.761356,9.91678,0.0407014,-0.548272,10.0676,-0.1652,-0.260968,10.2256,-0.141258,0.215478,10.1203,0.0502782,-0.155623,1873914
-9.49062,0.0454898,0.0383072,-9.22246,-0.011971,-0.0981623,-9.48343,0.198719,-0.773327,9.93354,0.0646434,-0.548272,10.0485,-0.155623,-0.277727,10.2232,-0.131681,0.222661,10.137,0.124498,-0.227449,1875299
-9.50737,-0.011971,0.0670376,-9.22246,-0.0263362,-0.110133,-9.46907,0.172383,-0.749385,9.92636,0.0766145,-0.624887,10.0365,-0.146046,-0.234632,10.2424,-0.143652,0.25618,10.1466,0.141258,-0.220267,1876653
-9.52174,0.023942,0.0143652,-9.21289,-0.0311246,-0.059855,-9.48583,0.19393,-0.706289,9.97424,0.100556,-0.574608,10.0149,-0.162806,-0.227449,10.2592,-0.169988,0.244209,10.1299,0.112527,-0.217872,1878006
-9.49062,0.0335188,0.023942,-9.2081,-0.0167594,-0.0574608,-9.53132,0.208296,-0.73502,9.98382,0.0861913,-0.59855,10.0652,-0.138864,-0.220267,10.2448,-0.167594,0.227449,10.1251,0.0790087,-0.158017,1879385
-9.50259,-0.0023942,0.035913,-9.18176,-0.0191536,-0.0766145,-9.4954,0.179565,-0.766145,9.95748,0.071826,-0.653617,10.0604,-0.110133,-0.227449,10.2639,-0.129287,0.167594,10.1251,0.0790087,-0.155623,1880741
-9.50498,-0.0023942,0.0574608,-9.23204,-0.023942,-0.0574608,-9.52174,0.167594,-0.756568,9.97664,0.0837971,-0.600945,10.0652,-0.131681,-0.263362,10.2592,-0.110133,0.150835,10.1347,0.0742203,-0.153229,1882095
-9.4978,0.0263362,0.0646434,-9.21289,-0.0047884,-0.047884,-9.51216,0.201113,-0.785298,9.95748,0.112527,-0.591368,10.0341,-0.114922,-0.186748,10.2232,-0.141258,0.208296,10.1083,0.0957681,-0.162806,1883533
-9.46907,0.0526724,0.00718261,-9.22965,0.0143652,-0.110133,-9.50259,0.179565,-0.768539,9.92157,0.0957681,-0.608127,10.0437,-0.124498,-0.21069,10.2232,-0.129287,0.215478,10.0916,0.0766145,-0.186748,1884889
-9.4978,0.035913,0.0311246,-9.21289,-0.0263362,-0.148441,-9.48343,0.162806,-0.818817,9.94073,0.129287,-0.593762,10.0628,-0.148441,-0.232238,10.2208,-0.158017,0.215478,10.0916,0.0814029,-0.155623,1886245
-9.48343,0.0215478,0.0215478,-9.21528,-0.0143652,-0.158017,-9.47864,0.143652,-0.821211,9.93833,0.107739,-0.670376,10.0652,-0.143652,-0.234632,10.2544,-0.126893,0.203507,10.1203,0.0957681,-0.184354,1887633
-9.49062,0.0047884,-0.0143652,-9.20092,-0.0311246,-0.023942,-9.49301,0.177171,-0.754174,9.95748,0.110133,-0.634463,10.0365,-0.136469,-0.272939,10.2615,-0.146046,0.167594,10.1466,0.0981623,-0.213084,1888986
-9.50977,-0.00957681,-0.0047884,-9.2081,-0.011971,-0.0430956,-9.50019,0.203507,-0.756568,9.96946,0.0957681,-0.624887,10.0389,-0.153229,-0.292093,10.2496,-0.141258,0.167594,10.1394,0.0742203,-0.174777,1890338
-9.49062,0.0143652,0.0023942,-9.21528,-0.0191536,-0.0454898,-9.51935,0.203507,-0.816423,9.96467,0.0526724,-0.641646,10.0461,-0.158017,-0.265756,10.2376,-0.138864,0.174777,10.1251,0.0933739,-0.160412,1891828
